Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
43822	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												291.0	516.0	282.0	519.0	300.0	514.0	-0.25069	0.06234	-0.96606	-0.33784	0.0612	-0.93921	4.07	4.14	Valid	Valid	223.8	106.3	563.1	286.1	104.4	565.8	77.6	142.6	82.6	141.3	0.1517	0.478	0.1471	0.4803	0.1564	0.4756	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43827	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									744.0	444.0
43831	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												306.0	514.0	296.0	521.0	316.0	508.0	-0.24482	0.06337	-0.96749	-0.33158	0.05894	-0.94158	4.07	4.13	Valid	Valid	223.8	106.3	563.1	286.1	104.4	565.9	81.3	143.2	86.8	139.8	0.1592	0.4764	0.1539	0.4821	0.1644	0.4707	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43839	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												289.0	518.0	282.0	525.0	296.0	512.0	-0.25074	0.06522	-0.96586	-0.33962	0.06051	-0.93861	4.08	4.14	Valid	Valid	223.8	106.3	563.0	286.1	104.4	565.8	77.6	144.3	81.3	140.8	0.1505	0.4801	0.147	0.4859	0.154	0.4742	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43843	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									721.0	444.0
43847	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												286.0	518.0	281.0	525.0	291.0	511.0	-0.25134	0.06543	-0.96568	-0.34158	0.05993	-0.93794	4.07	4.14	Valid	Valid	223.7	106.3	563.0	286.0	104.3	565.9	77.2	144.4	80.0	140.5	0.1488	0.4797	0.1462	0.4863	0.1515	0.4731	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43856	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												289.0	521.0	283.0	528.0	295.0	513.0	-0.25043	0.06682	-0.96583	-0.33963	0.06096	-0.93858	4.08	4.14	Valid	Valid	223.7	106.3	563.0	286.0	104.3	566.0	77.7	145.2	81.2	141.0	0.1505	0.482	0.1472	0.489	0.1538	0.4749	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43859	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									709.0	444.0
43864	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	520.0	288.0	527.0	296.0	513.0	-0.2479	0.06624	-0.96652	-0.3393	0.06117	-0.93869	4.08	4.14	Valid	Valid	223.7	106.3	563.1	286.0	104.3	565.9	79.2	144.9	81.4	141.2	0.1522	0.4816	0.1501	0.4877	0.1542	0.4754	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43872	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												290.0	523.0	285.0	529.0	294.0	517.0	-0.2494	0.0671	-0.96607	-0.34001	0.06263	-0.93833	4.08	4.14	Valid	Valid	223.6	106.3	563.0	286.0	104.3	565.8	78.3	145.4	80.9	142.1	0.1508	0.484	0.1483	0.4896	0.1533	0.4785	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43875	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									691.0	445.0
43881	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												290.0	523.0	287.0	530.0	294.0	516.0	-0.24817	0.06792	-0.96633	-0.34025	0.06217	-0.93828	4.08	4.14	Valid	Valid	223.6	106.3	563.0	285.9	104.3	565.9	79.0	145.9	80.7	141.8	0.1513	0.4843	0.1497	0.4911	0.1529	0.4775	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43889	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	524.0	289.0	531.0	299.0	517.0	-0.24756	0.06813	-0.96647	-0.33794	0.06291	-0.93906	4.08	4.15	Valid	Valid	223.6	106.3	563.0	285.9	104.3	566.0	79.4	146.0	82.2	142.2	0.153	0.4851	0.1503	0.4914	0.1558	0.4788	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43891	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									673.0	447.0
43897	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	525.0	293.0	534.0	294.0	517.0	-0.24572	0.0696	-0.96684	-0.33996	0.06286	-0.93834	4.08	4.14	Valid	Valid	223.6	106.3	563.0	285.9	104.2	566.0	80.5	146.8	80.8	142.2	0.1527	0.4865	0.1524	0.4943	0.1531	0.4787	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43906	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												291.0	524.0	289.0	529.0	294.0	518.0	-0.24742	0.06757	-0.96655	-0.33999	0.06316	-0.93831	4.08	4.15	Valid	Valid	223.5	106.2	563.1	285.9	104.3	566.0	79.4	145.6	80.8	142.4	0.1517	0.4848	0.1504	0.4903	0.153	0.4793	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43907	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									650.0	452.0
43914	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	523.0	289.0	530.0	297.0	517.0	-0.24735	0.06769	-0.96656	-0.33865	0.06305	-0.9388	4.08	4.14	Valid	Valid	223.5	106.2	563.2	285.9	104.2	566.1	79.4	145.7	81.6	142.2	0.1525	0.4847	0.1504	0.4904	0.1546	0.4789	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43922	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	523.0	291.0	528.0	295.0	518.0	-0.24642	0.06686	-0.96685	-0.33932	0.06326	-0.93854	4.07	4.14	Valid	Valid	223.5	106.2	563.2	285.8	104.2	566.1	80.0	145.2	81.2	142.4	0.1526	0.4841	0.1515	0.4887	0.1537	0.4794	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43923	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									631.0	456.0
43931	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	525.0	287.0	531.0	299.0	520.0	-0.24807	0.06837	-0.96633	-0.33794	0.06422	-0.93897	4.08	4.14	Valid	Valid	223.5	106.2	563.2	285.8	104.2	566.1	78.9	146.1	82.1	143.0	0.1525	0.4865	0.1495	0.4918	0.1555	0.4813	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43939	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	527.0	292.0	531.0	296.0	522.0	-0.24593	0.06858	-0.96686	-0.33884	0.06543	-0.93857	4.07	4.14	Valid	Valid	223.5	106.2	563.3	285.8	104.2	566.2	80.2	146.1	81.4	143.7	0.1531	0.4879	0.152	0.492	0.1543	0.4838	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43939	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									623.0	457.0
43947	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	524.0	291.0	529.0	296.0	519.0	-0.24631	0.06732	-0.96685	-0.3388	0.06387	-0.93869	4.07	4.14	Valid	Valid	223.5	106.2	563.3	285.9	104.2	566.2	80.0	145.4	81.5	142.7	0.153	0.4851	0.1516	0.4895	0.1544	0.4806	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43955	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									621.0	458.0
43956	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	526.0	292.0	532.0	295.0	520.0	-0.24606	0.06902	-0.9668	-0.33949	0.06421	-0.93841	4.07	4.14	Valid	Valid	223.5	106.2	563.3	285.9	104.2	566.2	80.2	146.4	81.0	142.9	0.1527	0.487	0.1518	0.4928	0.1535	0.4813	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43964	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	527.0	294.0	536.0	297.0	518.0	-0.24499	0.07071	-0.96694	-0.3386	0.06366	-0.93878	4.07	4.13	Valid	Valid	223.6	106.2	563.3	285.9	104.2	566.2	80.8	147.4	81.7	142.6	0.1539	0.4881	0.1531	0.4962	0.1547	0.4801	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43972	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	525.0	292.0	530.0	299.0	520.0	-0.24612	0.06793	-0.96686	-0.33772	0.06443	-0.93904	4.07	4.13	Valid	Valid	223.6	106.1	563.4	285.9	104.2	566.2	80.2	145.7	82.3	143.0	0.1538	0.4861	0.1518	0.4906	0.1558	0.4816	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43979	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									621.0	458.0
43981	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	524.0	290.0	530.0	298.0	518.0	-0.24661	0.06805	-0.96672	-0.33805	0.06338	-0.93899	4.07	4.13	Valid	Valid	223.6	106.1	563.4	285.9	104.2	566.2	79.9	145.8	82.1	142.4	0.1534	0.4852	0.1513	0.4909	0.1554	0.4795	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43989	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												298.0	524.0	292.0	530.0	303.0	518.0	-0.24574	0.06778	-0.96696	-0.33636	0.06336	-0.9396	4.07	4.13	Valid	Valid	223.6	106.1	563.4	285.9	104.2	566.2	80.4	145.6	83.2	142.4	0.155	0.4849	0.1523	0.4904	0.1576	0.4794	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
43995	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									621.0	458.0
43997	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	289.0	526.0	300.0	517.0	-0.24719	0.06584	-0.96673	-0.33758	0.06277	-0.9392	4.07	4.13	Valid	Valid	223.6	106.2	563.4	285.9	104.2	566.2	79.6	144.6	82.4	142.1	0.1534	0.4825	0.1507	0.4867	0.1561	0.4783	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44006	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	525.0	291.0	527.0	300.0	523.0	-0.24649	0.06656	-0.96686	-0.33724	0.0657	-0.93912	4.07	4.13	Valid	Valid	223.6	106.2	563.4	286.0	104.2	566.2	80.0	145.0	82.6	143.8	0.154	0.4863	0.1515	0.4882	0.1565	0.4843	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44011	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									622.0	456.0
44014	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	519.0	293.0	525.0	299.0	512.0	-0.24554	0.0655	-0.96717	-0.33811	0.06061	-0.93915	4.06	4.12	Valid	Valid	223.7	106.2	563.5	286.0	104.3	566.2	80.6	144.4	82.1	140.8	0.1541	0.4801	0.1527	0.4861	0.1556	0.4741	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44022	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	522.0	293.0	528.0	297.0	516.0	-0.24575	0.06671	-0.96704	-0.33871	0.06225	-0.93883	4.06	4.12	Valid	Valid	223.7	106.2	563.5	286.0	104.2	566.3	80.5	145.1	81.7	141.8	0.1535	0.483	0.1524	0.4885	0.1547	0.4774	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44027	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									622.0	450.0
44031	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	291.0	529.0	298.0	514.0	-0.2463	0.0672	-0.96686	-0.33814	0.06142	-0.93909	4.06	4.12	Valid	Valid	223.7	106.2	563.5	286.0	104.2	566.4	80.1	145.4	82.0	141.3	0.1536	0.4826	0.1518	0.4896	0.1554	0.4756	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44039	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	520.0	292.0	526.0	299.0	515.0	-0.24607	0.06588	-0.96701	-0.33794	0.0619	-0.93913	4.05	4.13	Valid	Valid	223.7	106.2	563.5	286.0	104.2	566.4	80.3	144.6	82.2	141.6	0.1539	0.4818	0.1521	0.487	0.1556	0.4766	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44043	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									638.0	426.0
44047	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	521.0	293.0	527.0	298.0	516.0	-0.2454	0.06634	-0.96715	-0.33823	0.06247	-0.93899	4.05	4.12	Valid	Valid	223.7	106.2	563.6	286.0	104.2	566.4	80.7	144.9	82.0	141.9	0.154	0.4828	0.1528	0.4879	0.1553	0.4778	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44053	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									642.0	420.0
44056	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	522.0	293.0	528.0	299.0	516.0	-0.24564	0.06676	-0.96706	-0.33801	0.06242	-0.93907	4.06	4.12	Valid	Valid	223.7	106.2	563.7	286.0	104.2	566.5	80.5	145.1	82.1	141.9	0.154	0.4832	0.1525	0.4887	0.1555	0.4777	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44064	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	520.0	292.0	526.0	300.0	515.0	-0.24587	0.06573	-0.96707	-0.33748	0.06217	-0.93928	4.05	4.12	Valid	Valid	223.7	106.2	563.7	286.0	104.2	566.5	80.4	144.5	82.5	141.7	0.1542	0.4819	0.1522	0.4866	0.1562	0.4772	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44072	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	291.0	525.0	300.0	517.0	-0.24646	0.06557	-0.96693	-0.33755	0.06309	-0.93919	4.05	4.12	Valid	Valid	223.7	106.2	563.7	286.0	104.2	566.5	80.0	144.5	82.4	142.3	0.1538	0.4827	0.1515	0.4864	0.1561	0.4791	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44081	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	520.0	293.0	526.0	299.0	515.0	-0.24546	0.06599	-0.96716	-0.33771	0.06176	-0.93922	4.05	4.11	Valid	Valid	223.7	106.2	563.7	286.0	104.2	566.5	80.6	144.7	82.3	141.5	0.1543	0.4818	0.1527	0.4872	0.1559	0.4764	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44089	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	523.0	292.0	527.0	299.0	519.0	-0.24577	0.0664	-0.96705	-0.3376	0.06364	-0.93914	4.06	4.12	Valid	Valid	223.7	106.2	563.8	286.0	104.2	566.6	80.4	145.0	82.3	142.6	0.1541	0.4841	0.1523	0.4881	0.1559	0.4802	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44097	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	521.0	292.0	528.0	299.0	513.0	-0.246	0.06703	-0.96695	-0.33773	0.06097	-0.93927	4.05	4.11	Valid	Valid	223.7	106.3	563.8	286.0	104.2	566.6	80.3	145.3	82.3	141.0	0.1539	0.4821	0.152	0.4893	0.1558	0.4748	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44106	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	522.0	290.0	527.0	300.0	517.0	-0.24697	0.06625	-0.96676	-0.33727	0.0629	-0.9393	4.05	4.12	Valid	Valid	223.7	106.2	563.8	286.0	104.2	566.7	79.6	144.9	82.5	142.2	0.1536	0.4832	0.1508	0.4878	0.1563	0.4786	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44107	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									642.0	420.0
