Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
67751	95916629	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095040038			986	480	978	474	994	486	0.08228	0.01586	-0.99648	-0.01447	0.02031	-0.99969	4.57	4.84	Valid	Valid	222.5	121.5	560.8	281.4	122.1	563.5	268.8	130.4	273.3	133.5							Eyetracker Calibration								Saccade	42	87														
67760	95916637	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095048371			986	467	981	463	992	470	0.08405	0.01044	-0.99641	-0.01542	0.01264	-0.99980	4.58	4.85	Valid	Valid	222.5	121.5	560.8	281.4	122.2	563.4	269.8	127.4	272.7	129.3							Eyetracker Calibration								Fixation	633	85	973	488												
67766	95916643	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-892	761
67768	95916646	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095056704			987	460	989	454	986	467	0.08772	0.00565	-0.99613	-0.01834	0.01079	-0.99977	4.58	4.84	Valid	Valid	222.5	121.6	560.7	281.4	122.2	563.3	271.8	124.8	271.1	128.3							Eyetracker Calibration								Fixation	633	85	973	488												
67776	95916654	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095065038			983	467	983	461	983	473	0.08528	0.00948	-0.99631	-0.01966	0.01403	-0.99971	4.58	4.84	Valid	Valid	222.4	121.6	560.8	281.5	122.3	563.3	270.4	126.9	270.4	130.2							Eyetracker Calibration								Fixation	633	85	973	488												
67782	95916659	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-926	747
67785	95916662	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095073371			981	469	984	463	977	475	0.08551	0.01041	-0.99628	-0.02262	0.01482	-0.99963	4.58	4.83	Valid	Valid	222.4	121.6	560.8	281.5	122.3	563.2	270.6	127.4	268.7	130.7							Eyetracker Calibration								Fixation	633	85	973	488												
67793	95916671	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095081704			980	475	980	469	980	481	0.08364	0.01300	-0.99641	-0.02131	0.01759	-0.99962	4.57	4.82	Valid	Valid	222.4	121.6	560.8	281.5	122.3	563.3	269.5	128.9	269.5	132.2							Eyetracker Calibration								Fixation	633	85	973	488												
67798	95916675	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-950	734
67801	95916679	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095090038			977	473	978	469	976	477	0.08255	0.01307	-0.99650	-0.02321	0.01589	-0.99960	4.57	4.82	Valid	Valid	222.4	121.6	560.8	281.5	122.3	563.3	268.9	129.0	268.4	131.3							Eyetracker Calibration								Fixation	633	85	973	488												
67810	95916687	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095098371			975	477	975	471	975	484	0.08105	0.01390	-0.99661	-0.02346	0.01890	-0.99955	4.57	4.81	Valid	Valid	222.4	121.7	560.9	281.5	122.3	563.4	268.0	129.5	268.2	133.0							Eyetracker Calibration								Fixation	633	85	973	488												
67814	95916691	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-959	726
67818	95916696	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095106704			972	482	972	477	972	486	0.08002	0.01689	-0.99665	-0.02540	0.02016	-0.99947	4.57	4.81	Valid	Valid	222.4	121.7	560.8	281.5	122.4	563.3	267.4	131.2	267.2	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
67826	95916704	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095115038			974	482	972	478	975	487	0.08005	0.01693	-0.99665	-0.02371	0.02006	-0.99952	4.57	4.81	Valid	Valid	222.4	121.8	560.8	281.5	122.5	563.3	267.4	131.3	268.1	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
67830	95916707	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-977	714
67835	95916712	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095123371			972	482	972	477	971	488	0.07981	0.01649	-0.99667	-0.02561	0.02075	-0.99946	4.57	4.81	Valid	Valid	222.4	121.9	560.8	281.5	122.5	563.3	267.3	131.1	267.0	134.2							Eyetracker Calibration								Fixation	633	85	973	488												
67843	95916721	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095131704			972	485	972	483	972	487	0.07965	0.01922	-0.99664	-0.02514	0.02022	-0.99948	4.57	4.81	Valid	Valid	222.4	121.9	560.7	281.5	122.6	563.3	267.2	132.8	267.3	134.0							Eyetracker Calibration								Fixation	633	85	973	488												
67846	95916723	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-988	705
67851	95916729	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095140038			972	483	973	479	971	488	0.08042	0.01702	-0.99662	-0.02543	0.02047	-0.99947	4.57	4.81	Valid	Valid	222.4	122.0	560.6	281.5	122.6	563.4	267.6	131.6	267.2	134.2							Eyetracker Calibration								Fixation	633	85	973	488												
67860	95916737	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095148371			974	486	973	484	975	488	0.08049	0.01958	-0.99656	-0.02368	0.02006	-0.99952	4.57	4.80	Valid	Valid	222.4	122.1	560.7	281.5	122.8	563.2	267.7	133.1	268.1	134.1							Eyetracker Calibration								Fixation	633	85	973	488												
67862	95916739	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-995	698
67868	95916746	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095156704			972	485	973	483	971	488	0.08051	0.01868	-0.99658	-0.02562	0.02012	-0.99947	4.57	4.81	Valid	Valid	222.4	122.2	560.6	281.5	122.8	563.4	267.7	132.7	267.1	134.1							Eyetracker Calibration								Fixation	633	85	973	488												
67876	95916754	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095165038			971	482	973	479	970	485	0.08037	0.01662	-0.99663	-0.02622	0.01858	-0.99948	4.57	4.81	Valid	Valid	222.4	122.3	560.6	281.5	122.9	563.4	267.6	131.6	266.7	133.4							Eyetracker Calibration								Fixation	633	85	973	488												
67878	95916755	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-997	693
67885	95916762	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095173371			974	486	974	485	973	487	0.08085	0.01958	-0.99653	-0.02462	0.01928	-0.99951	4.57	4.80	Valid	Valid	222.3	122.3	560.7	281.5	123.0	563.3	267.8	133.4	267.6	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
67893	95916771	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095181704			973	483	974	480	973	486	0.08066	0.01725	-0.99659	-0.02491	0.01900	-0.99951	4.58	4.80	Valid	Valid	222.3	122.4	560.6	281.5	123.1	563.3	267.7	132.1	267.4	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
67894	95916771	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1001	688
67901	95916779	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095190038			973	486	974	485	972	487	0.08108	0.01937	-0.99652	-0.02535	0.01930	-0.99949	4.58	4.80	Valid	Valid	222.3	122.4	560.7	281.5	123.1	563.4	268.0	133.3	267.2	133.9							Eyetracker Calibration								Fixation	633	85	973	488												
67910	95916787	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1005	683
67910	95916787	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095198371			974	486	975	486	973	487	0.08129	0.02002	-0.99649	-0.02465	0.01894	-0.99952	4.58	4.80	Valid	Valid	222.3	122.5	560.8	281.5	123.1	563.3	268.1	133.7	267.6	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
67918	95916796	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095206704			973	484	975	483	972	484	0.08130	0.01850	-0.99652	-0.02527	0.01779	-0.99952	4.58	4.80	Valid	Valid	222.3	122.5	560.8	281.5	123.1	563.4	268.1	132.9	267.2	133.2							Eyetracker Calibration								Fixation	633	85	973	488												
67926	95916803	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1006	675
67926	95916804	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095215038			972	484	972	481	973	487	0.07987	0.01752	-0.99665	-0.02457	0.01892	-0.99952	4.59	4.80	Valid	Valid	222.3	122.5	560.9	281.5	123.2	563.4	267.2	132.3	267.6	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
67935	95916812	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095223371			972	483	973	481	971	486	0.08023	0.01745	-0.99662	-0.02579	0.01839	-0.99950	4.59	4.80	Valid	Valid	222.3	122.5	560.9	281.5	123.2	563.4	267.4	132.3	266.9	133.5							Eyetracker Calibration								Fixation	633	85	973	488												
67942	95916819	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1007	670
67943	95916821	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095231704			972	487	974	484	971	489	0.08077	0.01870	-0.99656	-0.02542	0.02024	-0.99947	4.59	4.80	Valid	Valid	222.3	122.5	560.9	281.4	123.2	563.5	267.7	133.0	267.1	134.6							Eyetracker Calibration								Fixation	633	85	973	488												
67951	95916829	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095240038			972	486	972	485	972	487	0.07996	0.01943	-0.99661	-0.02497	0.01902	-0.99951	4.59	4.80	Valid	Valid	222.3	122.5	560.9	281.4	123.2	563.5	267.3	133.5	267.4	133.9							Eyetracker Calibration								Fixation	633	85	973	488												
67958	95916835	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1007	667
67960	95916837	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095248371			971	486	972	486	971	487	0.07999	0.01951	-0.99660	-0.02574	0.01909	-0.99949	4.59	4.81	Valid	Valid	222.3	122.5	560.9	281.4	123.2	563.6	267.3	133.5	266.9	133.9							Eyetracker Calibration								Fixation	633	85	973	488												
67968	95916846	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095256704			971	484	972	485	970	483	0.08008	0.01918	-0.99660	-0.02596	0.01715	-0.99952	4.60	4.81	Valid	Valid	222.2	122.5	561.0	281.4	123.2	563.7	267.3	133.3	266.8	132.8							Eyetracker Calibration								Fixation	633	85	973	488												
67974	95916851	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1007	665
67976	95916854	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095265038			974	481	973	480	974	483	0.08054	0.01676	-0.99661	-0.02385	0.01694	-0.99957	4.60	4.81	Valid	Valid	222.2	122.6	561.0	281.4	123.2	563.7	267.6	132.0	267.9	132.8							Eyetracker Calibration								Fixation	633	85	973	488												
67985	95916862	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095273371			973	483	976	481	971	484	0.08193	0.01755	-0.99648	-0.02543	0.01742	-0.99952	4.60	4.81	Valid	Valid	222.2	122.5	561.1	281.4	123.1	563.8	268.3	132.4	267.0	133.0							Eyetracker Calibration								Fixation	633	85	973	488												
67990	95916867	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1005	665
67993	95916871	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095281704			974	484	976	482	973	486	0.08201	0.01795	-0.99647	-0.02466	0.01867	-0.99952	4.61	4.81	Valid	Valid	222.2	122.5	561.2	281.4	123.1	563.8	268.4	132.6	267.5	133.7							Eyetracker Calibration								Fixation	633	85	973	488												
68001	95916879	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095290038			974	483	979	482	969	484	0.08363	0.01780	-0.99634	-0.02661	0.01778	-0.99949	4.61	4.81	Valid	Valid	222.2	122.5	561.2	281.4	123.1	563.9	269.3	132.5	266.4	133.2							Eyetracker Calibration								Fixation	633	85	973	488												
68006	95916883	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1003	664
68010	95916887	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095298371			972	485	975	485	969	486	0.08178	0.01916	-0.99647	-0.02642	0.01863	-0.99948	4.61	4.81	Valid	Valid	222.2	122.5	561.2	281.4	123.0	564.1	268.2	133.3	266.5	133.6							Eyetracker Calibration								Fixation	633	85	973	488												
68018	95916896	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095306704			972	484	975	484	969	484	0.08152	0.01872	-0.99650	-0.02622	0.01763	-0.99950	4.62	4.81	Valid	Valid	222.1	122.5	561.3	281.3	123.1	564.0	268.0	133.0	266.5	133.0							Eyetracker Calibration								Fixation	633	85	973	488												
68022	95916899	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-1000	664
68026	95916904	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095315038			972	486	972	486	972	487	0.08021	0.01972	-0.99658	-0.02501	0.01948	-0.99950	4.62	4.82	Valid	Valid	222.1	122.4	561.3	281.3	123.0	564.1	267.3	133.5	267.2	134.0							Eyetracker Calibration								Fixation	633	85	973	488												
68035	95916912	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095323371			971	486	971	484	971	488	0.07968	0.01926	-0.99663	-0.02544	0.01995	-0.99948	4.63	4.82	Valid	Valid	222.1	122.4	561.5	281.3	123.0	564.1	267.0	133.2	266.9	134.3							Eyetracker Calibration								Fixation	633	85	973	488												
68038	95916915	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-995	663
68043	95916921	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095331704			973	486	974	486	972	487	0.08128	0.01978	-0.99650	-0.02459	0.01915	-0.99951	4.63	4.83	Valid	Valid	222.1	122.4	561.5	281.3	123.0	564.1	267.9	133.5	267.4	133.8							Eyetracker Calibration								Fixation	633	85	973	488												
68051	95916929	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095340038			973	486	975	485	970	487	0.08168	0.01964	-0.99646	-0.02556	0.01955	-0.99948	4.64	4.83	Valid	Valid	222.0	122.4	561.4	281.3	123.0	564.1	268.1	133.5	266.8	134.0							Eyetracker Calibration								Fixation	633	85	973	488												
68054	95916931	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-993	663
68060	95916937	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095348371			972	488	976	486	968	489	0.08214	0.01972	-0.99643	-0.02681	0.02047	-0.99943	4.64	4.83	Valid	Valid	222.0	122.5	561.3	281.2	123.0	564.1	268.3	133.6	266.1	134.6							Eyetracker Calibration								Fixation	633	85	973	488												
68068	95916946	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095356704			972	488	974	489	969	488	0.08151	0.02132	-0.99644	-0.02591	0.01964	-0.99947	4.65	4.83	Valid	Valid	222.0	122.4	561.4	281.2	123.0	564.2	267.9	134.5	266.6	134.1							Eyetracker Calibration								Fixation	633	85	973	488												
68070	95916947	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-983	664
68076	95916954	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095365038			971	490	974	492	968	489	0.08149	0.02269	-0.99642	-0.02648	0.02043	-0.99944	4.65	4.84	Valid	Valid	222.0	122.5	561.4	281.2	123.0	564.2	267.9	135.2	266.3	134.5							Eyetracker Calibration								Fixation	633	85	973	488												
68085	95916962	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095373371			969	491	972	492	966	491	0.08061	0.02280	-0.99648	-0.02772	0.02103	-0.99939	4.65	4.84	Valid	Valid	222.0	122.5	561.4	281.2	123.0	564.2	267.4	135.3	265.6	134.9							Eyetracker Calibration								Fixation	633	85	973	488												
68086	95916963	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-966	670
