Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
50287596	1514910918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225557013			929	532	931	534	926	529	0.04469	0.05468	-0.99750	-0.07026	0.05153	-0.99620	4.28	3.39	Valid	Valid	230.1	115.0	580.1	295.3	115.9	574.1	256.1	146.8	254.8	145.6	0.4837	0.4922	0.4850	0.4944	0.4825	0.4901	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50295929	1514919251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225565346			930	528	934	531	926	525	0.04585	0.05340	-0.99752	-0.07066	0.04941	-0.99628	4.29	3.39	Valid	Valid	230.1	115.0	580.1	295.3	115.9	574.1	256.8	146.1	254.6	144.4	0.4842	0.4889	0.4863	0.4918	0.4821	0.4860	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50304263	1514927585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225573680			930	528	937	529	924	527	0.04737	0.05259	-0.99749	-0.07154	0.05043	-0.99616	4.29	3.39	Valid	Valid	230.1	115.0	580.1	295.3	115.9	574.1	257.6	145.6	254.1	144.9	0.4846	0.4891	0.4880	0.4902	0.4812	0.4880	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50312596	1514935918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225582013			931	527	937	529	926	526	0.04723	0.05214	-0.99752	-0.07083	0.04997	-0.99624	4.29	3.39	Valid	Valid	230.1	115.0	580.0	295.3	115.9	574.0	257.6	145.4	254.5	144.7	0.4849	0.4883	0.4878	0.4894	0.4820	0.4872	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50320929	1514944251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225590346			932	530	935	530	929	530	0.04637	0.05259	-0.99754	-0.06928	0.05188	-0.99625	4.29	3.40	Valid	Valid	230.2	115.1	579.8	295.3	115.9	574.1	257.1	145.6	255.4	145.8	0.4854	0.4906	0.4870	0.4903	0.4838	0.4908	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50329263	1514952585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225598680			933	526	936	528	929	525	0.04677	0.05200	-0.99755	-0.06915	0.04926	-0.99639	4.30	3.40	Valid	Valid	230.2	115.0	579.9	295.4	115.9	574.1	257.4	145.2	255.5	144.2	0.4857	0.4873	0.4874	0.4890	0.4840	0.4857	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50337596	1514960918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225607013			929	532	933	534	924	530	0.04560	0.05493	-0.99745	-0.07148	0.05185	-0.99609	4.30	3.40	Valid	Valid	230.2	115.0	579.9	295.4	115.8	574.0	256.7	146.9	254.2	145.7	0.4838	0.4927	0.4862	0.4947	0.4815	0.4907	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50345929	1514969251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225615346			930	532	933	536	927	529	0.04520	0.05578	-0.99742	-0.07052	0.05134	-0.99619	4.30	3.41	Valid	Valid	230.2	114.9	580.0	295.4	115.8	574.0	256.5	147.3	254.8	145.4	0.4842	0.4929	0.4858	0.4961	0.4826	0.4896	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50354263	1514977585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225623680			932	528	936	528	928	528	0.04650	0.05222	-0.99755	-0.06969	0.05090	-0.99627	4.31	3.41	Valid	Valid	230.2	114.9	580.0	295.5	115.8	574.0	257.3	145.3	255.3	145.1	0.4854	0.4889	0.4873	0.4891	0.4835	0.4887	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	233	97	930	527	0.4842	0.4877										
50362596	1514985918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225632013			918	526	920	528	917	523	0.03904	0.05220	-0.99787	-0.07508	0.04877	-0.99598	4.31	3.42	Valid	Valid	230.2	114.9	579.9	295.4	115.8	574.0	252.9	145.2	252.2	143.9	0.4783	0.4867	0.4790	0.4890	0.4776	0.4845	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	145														
50370929	1514994251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225640346			851	474	848	476	855	473	0.00501	0.02773	-0.99960	-0.10417	0.02479	-0.99425	4.33	3.43	Valid	Valid	230.2	114.7	579.9	295.4	115.6	574.1	233.1	130.8	235.2	129.9	0.4435	0.4390	0.4415	0.4405	0.4455	0.4375	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	145														
50379263	1515002585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225648680			828	416	821	413	835	418	-0.00739	-0.00201	-0.99997	-0.11362	-0.00077	-0.99352	4.32	3.44	Valid	Valid	230.2	114.6	579.9	295.3	115.5	574.1	225.9	113.5	229.6	115.1	0.4314	0.3847	0.4278	0.3820	0.4349	0.3874	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	145														
50387596	1515010918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225657013			843	406	840	404	845	408	0.00136	-0.00587	-0.99998	-0.10876	-0.00573	-0.99405	4.31	3.44	Valid	Valid	230.2	114.5	579.9	295.3	115.4	574.1	231.0	111.1	232.4	112.1	0.4389	0.3758	0.4375	0.3741	0.4402	0.3774	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50395929	1515019251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225665346			845	399	846	397	844	401	0.00407	-0.00933	-0.99995	-0.10919	-0.00907	-0.99398	4.32	3.44	Valid	Valid	230.2	114.5	579.9	295.3	115.4	574.1	232.6	109.1	232.2	110.1	0.4402	0.3691	0.4405	0.3673	0.4398	0.3708	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50404263	1515027585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225673680			848	417	850	410	847	425	0.00588	-0.00308	-0.99998	-0.10829	0.00247	-0.99412	4.31	3.44	Valid	Valid	230.3	114.5	579.8	295.3	115.4	574.0	233.7	112.7	232.8	116.8	0.4417	0.3865	0.4426	0.3796	0.4409	0.3934	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50412596	1515035918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225682013			843	414	842	407	844	421	0.00243	-0.00454	-0.99999	-0.10966	0.00084	-0.99397	4.32	3.44	Valid	Valid	230.3	114.5	579.7	295.4	115.3	574.1	231.7	111.9	232.0	115.8	0.4391	0.3833	0.4388	0.3767	0.4395	0.3900	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50420929	1515044251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225690346			844	411	844	406	844	415	0.00316	-0.00466	-0.99998	-0.10936	-0.00198	-0.99400	4.32	3.44	Valid	Valid	230.3	114.5	579.7	295.4	115.3	574.1	232.1	111.8	232.2	114.2	0.4397	0.3804	0.4396	0.3763	0.4398	0.3845	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50429263	1515052585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225698680			843	408	844	403	842	413	0.00323	-0.00628	-0.99998	-0.11071	-0.00318	-0.99385	4.31	3.44	Valid	Valid	230.3	114.4	579.6	295.4	115.3	574.0	232.2	110.8	231.5	113.5	0.4391	0.3776	0.4397	0.3731	0.4384	0.3822	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50433671	1515056993	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									981	621
50437596	1515060918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225707013			843	408	844	402	842	415	0.00318	-0.00683	-0.99997	-0.11076	-0.00229	-0.99384	4.32	3.44	Valid	Valid	230.3	114.4	579.7	295.5	115.3	574.0	232.2	110.4	231.5	114.0	0.4391	0.3778	0.4397	0.3718	0.4384	0.3838	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50445929	1515069251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225715346			843	409	842	403	844	415	0.00212	-0.00623	-0.99998	-0.10964	-0.00193	-0.99397	4.31	3.44	Valid	Valid	230.3	114.4	579.7	295.5	115.3	574.0	231.6	110.7	232.2	114.2	0.4391	0.3786	0.4386	0.3729	0.4397	0.3844	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50449548	1515072870	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									986	621
50454263	1515077585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225723680			843	411	841	406	844	416	0.00163	-0.00460	-0.99999	-0.10985	-0.00158	-0.99395	4.31	3.44	Valid	Valid	230.4	114.3	579.7	295.5	115.2	574.1	231.3	111.6	232.1	114.3	0.4388	0.3804	0.4381	0.3759	0.4395	0.3849	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50462596	1515085918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225732013			841	408	840	401	842	415	0.00100	-0.00707	-0.99997	-0.11092	-0.00215	-0.99383	4.31	3.43	Valid	Valid	230.4	114.3	579.6	295.6	115.2	574.0	231.0	110.2	231.5	114.0	0.4379	0.3774	0.4374	0.3710	0.4384	0.3838	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50465532	1515088854	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									1002	620
50470929	1515094251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225740346			843	408	841	401	844	415	0.00172	-0.00704	-0.99997	-0.11006	-0.00207	-0.99392	4.31	3.43	Valid	Valid	230.4	114.3	579.5	295.6	115.2	574.0	231.4	110.2	232.0	114.0	0.4388	0.3775	0.4382	0.3711	0.4394	0.3839	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50479263	1515102585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225748680			844	408	842	404	845	412	0.00192	-0.00553	-0.99998	-0.10937	-0.00329	-0.99400	4.31	3.43	Valid	Valid	230.4	114.3	579.6	295.6	115.2	574.0	231.5	111.1	232.4	113.3	0.4394	0.3777	0.4385	0.3740	0.4402	0.3815	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50481516	1515104838	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									1039	617
50487596	1515110918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225757013			844	410	844	406	845	415	0.00298	-0.00466	-0.99998	-0.10962	-0.00196	-0.99397	4.30	3.43	Valid	Valid	230.4	114.3	579.5	295.6	115.2	574.0	232.2	111.6	232.3	114.1	0.4398	0.3798	0.4397	0.3756	0.4400	0.3841	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50495929	1515119251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225765346			845	409	843	406	847	412	0.00255	-0.00452	-0.99999	-0.10865	-0.00321	-0.99407	4.30	3.43	Valid	Valid	230.4	114.3	579.4	295.6	115.2	574.1	231.9	111.7	232.9	113.3	0.4402	0.3787	0.4392	0.3759	0.4411	0.3815	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50497512	1515120834	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									1099	613
50504263	1515127585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225773680			843	409	842	402	845	416	0.00180	-0.00657	-0.99998	-0.10980	-0.00149	-0.99395	4.29	3.43	Valid	Valid	230.5	114.2	579.4	295.7	115.2	574.1	231.5	110.4	232.2	114.3	0.4391	0.3783	0.4384	0.3719	0.4399	0.3848	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50512596	1515135918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225782013			845	406	844	400	847	412	0.00262	-0.00718	-0.99997	-0.10887	-0.00329	-0.99405	4.29	3.42	Valid	Valid	230.5	114.2	579.4	295.7	115.1	574.1	232.0	110.1	232.8	113.2	0.4401	0.3759	0.4393	0.3706	0.4409	0.3813	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50513563	1515136885	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									1174	607
50520929	1515144251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225790346			844	410	844	405	844	415	0.00306	-0.00498	-0.99998	-0.11013	-0.00174	-0.99392	4.30	3.42	Valid	Valid	230.5	114.2	579.4	295.7	115.1	574.1	232.2	111.3	232.1	114.1	0.4397	0.3796	0.4398	0.3749	0.4395	0.3843	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50529263	1515152585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225798680			844	408	843	403	845	413	0.00252	-0.00597	-0.99998	-0.10949	-0.00280	-0.99398	4.29	3.41	Valid	Valid	230.4	114.2	579.4	295.7	115.1	574.0	231.9	110.7	232.4	113.5	0.4397	0.3775	0.4392	0.3729	0.4402	0.3822	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786										
50529530	1515152852	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	150	98	844	409	0.4394	0.3786									1202	604
50537596	1515160918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225807013			848	410	845	406	850	414	0.00335	-0.00442	-0.99998	-0.10714	-0.00214	-0.99424	4.29	3.41	Valid	Valid	230.5	114.2	579.4	295.7	115.1	574.0	232.4	111.6	233.9	113.9	0.4416	0.3797	0.4402	0.3759	0.4429	0.3835	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	17	146														
50545532	1515168854	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	17	146													1254	603
50545929	1515169251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225815346			906	403	900	397	912	408	0.02933	-0.00860	-0.99953	-0.07792	-0.00496	-0.99695	4.28	3.42	Valid	Valid	230.6	114.2	579.3	295.8	115.1	574.1	247.6	109.2	250.9	112.2	0.4720	0.3728	0.4689	0.3677	0.4752	0.3779	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	17	146														
50554263	1515177585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225823680			917	410	912	410	922	410	0.03481	-0.00276	-0.99939	-0.07329	-0.00406	-0.99730	4.27	3.41	Valid	Valid	230.6	114.2	579.1	295.8	115.1	574.1	250.8	112.6	253.6	112.8	0.4776	0.3794	0.4749	0.3793	0.4803	0.3796	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50561526	1515184848	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772									1299	602
50562596	1515185918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225832013			891	408	892	403	891	413	0.02538	-0.00561	-0.99966	-0.08811	-0.00257	-0.99611	4.27	3.41	Valid	Valid	230.6	114.2	579.3	295.8	115.1	574.1	245.3	110.9	245.0	113.6	0.4643	0.3780	0.4645	0.3735	0.4640	0.3825	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50570929	1515194251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225840346			893	406	889	400	898	412	0.02412	-0.00720	-0.99968	-0.08482	-0.00307	-0.99639	4.27	3.41	Valid	Valid	230.5	114.2	579.3	295.7	115.1	574.0	244.5	110.0	246.9	113.3	0.4653	0.3760	0.4631	0.3704	0.4676	0.3816	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50577526	1515200848	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772									1322	601
50579263	1515202585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225848680			895	408	893	405	897	411	0.02614	-0.00506	-0.99965	-0.08507	-0.00341	-0.99637	4.27	3.41	Valid	Valid	230.5	114.2	579.2	295.7	115.1	574.0	245.6	111.3	246.7	113.2	0.4662	0.3779	0.4652	0.3748	0.4673	0.3810	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50587596	1515210918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225857013			898	407	896	405	900	410	0.02740	-0.00508	-0.99961	-0.08390	-0.00428	-0.99646	4.26	3.40	Valid	Valid	230.5	114.3	579.1	295.7	115.1	574.0	246.4	111.3	247.4	112.7	0.4675	0.3770	0.4666	0.3748	0.4685	0.3793	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
