Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
36590	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	759.0	1396.0	731.0	1388.0	787.0	0.27028	0.13772	-0.95288	0.17243	0.16539	-0.97104	4.56	4.03	Valid	Valid	218.9	116.9	581.8	279.1	118.0	578.3	384.0	201.0	381.8	216.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36598	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1396.0	759.0	1398.0	732.0	1394.0	786.0	0.27109	0.13822	-0.95258	0.17483	0.16456	-0.97075	4.56	4.04	Valid	Valid	218.9	116.9	581.8	279.1	118.0	578.3	384.5	201.3	383.2	216.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36606	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	761.0	1398.0	731.0	1386.0	791.0	0.27095	0.13785	-0.95267	0.17158	0.16698	-0.97092	4.56	4.04	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.4	384.4	201.1	381.3	217.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36615	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	761.0	1398.0	734.0	1386.0	789.0	0.27084	0.13881	-0.95256	0.17154	0.16629	-0.97104	4.56	4.04	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.4	384.4	201.7	381.2	217.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36623	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1394.0	766.0	1397.0	740.0	1390.0	792.0	0.27058	0.14168	-0.95221	0.17321	0.16741	-0.97055	4.56	4.04	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.4	384.3	203.5	382.3	217.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36631	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1391.0	762.0	1398.0	732.0	1384.0	792.0	0.27116	0.138	-0.95259	0.17032	0.16749	-0.97105	4.57	4.04	Valid	Valid	219.0	117.0	581.8	279.1	118.0	578.4	384.6	201.2	380.5	217.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36640	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1395.0	763.0	1403.0	733.0	1388.0	793.0	0.27295	0.13852	-0.952	0.17229	0.16773	-0.97066	4.57	4.04	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.4	385.8	201.6	381.7	218.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36648	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1396.0	761.0	1401.0	730.0	1391.0	792.0	0.27218	0.13727	-0.9524	0.17373	0.16738	-0.97046	4.57	4.04	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.3	385.3	200.8	382.6	217.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36656	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1394.0	763.0	1401.0	731.0	1388.0	795.0	0.27201	0.13761	-0.9524	0.17227	0.16866	-0.9705	4.57	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.3	385.2	201.0	381.7	218.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36665	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1398.0	763.0	1402.0	734.0	1394.0	792.0	0.27266	0.13888	-0.95203	0.17473	0.16735	-0.97029	4.57	4.05	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.3	385.6	201.8	383.2	217.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36673	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1396.0	756.0	1401.0	729.0	1391.0	783.0	0.27196	0.13696	-0.95251	0.17349	0.16318	-0.97122	4.58	4.05	Valid	Valid	219.0	116.9	582.0	279.1	118.1	578.3	385.2	200.6	382.4	215.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36681	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1396.0	757.0	1399.0	732.0	1392.0	781.0	0.27126	0.13824	-0.95253	0.17426	0.16242	-0.97121	4.58	4.05	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.3	384.7	201.4	382.9	214.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36690	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1397.0	759.0	1398.0	733.0	1396.0	785.0	0.27088	0.13875	-0.95256	0.17584	0.16424	-0.97062	4.58	4.05	Valid	Valid	219.0	116.9	582.0	279.1	118.1	578.3	384.5	201.6	383.9	215.9							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36698	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1398.0	759.0	1401.0	735.0	1395.0	783.0	0.27208	0.1393	-0.95214	0.1754	0.1635	-0.97083	4.58	4.05	Valid	Valid	219.0	116.9	582.0	279.1	118.1	578.3	385.3	202.0	383.6	215.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36706	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1396.0	759.0	1399.0	736.0	1392.0	782.0	0.27125	0.13992	-0.95229	0.17398	0.16279	-0.9712	4.58	4.05	Valid	Valid	219.0	116.9	581.9	279.2	118.0	578.3	384.8	202.4	382.8	215.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36715	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1395.0	760.0	1399.0	733.0	1391.0	788.0	0.27129	0.13843	-0.95249	0.1736	0.1658	-0.97076	4.58	4.05	Valid	Valid	219.0	116.9	582.0	279.2	118.0	578.4	384.8	201.5	382.6	216.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36723	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1395.0	760.0	1399.0	733.0	1391.0	786.0	0.2712	0.13882	-0.95246	0.17339	0.16458	-0.971	4.59	4.06	Valid	Valid	219.0	116.9	581.9	279.2	118.0	578.4	384.7	201.7	382.5	216.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36731	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1393.0	762.0	1397.0	739.0	1388.0	785.0	0.27042	0.14128	-0.95232	0.17195	0.16453	-0.97127	4.59	4.06	Valid	Valid	219.1	116.9	582.0	279.2	118.0	578.5	384.3	203.2	381.6	216.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36740	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	757.0	1401.0	735.0	1382.0	778.0	0.27191	0.13963	-0.95214	0.16973	0.16126	-0.97221	4.59	4.05	Valid	Valid	219.1	116.9	581.9	279.2	118.0	578.5	385.2	202.2	380.2	214.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36748	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	760.0	1401.0	733.0	1383.0	786.0	0.27205	0.13877	-0.95223	0.17006	0.16475	-0.97156	4.59	4.06	Valid	Valid	219.1	116.9	581.9	279.2	118.0	578.5	385.3	201.7	380.4	216.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36756	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1391.0	758.0	1400.0	736.0	1382.0	780.0	0.27143	0.13974	-0.95226	0.16929	0.16214	-0.97214	4.59	4.06	Valid	Valid	219.1	116.9	581.9	279.2	118.0	578.5	384.9	202.3	379.9	214.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36765	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	756.0	1396.0	734.0	1388.0	779.0	0.26999	0.13889	-0.95279	0.17214	0.16172	-0.97171	4.6	4.06	Valid	Valid	219.1	116.9	581.9	279.2	118.0	578.5	384.0	201.7	381.7	214.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36773	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1395.0	756.0	1402.0	734.0	1387.0	779.0	0.27227	0.13898	-0.95213	0.17191	0.16145	-0.97179	4.6	4.06	Valid	Valid	219.1	116.9	582.0	279.2	118.0	578.5	385.5	201.8	381.5	214.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36781	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1395.0	756.0	1400.0	732.0	1389.0	781.0	0.27178	0.13815	-0.95239	0.17253	0.16239	-0.97153	4.6	4.06	Valid	Valid	219.0	116.9	582.0	279.2	118.0	578.5	385.1	201.3	381.9	214.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36790	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1395.0	758.0	1402.0	733.0	1388.0	782.0	0.27222	0.13881	-0.95217	0.17232	0.16306	-0.97145	4.6	4.07	Valid	Valid	219.0	116.9	582.1	279.2	118.0	578.5	385.4	201.7	381.8	215.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36798	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1394.0	755.0	1400.0	733.0	1389.0	778.0	0.2715	0.13847	-0.95243	0.17268	0.16124	-0.97169	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.2	118.0	578.4	384.9	201.5	381.9	214.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36806	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1393.0	756.0	1394.0	729.0	1391.0	782.0	0.26931	0.13714	-0.95324	0.17354	0.16303	-0.97124	4.6	4.07	Valid	Valid	219.0	116.9	582.1	279.1	118.1	578.4	383.5	200.6	382.5	215.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36815	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1377.0	752.0	1380.0	729.0	1374.0	775.0	0.26335	0.13726	-0.95488	0.16605	0.16013	-0.97303	4.6	4.06	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	379.5	200.5	377.8	213.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36823	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1380.0	753.0	1385.0	727.0	1375.0	778.0	0.26567	0.13638	-0.95437	0.16664	0.16136	-0.97273	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	381.0	200.0	378.2	214.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36831	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1381.0	753.0	1388.0	727.0	1375.0	779.0	0.26659	0.13595	-0.95417	0.16666	0.1619	-0.97263	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	381.6	199.8	378.2	214.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36840	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1380.0	748.0	1383.0	724.0	1376.0	771.0	0.26493	0.13489	-0.95479	0.16686	0.1582	-0.97321	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	380.5	199.1	378.3	212.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36848	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1380.0	752.0	1385.0	729.0	1375.0	775.0	0.26553	0.13711	-0.9543	0.16642	0.1598	-0.97302	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	380.9	200.5	378.0	213.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36856	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1378.0	749.0	1385.0	727.0	1372.0	770.0	0.26539	0.1363	-0.95446	0.16507	0.15773	-0.97359	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.6	380.8	200.0	377.2	211.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36865	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	749.0	1382.0	727.0	1371.0	771.0	0.26443	0.13598	-0.95477	0.16467	0.15822	-0.97358	4.6	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.1	199.8	376.9	212.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36873	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1377.0	750.0	1383.0	728.0	1371.0	771.0	0.26489	0.13654	-0.95456	0.16466	0.15843	-0.97354	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	380.4	200.2	376.9	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36881	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	752.0	1385.0	732.0	1366.0	772.0	0.26562	0.13847	-0.95408	0.16254	0.15888	-0.97383	4.6	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.6	381.0	201.4	375.6	212.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36890	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1378.0	750.0	1387.0	724.0	1370.0	776.0	0.26628	0.13481	-0.95442	0.16421	0.16067	-0.97325	4.61	4.07	Valid	Valid	218.9	116.9	582.0	279.1	118.0	578.5	381.3	199.1	376.7	213.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36898	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1378.0	750.0	1386.0	728.0	1370.0	772.0	0.26581	0.13653	-0.95431	0.16423	0.15891	-0.97354	4.6	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	381.0	200.2	376.7	212.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36906	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	751.0	1383.0	730.0	1368.0	772.0	0.26475	0.13752	-0.95446	0.16358	0.15867	-0.97369	4.61	4.07	Valid	Valid	218.9	116.9	582.0	279.1	118.0	578.6	380.4	200.8	376.3	212.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36915	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1378.0	752.0	1388.0	728.0	1367.0	776.0	0.26667	0.13667	-0.95405	0.16322	0.16072	-0.97341	4.61	4.07	Valid	Valid	218.9	116.9	581.9	279.1	118.0	578.5	381.6	200.3	376.1	213.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36923	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1377.0	751.0	1383.0	728.0	1370.0	774.0	0.26489	0.13643	-0.95458	0.16443	0.15952	-0.9734	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.4	200.1	376.8	212.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36931	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	752.0	1381.0	728.0	1372.0	775.0	0.26391	0.13679	-0.9548	0.16505	0.16024	-0.97318	4.61	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	379.8	200.3	377.2	213.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36940	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1377.0	748.0	1385.0	724.0	1370.0	772.0	0.26547	0.13493	-0.95463	0.16422	0.15889	-0.97354	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.8	199.2	376.7	212.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36948	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1374.0	748.0	1384.0	727.0	1365.0	769.0	0.26519	0.13601	-0.95456	0.16193	0.15743	-0.97416	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.6	380.6	199.8	375.2	211.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36956	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	750.0	1385.0	729.0	1367.0	771.0	0.26553	0.13709	-0.9543	0.16297	0.15834	-0.97384	4.6	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.9	200.5	375.9	212.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36965	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	750.0	1384.0	725.0	1368.0	776.0	0.26535	0.13518	-0.95463	0.16321	0.16068	-0.97342	4.61	4.06	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	380.7	199.3	376.1	213.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36973	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1378.0	748.0	1389.0	728.0	1367.0	768.0	0.26711	0.13649	-0.95395	0.16313	0.15708	-0.97402	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	381.9	200.2	376.0	211.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36981	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	748.0	1383.0	726.0	1369.0	770.0	0.26451	0.13579	-0.95478	0.16393	0.15777	-0.97377	4.6	4.07	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.5	380.2	199.7	376.5	211.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36990	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1375.0	747.0	1383.0	724.0	1367.0	769.0	0.26485	0.1349	-0.95481	0.16291	0.15752	-0.97399	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.4	199.1	375.8	211.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
36998	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1378.0	749.0	1385.0	727.0	1370.0	771.0	0.26567	0.13611	-0.95441	0.16434	0.15844	-0.97359	4.6	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.9	199.9	376.7	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37006	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1376.0	750.0	1385.0	729.0	1366.0	772.0	0.26565	0.13685	-0.95431	0.16253	0.15867	-0.97386	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	380.9	200.4	375.6	212.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37015	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1375.0	749.0	1386.0	726.0	1364.0	773.0	0.26608	0.13557	-0.95437	0.16167	0.15913	-0.97393	4.61	4.06	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.5	381.2	199.6	375.1	212.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
