Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
80088.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			612.4	509.8	547.0	525.6	662.4	513.0	-0.18378	0.03499	-0.95865	-0.22047	0.03721	-0.95006	4.49	4.58	Valid	Valid	228.8	102.4	577.5	299.3	98.6	575.9	86.8	152.7	129.2	141.2	0.3189583333333333	0.472037037037037	0.2848958333333333	0.4866666666666667	0.345	0.475	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80095.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			525.8	538.3	444.6	582.0	614.4	529.0	-0.19536	0.06215	-0.95912	-0.225	0.05401	-0.95212	4.62	4.63	Valid	Valid	229.1	107.1	582.7	289.7	110.2	579.9	82.2	157.9	127.3	146.6	0.2738541666666666	0.4984259259259259	0.2315625	0.5388888888888889	0.32	0.4898148148148148	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80103.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			513.5	561.4	429.2	576.0	597.4	524.2	-0.21725	0.08106	-0.96186	-0.21967	0.05359	-0.95341	4.53	4.59	Valid	Valid	228.5	115.5	586.4	290.5	106.7	588.9	82.6	157.2	124.6	146.3	0.2674479166666667	0.5198148148148148	0.2235416666666666	0.5333333333333333	0.3111458333333333	0.4853703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80111.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			513.9	531.2	438.6	583.3	585.3	526.4	-0.21198	0.0599	-0.96153	-0.23823	0.05725	-0.95102	4.62	4.62	Valid	Valid	223.6	107.6	589.0	291.4	104.8	588.7	77.8	151.6	122.0	147.5	0.26765625	0.4918518518518519	0.2284375	0.5400925925925926	0.3048437499999999	0.4874074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80118.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			504.2	565.9	433.6	578.2	575.0	535.3	-0.22821	0.06995	-0.96029	-0.2486	0.05179	-0.95428	4.55	4.69	Valid	Valid	224.6	112.9	586.5	284.1	105.1	591.5	75.4	157.3	123.4	145.6	0.2626041666666666	0.5239814814814815	0.2258333333333333	0.5353703703703704	0.2994791666666667	0.4956481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80126.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			510.2	559.0	411.4	589.1	561.0	524.4	-0.21469	0.07916	-0.95886	-0.22604	0.07375	-0.95325	4.5	4.65	Valid	Valid	224.7	114.5	588.3	282.8	105.3	589.8	75.9	156.9	121.6	145.1	0.2657291666666667	0.5175925925925926	0.2142708333333333	0.545462962962963	0.2921875	0.4855555555555555	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80134.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			486.2	545.4	426.1	590.4	535.0	546.3	-0.2124	0.08535	-0.95598	-0.23445	0.06647	-0.95034	4.62	4.69	Valid	Valid	217.1	109.1	591.3	281.2	113.1	592.1	78.8	159.2	123.0	151.1	0.2532291666666666	0.505	0.2219270833333333	0.5466666666666666	0.2786458333333333	0.5058333333333332	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80141.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			446.6	554.2	426.0	578.7	533.7	571.2	-0.20385	0.07849	-0.96265	-0.24751	0.08181	-0.94748	4.54	4.64	Valid	Valid	218.6	113.5	595.4	285.9	109.4	590.3	70.6	156.7	114.1	146.4	0.2326041666666666	0.5131481481481482	0.221875	0.5358333333333334	0.27796875	0.528888888888889	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80149.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			442.3	557.4	390.9	585.7	544.5	532.8	-0.21591	0.08411	-0.9567	-0.23904	0.06199	-0.95224	4.64	4.64	Valid	Valid	215.5	114.8	594.9	288.4	109.6	594.7	70.3	164.2	113.6	148.1	0.2303645833333333	0.5161111111111111	0.20359375	0.5423148148148148	0.28359375	0.4933333333333333	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80157.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			461.3	556.3	365.1	575.6	540.8	594.9	-0.22541	0.0816	-0.95733	-0.23166	0.08837	-0.95317	4.54	4.63	Valid	Valid	217.6	114.2	599.7	288.3	106.7	589.2	67.8	161.0	117.6	148.8	0.2402604166666666	0.5150925925925925	0.19015625	0.532962962962963	0.2816666666666666	0.5508333333333333	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80164.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			435.0	557.6	375.8	586.6	511.6	543.2	-0.22754	0.08016	-0.95877	-0.26475	0.05582	-0.94988	4.57	4.59	Valid	Valid	212.7	113.6	599.6	285.0	108.1	595.3	64.7	159.0	114.6	148.0	0.2265625	0.5162962962962964	0.1957291666666666	0.5431481481481482	0.2664583333333333	0.5029629629629631	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80172.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			437.2	569.7	371.6	577.1	496.7	535.0	-0.24391	0.07899	-0.96199	-0.26966	0.0859	-0.95037	4.61	4.68	Valid	Valid	215.7	115.9	595.5	274.9	113.6	598.4	64.9	160.0	111.1	152.4	0.2277083333333333	0.5275000000000001	0.1935416666666666	0.5343518518518519	0.2586979166666666	0.4953703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80180.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			433.4	584.8	369.5	579.6	507.3	541.3	-0.23706	0.09513	-0.9567	-0.27279	0.09679	-0.94372	4.48	4.57	Valid	Valid	205.7	113.2	599.0	280.7	108.4	598.0	66.7	162.4	112.7	150.5	0.2257291666666666	0.5414814814814815	0.1924479166666666	0.5366666666666667	0.26421875	0.5012037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80187.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			440.5	581.5	349.7	591.9	483.6	580.9	-0.23348	0.08558	-0.96017	-0.26406	0.09348	-0.94552	4.55	4.61	Valid	Valid	209.2	115.9	601.0	279.5	111.4	597.3	61.5	161.5	110.0	154.7	0.2294270833333333	0.538425925925926	0.1821354166666666	0.5480555555555555	0.251875	0.5378703703703703	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80195.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			395.1	571.0	342.4	574.6	462.6	566.9	-0.24569	0.08954	-0.96107	-0.27005	0.08329	-0.95243	4.61	4.61	Valid	Valid	211.0	115.7	600.4	275.8	104.3	600.9	71.0	164.1	108.5	153.2	0.20578125	0.5287037037037037	0.1783333333333333	0.5320370370370371	0.2409375	0.5249074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80203.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			380.8	550.9	334.7	595.4	471.2	561.0	-0.25358	0.10561	-0.9634	-0.27945	0.09134	-0.95383	4.49	4.53	Valid	Valid	213.2	113.4	599.6	273.8	114.2	596.9	65.1	165.6	117.6	155.5	0.1983333333333333	0.5100925925925925	0.1743229166666666	0.5512962962962963	0.2454166666666666	0.5194444444444445	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80210.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			383.2	592.4	316.8	592.0	520.5	578.9	-0.24822	0.08861	-0.96106	-0.28479	0.07952	-0.94973	4.54	4.56	Valid	Valid	213.6	119.4	601.5	272.7	113.1	600.4	60.9	166.9	112.4	152.5	0.1995833333333333	0.5485185185185185	0.165	0.5481481481481482	0.27109375	0.5360185185185184	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80218.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			385.5	599.0	311.2	581.4	438.2	548.4	-0.2515	0.0921	-0.95721	-0.27165	0.09001	-0.95643	4.57	4.6	Valid	Valid	207.0	120.5	601.7	272.7	115.1	599.7	53.7	158.1	109.9	151.6	0.20078125	0.5546296296296296	0.1620833333333333	0.5383333333333333	0.2282291666666666	0.5077777777777778	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80226.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			361.5	575.1	308.9	575.4	440.8	557.2	-0.26039	0.10521	-0.96106	-0.28556	0.08633	-0.95521	4.58	4.59	Valid	Valid	207.4	118.3	605.1	270.8	114.0	603.6	59.2	166.0	105.3	153.1	0.18828125	0.5325	0.1608854166666666	0.5327777777777778	0.2295833333333333	0.515925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80233.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			356.3	591.6	303.5	585.7	445.7	545.8	-0.26032	0.11426	-0.95939	-0.28469	0.08403	-0.95711	4.5	4.51	Valid	Valid	206.7	122.1	603.3	266.3	116.8	603.7	61.9	165.9	108.6	150.7	0.1855729166666666	0.5477777777777778	0.1580729166666666	0.5423148148148148	0.2321354166666666	0.5053703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80237.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			371.4	583.4	303.5	585.7	445.7	545.8	-0.26032	0.11426	-0.95939	-0.28469	0.08403	-0.95711	4.5	4.51	Valid	Valid	206.7	122.1	603.3	266.3	116.8	603.7	61.9	165.9	108.6	150.7	0.193453	0.540148	0.1580729166666666	0.5423148148148148	0.2321354166666666	0.5053703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	92.0	5.0	371.4	583.4	0.193453	0.540148										
80241.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			376.5	588.2	254.3	582.9	424.5	559.7	-0.26903	0.11189	-0.95109	-0.2995	0.08401	-0.9544	4.42	4.47	Valid	Valid	209.2	115.8	605.2	270.5	112.9	605.3	54.9	165.7	106.6	156.0	0.19609375	0.5446296296296297	0.1324479166666666	0.5397222222222222	0.22109375	0.5182407407407408	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80249.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			354.9	589.6	295.7	587.8	417.2	540.7	-0.26485	0.11234	-0.95826	-0.29136	0.10231	-0.95015	4.49	4.52	Valid	Valid	202.6	115.8	606.0	272.2	112.4	603.5	58.3	160.1	102.3	158.7	0.18484375	0.5459259259259259	0.1540104166666666	0.5442592592592592	0.2172916666666666	0.5006481481481482	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80256.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																407.4	578.2
80264.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			366.9	592.8	294.2	577.2	462.9	566.0	-0.26527	0.10762	-0.96219	-0.29685	0.09636	-0.95798	4.5	4.47	Valid	Valid	206.2	119.1	607.0	269.6	120.8	600.8	56.9	166.8	99.1	161.0	0.1910937499999999	0.5488888888888889	0.1532291666666666	0.5344444444444445	0.24109375	0.524074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80272.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																282.1	618.4
80279.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			353.6	583.0	227.0	616.9	399.6	582.2	-0.27026	0.12385	-0.95952	-0.29234	0.1041	-0.95379	4.41	4.49	Valid	Valid	204.2	118.9	609.0	265.0	120.2	602.8	54.7	164.4	100.1	158.4	0.1841666666666666	0.5398148148148149	0.1182291666666666	0.5712037037037037	0.208125	0.5390740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80287.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			300.1	569.5	252.1	585.1	418.5	584.9	-0.25535	0.10513	-0.9587	-0.30243	0.10218	-0.9471	4.43	4.47	Valid	Valid	198.2	122.3	607.6	269.1	116.7	605.7	59.3	160.0	101.0	158.7	0.1563020833333333	0.5273148148148148	0.1313020833333333	0.5417592592592593	0.21796875	0.5415740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80295.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			313.0	556.1	240.7	574.8	420.9	580.7	-0.26023	0.09538	-0.96003	-0.30763	0.09944	-0.95318	4.34	4.49	Valid	Valid	199.6	119.4	609.7	264.7	117.2	608.1	60.6	166.3	98.2	159.7	0.1630208333333333	0.5149074074074075	0.1253645833333333	0.5322222222222222	0.21921875	0.5376851851851853	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80302.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																249.4	625.2
80310.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			329.7	573.6	253.6	580.8	434.4	576.4	-0.27842	0.09842	-0.96272	-0.31023	0.09657	-0.95625	4.31	4.39	Valid	Valid	200.4	120.7	610.5	268.1	118.2	608.3	55.0	167.7	103.0	153.4	0.17171875	0.5311111111111111	0.1320833333333333	0.5377777777777777	0.2262499999999999	0.5337037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80318.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			325.0	579.0	242.6	600.0	394.7	549.5	-0.29533	0.10438	-0.95856	-0.3139	0.10729	-0.95204	4.38	4.46	Valid	Valid	199.2	120.6	608.4	262.8	117.8	608.4	52.7	168.3	97.2	155.0	0.1692708333333333	0.5361111111111111	0.1263541666666666	0.5555555555555556	0.2055729166666666	0.5087962962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80325.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																194.4	683.6
80333.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			296.9	596.2	228.2	597.3	399.7	563.6	-0.29352	0.11891	-0.9625	-0.31027	0.1015	-0.9509	4.33	4.4	Valid	Valid	200.3	119.9	614.6	267.5	114.9	611.6	55.9	169.1	100.8	156.9	0.1546354166666666	0.5520370370370371	0.1188541666666666	0.5530555555555555	0.2081770833333333	0.5218518518518519	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80341.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			287.4	569.3	231.4	606.3	384.3	568.7	-0.27675	0.10804	-0.96535	-0.29768	0.09587	-0.94768	4.3	4.32	Valid	Valid	198.7	121.5	609.7	262.0	118.1	611.0	46.6	168.3	105.0	156.7	0.1496875	0.5271296296296296	0.1205208333333333	0.5613888888888888	0.20015625	0.5265740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80348.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																149.9	729.4
80348.5	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			315.9	575.5	231.4	606.3	384.3	568.7	-0.27675	0.10804	-0.96535	-0.29768	0.09587	-0.94768	4.3	4.32	Valid	Valid	198.7	121.5	609.7	262.0	118.1	611.0	46.6	168.3	105.0	156.7	0.164527	0.532886	0.1205208333333333	0.5613888888888888	0.20015625	0.5265740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	131.0	6.0	315.9	575.5	0.164527	0.532886										
80356.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			337.0	596.6	231.6	584.7	397.5	548.1	-0.29934	0.10311	-0.96042	-0.29995	0.1007	-0.95236	4.32	4.31	Valid	Valid	196.3	117.2	614.1	265.4	119.4	607.4	55.7	165.7	98.0	158.9	0.1755208333333333	0.5524074074074075	0.120625	0.5413888888888889	0.20703125	0.5075000000000001	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80364.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			305.3	586.2	236.1	593.6	392.3	566.5	-0.2604	0.1169	-0.95871	-0.31012	0.09562	-0.94565	4.23	4.27	Valid	Valid	199.0	121.8	612.1	259.3	120.9	611.2	48.4	167.8	104.1	155.9	0.1590104166666666	0.5427777777777778	0.12296875	0.5496296296296297	0.2043229166666666	0.524537037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80371.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																77.6	795.4
