Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
77347	64518699	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019391503			690	188	686	191	694	185	-0.06561	-0.14635	-0.98705	-0.15989	-0.14515	-0.97640	3.89	3.96	Valid	Valid	226.8	137.8	575.5	286.1	137.3	581.2	188.6	52.5	190.9	50.9	0.3594	0.1741	0.3571	0.1766	0.3616	0.1715	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77354	64518706	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									546	808
77355	64518708	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019399836			690	176	689	173	690	179	-0.06406	-0.15457	-0.98590	-0.16159	-0.14796	-0.97570	3.90	3.96	Valid	Valid	226.8	137.9	575.4	286.1	137.4	581.2	189.4	47.6	189.9	49.2	0.3592	0.1631	0.3587	0.1604	0.3596	0.1658	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77363	64518716	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019408170			683	194	684	195	681	194	-0.06623	-0.14462	-0.98727	-0.16611	-0.14116	-0.97595	3.89	3.96	Valid	Valid	226.8	137.8	575.4	286.1	137.4	580.9	188.2	53.5	187.3	53.4	0.3555	0.1800	0.3564	0.1802	0.3547	0.1798	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77370	64518722	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									534	802
77372	64518724	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019416503			685	182	690	173	680	190	-0.06368	-0.15453	-0.98593	-0.16664	-0.14313	-0.97557	3.90	3.96	Valid	Valid	226.8	137.9	575.4	286.1	137.4	580.9	189.6	47.7	186.9	52.2	0.3566	0.1681	0.3591	0.1606	0.3540	0.1756	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77380	64518733	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019424836			689	187	692	186	687	188	-0.06267	-0.14869	-0.98690	-0.16342	-0.14397	-0.97600	3.90	3.96	Valid	Valid	226.8	137.8	575.4	286.1	137.3	581.1	190.2	51.1	188.9	51.6	0.3590	0.1730	0.3603	0.1722	0.3577	0.1738	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77386	64518738	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									526	798
77388	64518741	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019433170			689	184	687	190	690	178	-0.06479	-0.14658	-0.98707	-0.16188	-0.14835	-0.97560	3.90	3.97	Valid	Valid	226.8	137.7	575.5	286.1	137.3	581.1	189.0	52.3	189.7	49.0	0.3586	0.1704	0.3579	0.1760	0.3593	0.1649	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77397	64518749	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019441503			685	191	688	190	682	191	-0.06438	-0.14666	-0.98709	-0.16556	-0.14253	-0.97585	3.90	3.97	Valid	Valid	226.8	137.7	575.5	286.1	137.4	580.8	189.2	52.2	187.6	52.6	0.3569	0.1764	0.3584	0.1759	0.3553	0.1769	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77402	64518754	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									522	795
77405	64518758	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019449836			691	181	690	184	691	179	-0.06352	-0.14961	-0.98670	-0.16124	-0.14793	-0.97577	3.91	3.97	Valid	Valid	226.8	137.8	575.4	286.1	137.3	581.0	189.7	50.5	190.1	49.2	0.3597	0.1680	0.3593	0.1702	0.3601	0.1658	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77413	64518766	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019458170			687	176	687	176	687	176	-0.06477	-0.15340	-0.98604	-0.16305	-0.14919	-0.97527	3.91	3.98	Valid	Valid	226.8	137.8	575.3	286.2	137.3	581.0	189.0	48.3	189.0	48.4	0.3580	0.1628	0.3579	0.1626	0.3580	0.1631	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77418	64518770	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									511	789
77422	64518774	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019466503			690	183	689	185	692	181	-0.06404	-0.14929	-0.98672	-0.16120	-0.14705	-0.97591	3.91	3.98	Valid	Valid	226.8	137.8	575.2	286.1	137.3	580.9	189.4	50.8	190.2	49.8	0.3595	0.1693	0.3588	0.1710	0.3602	0.1676	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77430	64518783	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019474836			689	178	688	177	689	179	-0.06434	-0.15286	-0.98615	-0.16217	-0.14798	-0.97560	3.92	3.99	Valid	Valid	226.8	137.8	575.1	286.2	137.3	580.8	189.3	48.7	189.6	49.2	0.3588	0.1648	0.3584	0.1639	0.3591	0.1657	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77434	64518786	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									502	784
77438	64518791	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019483170			690	180	688	177	691	183	-0.06425	-0.15268	-0.98618	-0.16160	-0.14600	-0.97600	3.92	3.99	Valid	Valid	226.8	137.8	575.1	286.2	137.3	580.8	189.3	48.8	190.0	50.4	0.3592	0.1670	0.3585	0.1642	0.3598	0.1698	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77447	64518799	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019491503			690	177	688	173	691	180	-0.06432	-0.15462	-0.98588	-0.16159	-0.14732	-0.97580	3.92	4.00	Valid	Valid	226.8	137.8	575.1	286.2	137.3	580.8	189.3	47.6	190.0	49.6	0.3591	0.1637	0.3584	0.1603	0.3598	0.1671	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77450	64518802	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									495	781
77455	64518808	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019499836			691	178	689	173	693	182	-0.06398	-0.15440	-0.98593	-0.16083	-0.14659	-0.97604	3.93	4.01	Valid	Valid	226.8	137.8	575.2	286.2	137.3	580.9	189.5	47.7	190.5	50.0	0.3598	0.1646	0.3588	0.1606	0.3607	0.1685	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77463	64518816	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019508170			688	178	687	176	690	181	-0.06513	-0.15341	-0.98601	-0.16202	-0.14710	-0.97576	3.94	4.01	Valid	Valid	226.8	137.8	575.2	286.2	137.3	580.8	188.8	48.3	189.7	49.7	0.3584	0.1649	0.3576	0.1625	0.3593	0.1674	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77466	64518818	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									489	778
77472	64518824	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019516503			686	194	685	192	687	196	-0.06596	-0.14558	-0.98715	-0.16374	-0.14020	-0.97649	3.94	4.01	Valid	Valid	226.8	137.7	575.3	286.2	137.3	580.7	188.3	52.8	188.8	53.9	0.3571	0.1797	0.3567	0.1778	0.3576	0.1816	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77480	64518833	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019524836			689	182	688	183	690	182	-0.06444	-0.15014	-0.98656	-0.16182	-0.14673	-0.97585	3.95	4.02	Valid	Valid	226.8	137.7	575.2	286.2	137.3	580.8	189.2	50.2	189.9	50.0	0.3589	0.1686	0.3583	0.1690	0.3596	0.1682	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77482	64518834	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									486	776
77488	64518841	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019533170			685	194	684	193	685	195	-0.06623	-0.14515	-0.98719	-0.16444	-0.14071	-0.97630	3.96	4.02	Valid	Valid	226.8	137.7	575.3	286.2	137.3	580.6	188.2	53.1	188.4	53.6	0.3566	0.1796	0.3564	0.1787	0.3567	0.1805	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77497	64518849	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019541503			686	181	683	181	688	181	-0.06661	-0.15060	-0.98635	-0.16287	-0.14709	-0.97562	3.95	4.03	Valid	Valid	226.8	137.7	575.2	286.2	137.3	580.8	187.9	49.9	189.2	49.7	0.3571	0.1676	0.3559	0.1679	0.3583	0.1673	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77498	64518850	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									481	774
77505	64518858	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019549836			683	191	680	184	685	197	-0.06804	-0.14921	-0.98646	-0.16457	-0.13975	-0.97642	3.96	4.03	Valid	Valid	226.8	137.7	575.3	286.2	137.3	580.6	187.1	50.7	188.3	54.2	0.3555	0.1765	0.3543	0.1705	0.3566	0.1825	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77513	64518866	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019558170			690	182	688	181	691	182	-0.06432	-0.15070	-0.98649	-0.16150	-0.14643	-0.97595	3.97	4.04	Valid	Valid	226.8	137.7	575.1	286.1	137.3	580.8	189.3	49.9	190.0	50.1	0.3592	0.1684	0.3584	0.1680	0.3599	0.1688	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696										
77514	64518866	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	183	258	688	183	0.3583	0.1696									479	772
77522	64518874	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019566503			686	201	686	193	687	210	-0.06530	-0.14510	-0.98726	-0.16390	-0.13397	-0.97734	3.98	4.04	Valid	Valid	226.8	137.7	575.3	286.2	137.2	580.7	188.7	53.1	188.8	57.6	0.3575	0.1864	0.3574	0.1788	0.3576	0.1941	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	304														
77530	64518882	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	304													477	771
77530	64518883	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019574836			742	182	740	175	744	189	-0.04023	-0.15379	-0.98728	-0.13781	-0.14410	-0.97992	3.99	4.05	Valid	Valid	226.9	137.8	575.1	286.3	137.3	580.8	203.5	48.2	204.6	51.9	0.3864	0.1685	0.3854	0.1624	0.3875	0.1747	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	304														
77538	64518891	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019583170			806	194	801	184	812	205	-0.01163	-0.15001	-0.98862	-0.10721	-0.13741	-0.98470	4.00	4.05	Valid	Valid	227.0	137.8	575.0	286.4	137.3	580.7	220.3	50.6	223.2	56.3	0.4199	0.1799	0.4172	0.1703	0.4227	0.1894	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	304														
77546	64518898	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832									475	770
77547	64518899	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019591503			808	209	801	210	814	209	-0.01162	-0.13786	-0.99038	-0.10603	-0.13541	-0.98510	4.00	4.04	Valid	Valid	227.1	137.7	575.2	286.5	137.3	580.7	220.3	57.7	224.0	57.5	0.4207	0.1939	0.4173	0.1942	0.4242	0.1935	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77555	64518908	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019599836			808	197	802	195	815	199	-0.01141	-0.14474	-0.98940	-0.10561	-0.13987	-0.98452	4.01	4.05	Valid	Valid	227.1	137.7	575.3	286.5	137.2	581.0	220.4	53.6	224.1	54.7	0.4210	0.1822	0.4175	0.1803	0.4245	0.1841	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77563	64518916	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019608170			813	189	808	183	819	194	-0.00830	-0.15031	-0.98860	-0.10391	-0.14226	-0.98436	4.01	4.04	Valid	Valid	227.1	137.8	575.2	286.5	137.3	580.8	222.2	50.3	225.1	53.4	0.4237	0.1746	0.4209	0.1695	0.4264	0.1797	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77570	64518922	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832									474	770
77572	64518924	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019616503			815	200	814	196	816	203	-0.00534	-0.14447	-0.98949	-0.10526	-0.13812	-0.98481	4.01	4.04	Valid	Valid	227.1	137.8	575.1	286.5	137.3	580.7	224.0	53.9	224.4	55.9	0.4246	0.1847	0.4242	0.1814	0.4250	0.1881	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77580	64518933	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019624836			815	193	814	195	817	191	-0.00546	-0.14482	-0.98944	-0.10490	-0.14335	-0.98410	4.01	4.05	Valid	Valid	227.1	137.8	575.1	286.5	137.2	581.0	223.9	53.7	224.6	52.6	0.4247	0.1789	0.4240	0.1807	0.4253	0.1771	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77588	64518941	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019633170			812	205	811	206	813	204	-0.00718	-0.13986	-0.99014	-0.10689	-0.13755	-0.98471	4.02	4.05	Valid	Valid	227.1	137.9	575.0	286.5	137.3	580.7	222.9	56.6	223.4	56.2	0.4227	0.1900	0.4222	0.1907	0.4232	0.1893	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77597	64518949	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019641503			814	193	811	193	816	193	-0.00682	-0.14589	-0.98928	-0.10529	-0.14250	-0.98418	4.02	4.05	Valid	Valid	227.1	137.8	575.1	286.5	137.3	581.0	223.1	53.0	224.3	53.1	0.4237	0.1787	0.4225	0.1786	0.4249	0.1789	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77605	64518958	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019649836			812	200	810	206	814	194	-0.00767	-0.14002	-0.99012	-0.10599	-0.14235	-0.98413	4.03	4.05	Valid	Valid	227.1	137.9	575.0	286.5	137.3	581.0	222.6	56.6	223.9	53.2	0.4229	0.1848	0.4216	0.1905	0.4241	0.1792	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77613	64518966	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019658170			814	185	813	193	815	176	-0.00578	-0.14602	-0.98926	-0.10532	-0.15021	-0.98303	4.03	4.06	Valid	Valid	227.1	137.9	575.1	286.5	137.3	581.0	223.7	53.0	224.3	48.5	0.4242	0.1709	0.4237	0.1783	0.4247	0.1634	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77622	64518974	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019666503			811	202	809	207	814	197	-0.00803	-0.13957	-0.99018	-0.10614	-0.14061	-0.98436	4.03	4.06	Valid	Valid	227.1	137.9	575.0	286.5	137.3	581.0	222.4	56.8	223.9	54.3	0.4226	0.1871	0.4213	0.1914	0.4240	0.1828	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77630	64518983	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019674836			813	192	810	191	816	194	-0.00731	-0.14704	-0.98910	-0.10533	-0.14201	-0.98424	4.04	4.06	Valid	Valid	227.1	137.9	575.1	286.5	137.3	581.0	222.8	52.4	224.3	53.4	0.4234	0.1782	0.4220	0.1764	0.4248	0.1799	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
