Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
83397	615841	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493144247			450	524	443	524	457	523	-0.16169	-0.02478	-0.98653	-0.25957	-0.03130	-0.96522	4.17	4.16	Valid	Valid	216.2	158.5	576.2	278.6	162.4	569.0	121.7	144.0	125.6	143.9	0.2342	0.4847	0.2306	0.4849	0.2379	0.4846	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	125	447	524	0.2326	0.4848										
83405	615849	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493152581			452	531	448	532	457	531	-0.15943	-0.02083	-0.98699	-0.25957	-0.02788	-0.96532	4.17	4.14	Valid	Valid	216.2	158.4	576.2	278.6	162.4	568.9	123.1	146.3	125.6	145.9	0.2355	0.4919	0.2331	0.4925	0.2380	0.4914	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	125	447	524	0.2326	0.4848										
83414	615858	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493160914			446	527	441	527	451	527	-0.16240	-0.02289	-0.98646	-0.26197	-0.02933	-0.96463	4.15	4.13	Valid	Valid	216.2	158.4	576.1	278.6	162.3	568.9	121.3	145.0	124.1	145.0	0.2324	0.4884	0.2298	0.4883	0.2351	0.4884	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	125	447	524	0.2326	0.4848										
83422	615866	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493169247			445	525	441	525	449	525	-0.16239	-0.02382	-0.98644	-0.26320	-0.03052	-0.96426	4.15	4.12	Valid	Valid	216.2	158.4	576.0	278.7	162.4	568.9	121.3	144.5	123.4	144.3	0.2318	0.4863	0.2298	0.4865	0.2337	0.4860	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	125	447	524	0.2326	0.4848										
83430	615874	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493177581			443	526	442	527	445	526	-0.16212	-0.02309	-0.98650	-0.26477	-0.02999	-0.96385	4.13	4.11	Valid	Valid	216.2	158.3	576.1	278.7	162.3	568.9	121.5	144.9	122.4	144.6	0.2310	0.4874	0.2301	0.4878	0.2318	0.4870	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	125	447	524	0.2326	0.4848										
83439	615883	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493185914			448	530	445	530	451	530	-0.16059	-0.02166	-0.98678	-0.26203	-0.02820	-0.96465	4.12	4.10	Valid	Valid	216.1	158.3	576.1	278.7	162.3	569.0	122.4	145.7	124.1	145.7	0.2334	0.4904	0.2318	0.4905	0.2350	0.4904	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	125	447	524	0.2326	0.4848										
83447	615891	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493194247			446	529	439	528	453	530	-0.16348	-0.02237	-0.98629	-0.26133	-0.02792	-0.96485	4.11	4.09	Valid	Valid	216.1	158.3	576.1	278.6	162.3	569.0	120.6	145.2	124.5	145.8	0.2322	0.4900	0.2285	0.4890	0.2358	0.4910	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	212														
83455	615899	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493202581			423	543	421	542	426	545	-0.17167	-0.01607	-0.98502	-0.27277	-0.02121	-0.96185	4.10	4.08	Valid	Valid	216.1	158.4	576.1	278.6	162.3	569.1	115.7	149.0	117.2	149.8	0.2205	0.5029	0.2190	0.5015	0.2219	0.5043	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	212														
83464	615908	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493210914			412	569	404	567	419	571	-0.17894	-0.00422	-0.98385	-0.27577	-0.00913	-0.96118	4.08	4.07	Valid	Valid	216.0	158.3	576.3	278.5	162.4	569.1	111.2	155.9	115.2	157.0	0.2144	0.5266	0.2106	0.5248	0.2182	0.5285	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	25	212														
83472	615916	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493219247			426	564	416	566	435	562	-0.17351	-0.00482	-0.98482	-0.26880	-0.01343	-0.96310	4.08	4.06	Valid	Valid	216.0	158.4	576.3	278.4	162.4	569.1	114.4	155.5	119.6	154.4	0.2216	0.5218	0.2168	0.5237	0.2265	0.5200	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83480	615924	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493227581			422	566	415	567	429	564	-0.17414	-0.00414	-0.98471	-0.27148	-0.01225	-0.96237	4.08	4.05	Valid	Valid	215.9	158.4	576.5	278.4	162.4	569.3	114.0	155.9	117.8	155.1	0.2195	0.5237	0.2159	0.5250	0.2232	0.5223	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83489	615933	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493235914			421	564	414	562	428	565	-0.17431	-0.00662	-0.98467	-0.27143	-0.01171	-0.96239	4.07	4.04	Valid	Valid	215.9	158.4	576.5	278.4	162.4	569.3	113.8	154.5	117.8	155.4	0.2194	0.5218	0.2156	0.5203	0.2231	0.5234	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83497	615941	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493244247			422	564	415	566	428	563	-0.17394	-0.00481	-0.98474	-0.27137	-0.01303	-0.96239	4.06	4.03	Valid	Valid	215.9	158.4	576.5	278.3	162.4	569.2	114.0	155.6	117.8	154.7	0.2196	0.5224	0.2159	0.5239	0.2232	0.5210	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83505	615949	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493252581			419	565	412	566	426	564	-0.17510	-0.00486	-0.98454	-0.27221	-0.01243	-0.96216	4.05	4.03	Valid	Valid	215.8	158.5	576.6	278.3	162.5	569.2	113.3	155.6	117.3	155.1	0.2183	0.5231	0.2146	0.5239	0.2221	0.5223	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83514	615958	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493260914			420	562	414	560	426	565	-0.17414	-0.00766	-0.98469	-0.27226	-0.01216	-0.96215	4.05	4.03	Valid	Valid	215.8	158.5	576.7	278.3	162.5	569.3	113.8	154.0	117.2	155.3	0.2188	0.5207	0.2156	0.5184	0.2220	0.5229	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83522	615966	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493269247			420	566	411	563	428	570	-0.17533	-0.00629	-0.98449	-0.27134	-0.00966	-0.96243	4.04	4.02	Valid	Valid	215.8	158.5	576.7	278.3	162.5	569.5	113.1	154.8	117.7	156.7	0.2186	0.5245	0.2142	0.5212	0.2230	0.5278	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83530	615974	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493277581			421	569	417	571	425	567	-0.17260	-0.00253	-0.98499	-0.27266	-0.01098	-0.96205	4.04	4.01	Valid	Valid	215.8	158.5	576.8	278.3	162.5	569.5	114.7	157.0	116.9	156.0	0.2193	0.5269	0.2172	0.5286	0.2214	0.5252	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83539	615983	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493285914			420	563	414	560	426	566	-0.17419	-0.00766	-0.98468	-0.27242	-0.01159	-0.96211	4.03	4.01	Valid	Valid	215.8	158.5	576.9	278.3	162.5	569.5	113.7	154.0	117.0	155.7	0.2185	0.5214	0.2154	0.5186	0.2216	0.5241	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83547	615991	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493294247			420	567	413	564	427	570	-0.17451	-0.00599	-0.98464	-0.27159	-0.00999	-0.96236	4.03	4.00	Valid	Valid	215.8	158.6	576.9	278.3	162.5	569.7	113.5	155.1	117.5	156.6	0.2188	0.5247	0.2150	0.5221	0.2226	0.5274	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83555	615999	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493302581			422	565	417	564	426	566	-0.17264	-0.00618	-0.98497	-0.27202	-0.01194	-0.96222	4.03	4.00	Valid	Valid	215.8	158.6	576.9	278.3	162.6	569.6	114.7	155.0	117.3	155.6	0.2197	0.5228	0.2172	0.5218	0.2221	0.5238	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83564	616008	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493310914			420	564	413	560	428	568	-0.17427	-0.00790	-0.98467	-0.27155	-0.01073	-0.96236	4.02	4.00	Valid	Valid	215.8	158.6	577.0	278.3	162.7	569.6	113.7	154.0	117.6	156.3	0.2190	0.5225	0.2153	0.5186	0.2227	0.5264	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83572	616016	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493319247			419	566	415	563	423	569	-0.17359	-0.00646	-0.98480	-0.27341	-0.01075	-0.96184	4.02	3.99	Valid	Valid	215.8	158.7	577.0	278.3	162.7	569.7	114.1	154.9	116.4	156.4	0.2183	0.5240	0.2161	0.5215	0.2205	0.5265	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83580	616024	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493327581			419	566	413	564	425	569	-0.17438	-0.00615	-0.98466	-0.27253	-0.01069	-0.96209	4.02	3.99	Valid	Valid	215.8	158.7	577.0	278.3	162.8	569.7	113.6	155.1	117.0	156.4	0.2184	0.5244	0.2152	0.5221	0.2215	0.5267	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83589	616033	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493335914			422	569	418	564	426	573	-0.17224	-0.00593	-0.98504	-0.27221	-0.00883	-0.96220	4.01	3.98	Valid	Valid	215.8	158.7	577.0	278.4	162.8	569.7	114.9	155.2	117.2	157.6	0.2198	0.5265	0.2177	0.5225	0.2220	0.5305	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83597	616041	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493344247			416	565	412	561	419	569	-0.17485	-0.00761	-0.98457	-0.27516	-0.01079	-0.96134	4.01	3.98	Valid	Valid	215.8	158.7	577.0	278.4	162.8	569.7	113.4	154.2	115.3	156.4	0.2165	0.5229	0.2147	0.5192	0.2184	0.5266	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83605	616049	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493352581			416	567	411	563	420	571	-0.17524	-0.00639	-0.98450	-0.27475	-0.00962	-0.96147	4.01	3.97	Valid	Valid	215.9	158.7	577.0	278.4	162.8	569.8	113.1	154.9	115.6	157.1	0.2166	0.5252	0.2143	0.5216	0.2189	0.5288	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83614	616058	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493360914			417	562	413	558	421	567	-0.17467	-0.00890	-0.98459	-0.27455	-0.01153	-0.96150	4.01	3.97	Valid	Valid	215.9	158.6	577.0	278.4	162.7	569.8	113.5	153.4	115.7	155.9	0.2170	0.5208	0.2149	0.5166	0.2191	0.5249	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83622	616066	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493369247			416	564	412	560	419	568	-0.17483	-0.00768	-0.98457	-0.27526	-0.01119	-0.96130	4.01	3.96	Valid	Valid	215.9	158.6	577.0	278.4	162.7	569.8	113.4	154.1	115.2	156.1	0.2165	0.5223	0.2148	0.5190	0.2182	0.5256	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83630	616074	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493377581			418	561	414	557	421	565	-0.17390	-0.00912	-0.98472	-0.27454	-0.01222	-0.96150	4.00	3.96	Valid	Valid	215.8	158.6	577.1	278.4	162.7	569.9	113.9	153.3	115.7	155.5	0.2175	0.5198	0.2158	0.5161	0.2191	0.5235	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83639	616083	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493385914			419	563	416	560	421	567	-0.17298	-0.00804	-0.98489	-0.27427	-0.01138	-0.96159	4.00	3.96	Valid	Valid	215.9	158.6	577.0	278.4	162.7	569.9	114.5	153.9	115.9	156.0	0.2181	0.5217	0.2169	0.5183	0.2194	0.5252	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83647	616091	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493394247			416	562	414	560	419	563	-0.17408	-0.00794	-0.98470	-0.27524	-0.01319	-0.96128	4.00	3.95	Valid	Valid	215.8	158.6	577.0	278.4	162.7	569.9	113.8	154.0	115.2	154.9	0.2169	0.5200	0.2156	0.5185	0.2182	0.5216	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83655	616099	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493402581			415	562	411	559	418	565	-0.17522	-0.00862	-0.98449	-0.27586	-0.01252	-0.96112	3.99	3.95	Valid	Valid	215.9	158.7	577.0	278.4	162.8	569.9	113.2	153.6	114.8	155.3	0.2159	0.5201	0.2143	0.5173	0.2175	0.5230	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83664	616108	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493410914			418	564	415	565	422	563	-0.17377	-0.00560	-0.98477	-0.27401	-0.01356	-0.96163	3.98	3.95	Valid	Valid	215.9	158.7	576.9	278.4	162.8	569.9	114.1	155.4	116.0	154.7	0.2179	0.5222	0.2160	0.5233	0.2197	0.5210	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83672	616116	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493419247			419	565	414	569	424	561	-0.17391	-0.00392	-0.98475	-0.27300	-0.01454	-0.96191	4.00	3.94	Valid	Valid	215.9	158.8	576.9	278.4	162.8	569.9	114.0	156.5	116.7	154.2	0.2184	0.5230	0.2159	0.5268	0.2210	0.5191	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83680	616124	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493427581			418	561	411	558	424	564	-0.17542	-0.00937	-0.98445	-0.27323	-0.01293	-0.96186	3.99	3.94	Valid	Valid	215.9	158.8	576.9	278.4	162.9	569.7	113.1	153.3	116.6	155.2	0.2175	0.5194	0.2142	0.5162	0.2208	0.5225	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83689	616133	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493435914			416	564	416	564			-0.17346	-0.00649	-0.98482				3.99		Valid	Invalid	215.9	158.8	576.9				114.3	155.0			0.2165	0.5220	0.2165	0.5220			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83697	616141	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493444247			416	561	414	565	418	558	-0.17418	-0.00589	-0.98470	-0.27595	-0.01617	-0.96104	3.99	3.93	Valid	Valid	216.0	158.9	576.8	278.5	162.9	569.6	113.9	155.4	114.9	153.3	0.2167	0.5198	0.2158	0.5233	0.2177	0.5162	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83705	616149	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493452581			419	562	413	562	426	562	-0.17498	-0.00730	-0.98454	-0.27274	-0.01424	-0.96198	3.99	3.92	Valid	Valid	216.0	158.9	576.7	278.6	162.9	569.6	113.5	154.6	117.0	154.4	0.2183	0.5203	0.2150	0.5206	0.2217	0.5200	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	242	126	419	564	0.2180	0.5224										
83714	616158	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493460914			417	560	413	557	420	562	-0.17474	-0.00967	-0.98457	-0.27549	-0.01393	-0.96120	3.98	3.92	Valid	Valid	216.1	158.9	576.7	278.6	162.9	569.5	113.7	153.2	115.4	154.6	0.2169	0.5182	0.2153	0.5158	0.2185	0.5206	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	213														
83722	616166	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493469247			426	536	418	532	434	539	-0.17279	-0.02119	-0.98473	-0.26941	-0.02438	-0.96272	3.98	3.92	Valid	Valid	216.2	158.8	576.6	278.7	162.7	569.7	115.0	146.4	119.2	148.3	0.2218	0.4961	0.2178	0.4930	0.2259	0.4992	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	17	213														
