Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
33461	69247093	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747785885			293	302	308	320	278	285	-0.23115	-0.10124	-0.96764	-0.33188	-0.11706	-0.93603	3.19	3.15	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.6	84.8	88.0	76.4	78.3							Eyetracker Calibration								Fixation	558	79	282	299												
33469	69247101	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747794218			286	307	297	322	275	293	-0.23613	-0.10017	-0.96654	-0.33309	-0.11337	-0.93605	3.21	3.18	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.6	81.7	88.6	75.7	80.5							Eyetracker Calibration								Fixation	558	79	282	299												
33477	69247109	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747802551			290	304	306	323	275	285	-0.23225	-0.09985	-0.96752	-0.33313	-0.11697	-0.93560	3.20	3.15	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.6	84.1	88.8	75.6	78.3							Eyetracker Calibration								Fixation	558	79	282	299												
33486	69247118	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747810885			287	300	300	319	273	280	-0.23495	-0.10133	-0.96671	-0.33362	-0.11908	-0.93516	3.20	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	82.4	87.8	75.2	77.0							Eyetracker Calibration								Fixation	558	79	282	299												
33494	69247126	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747819218			286	304	300	322	273	286	-0.23500	-0.10024	-0.96681	-0.33386	-0.11632	-0.93542	3.20	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	82.4	88.5	75.1	78.7							Eyetracker Calibration								Fixation	558	79	282	299												
33502	69247134	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747827551			290	300	306	315	275	285	-0.23211	-0.10364	-0.96715	-0.33308	-0.11668	-0.93565	3.19	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	84.1	86.5	75.6	78.5							Eyetracker Calibration								Fixation	558	79	282	299												
33511	69247143	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747835885			294	297	306	308	281	286	-0.23214	-0.10655	-0.96683	-0.33051	-0.11649	-0.93659	3.20	3.15	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	84.1	84.8	77.4	78.7							Eyetracker Calibration								Fixation	558	79	282	299												
33519	69247151	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747844218			292	300	302	315	282	285	-0.23401	-0.10360	-0.96670	-0.33034	-0.11711	-0.93657	3.20	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	82.9	86.5	77.5	78.3							Eyetracker Calibration								Fixation	558	79	282	299												
33527	69247159	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747852551			291	298	303	315	279	281	-0.23336	-0.10348	-0.96687	-0.33149	-0.11872	-0.93596	3.20	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.1	566.6	83.3	86.6	76.6	77.3							Eyetracker Calibration								Fixation	558	79	282	299												
33536	69247168	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747860885			289	298	301	316	276	279	-0.23420	-0.10270	-0.96675	-0.33238	-0.11949	-0.93555	3.19	3.15	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	82.8	87.0	76.0	76.8							Eyetracker Calibration								Fixation	558	79	282	299												
33544	69247176	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747869218			290	299	303	317	277	281	-0.23334	-0.10262	-0.96697	-0.33206	-0.11883	-0.93574	3.20	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.1	566.5	83.4	87.1	76.3	77.2							Eyetracker Calibration								Fixation	558	79	282	299												
33552	69247184	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747877551			289	296	302	313	277	279	-0.23384	-0.10442	-0.96665	-0.33233	-0.11956	-0.93556	3.19	3.15	Valid	Valid	220.8	147.5	569.5	277.3	149.1	566.5	83.0	86.0	76.0	76.7							Eyetracker Calibration								Fixation	558	79	282	299												
33561	69247193	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747885885			291	297	304	316	279	279	-0.23291	-0.10312	-0.96702	-0.33152	-0.11975	-0.93582	3.19	3.13	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	83.6	86.8	76.6	76.7							Eyetracker Calibration								Fixation	558	79	282	299												
33569	69247201	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747894218			293	297	303	315	283	279	-0.23335	-0.10357	-0.96686	-0.32981	-0.11989	-0.93640	3.20	3.15	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	83.3	86.5	77.8	76.6							Eyetracker Calibration								Fixation	558	79	282	299												
33577	69247209	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747902551			289	292	299	311	278	273	-0.23492	-0.10515	-0.96631	-0.33145	-0.12242	-0.93550	3.19	3.14	Valid	Valid	220.8	147.5	569.5	277.3	149.2	566.5	82.3	85.6	76.6	75.0							Eyetracker Calibration								Fixation	558	79	282	299												
33586	69247218	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747910885			290	298	301	311	278	285	-0.23415	-0.10535	-0.96648	-0.33172	-0.11685	-0.93611	3.18	3.16	Valid	Valid	220.8	147.5	569.5	277.3	149.1	566.5	82.8	85.5	76.5	78.4							Eyetracker Calibration								Fixation	558	79	282	299												
33594	69247226	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747919218			290	303	304	313	276	294	-0.23302	-0.10425	-0.96687	-0.33274	-0.11306	-0.93622	3.18	3.17	Valid	Valid	220.8	147.6	569.5	277.3	149.1	566.5	83.5	86.2	76.0	80.7							Eyetracker Calibration								Fixation	558	79	282	299												
33602	69247234	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747927551			294	294	306	312	282	275	-0.23193	-0.10468	-0.96708	-0.33026	-0.12166	-0.93602	3.20	3.13	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.5	84.2	85.9	77.4	75.5							Eyetracker Calibration								Fixation	558	79	282	299												
33611	69247243	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747935885			290	299	303	317	278	280	-0.23352	-0.10246	-0.96694	-0.33173	-0.11932	-0.93580	3.18	3.14	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.4	83.3	87.2	76.5	76.9							Eyetracker Calibration								Fixation	558	79	282	299												
33619	69247251	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747944218			288	295	301	315	276	275	-0.23427	-0.10352	-0.96664	-0.33268	-0.12153	-0.93518	3.19	3.13	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.4	82.8	86.6	75.8	75.6							Eyetracker Calibration								Fixation	558	79	282	299												
33620	69247253	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																				Eyetracker Calibration								Fixation	558	79	282	299											-819	1134
33627	69247259	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747952551			291	298	307	321	274	274	-0.23156	-0.10076	-0.96759	-0.33332	-0.12176	-0.93492	3.19	3.11	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.4	84.5	88.3	75.3	75.4							Eyetracker Calibration								Fixation	558	79	282	299												
33636	69247268	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747960885			283	300	292	312	274	288	-0.23814	-0.10453	-0.96559	-0.33358	-0.11561	-0.93561	3.18	3.16	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.4	80.3	85.9	75.3	79.2							Eyetracker Calibration								Fixation	558	79	282	299												
33644	69247276	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747969218			274	294	289	316	259	271	-0.23959	-0.10266	-0.96543	-0.33928	-0.12296	-0.93261	3.19	3.12	Valid	Valid	220.7	147.6	569.4	277.2	149.2	566.4	79.4	87.0	71.2	74.5							Eyetracker Calibration								Fixation	558	79	282	299												
33652	69247284	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747977551			270	295	283	316	258	275	-0.24237	-0.10271	-0.96473	-0.33960	-0.12132	-0.93271	3.19	3.13	Valid	Valid	220.8	147.6	569.4	277.2	149.2	566.4	77.7	87.0	71.0	75.5							Eyetracker Calibration								Fixation	558	79	282	299												
33661	69247293	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747985885			275	291	288	315	263	267	-0.24008	-0.10332	-0.96524	-0.33754	-0.12495	-0.93298	3.19	3.12	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.4	79.1	86.6	72.3	73.3							Eyetracker Calibration								Fixation	558	79	282	299												
33669	69247301	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5747994218			271	296	283	318	259	274	-0.24201	-0.10205	-0.96489	-0.33912	-0.12157	-0.93285	3.21	3.13	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.4	77.9	87.3	71.4	75.4							Eyetracker Calibration								Fixation	558	79	282	299												
33677	69247309	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748002551			266	291	276	312	255	271	-0.24503	-0.10438	-0.96388	-0.34086	-0.12303	-0.93203	3.18	3.14	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.4	76.0	85.9	70.1	74.4							Eyetracker Calibration								Fixation	558	79	282	299												
33686	69247318	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748010885			270	296	281	314	259	279	-0.24306	-0.10365	-0.96446	-0.33925	-0.11954	-0.93307	3.20	3.13	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.4	77.3	86.3	71.3	76.6							Eyetracker Calibration								Fixation	558	79	282	299												
33694	69247326	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748019218			271	298	282	322	260	275	-0.24284	-0.10018	-0.96488	-0.33881	-0.12130	-0.93300	3.21	3.13	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	77.5	88.4	71.6	75.5							Eyetracker Calibration								Fixation	558	79	282	299												
33702	69247334	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748027551			274	297	286	310	263	283	-0.24070	-0.10542	-0.96486	-0.33805	-0.11746	-0.93377	3.19	3.14	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	78.7	85.3	72.2	77.9							Eyetracker Calibration								Fixation	558	79	282	299												
33711	69247343	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748035885			270	293	285	308	256	278	-0.24144	-0.10625	-0.96458	-0.34071	-0.11981	-0.93251	3.19	3.15	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	78.2	84.8	70.3	76.4							Eyetracker Calibration								Fixation	558	79	282	299												
33719	69247351	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748044218			270	295	286	315	255	275	-0.24078	-0.10343	-0.96505	-0.34109	-0.12084	-0.93223	3.20	3.13	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	78.7	86.5	70.0	75.7							Eyetracker Calibration								Fixation	558	79	282	299												
33727	69247359	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748052551			268	296	276	317	260	275	-0.24538	-0.10203	-0.96404	-0.33874	-0.12107	-0.93306	3.20	3.13	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	75.8	87.3	71.6	75.7							Eyetracker Calibration								Fixation	558	79	282	299												
33736	69247368	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748060885			268	293	280	309	256	277	-0.24342	-0.10572	-0.96414	-0.34054	-0.12016	-0.93252	3.19	3.14	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	77.0	85.1	70.4	76.2							Eyetracker Calibration								Fixation	558	79	282	299												
33744	69247376	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748069218			270	297	282	317	258	276	-0.24261	-0.10231	-0.96471	-0.33960	-0.12056	-0.93281	3.22	3.13	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	77.6	87.2	71.1	75.9							Eyetracker Calibration								Fixation	558	79	282	299												
33752	69247384	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748077551			272	301	286	319	259	283	-0.24101	-0.10163	-0.96519	-0.33944	-0.11768	-0.93324	3.22	3.16	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	78.6	87.6	71.3	77.7							Eyetracker Calibration								Fixation	558	79	282	299												
33761	69247393	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748085885			271	293	283	313	259	274	-0.24215	-0.10426	-0.96462	-0.33944	-0.12164	-0.93273	3.21	3.15	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	77.8	86.0	71.1	75.3							Eyetracker Calibration								Fixation	558	79	282	299												
33769	69247401	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748094218			274	296	287	319	261	274	-0.24042	-0.10141	-0.96536	-0.33849	-0.12160	-0.93308	3.23	3.14	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	79.0	87.7	71.8	75.3							Eyetracker Calibration								Fixation	558	79	282	299												
33777	69247409	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748102551			276	299	286	320	265	278	-0.24078	-0.10090	-0.96532	-0.33704	-0.11992	-0.93382	3.22	3.15	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	78.7	88.0	72.8	76.4							Eyetracker Calibration								Fixation	558	79	282	299												
33786	69247418	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748110885			273	297	282	315	264	278	-0.24270	-0.10304	-0.96461	-0.33735	-0.11986	-0.93372	3.21	3.13	Valid	Valid	220.8	147.6	569.5	277.3	149.2	566.5	77.5	86.7	72.6	76.4							Eyetracker Calibration								Fixation	558	79	282	299												
33794	69247426	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748119218			272	297	279	316	264	278	-0.24378	-0.10277	-0.96437	-0.33747	-0.11986	-0.93367	3.22	3.16	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.5	76.8	86.9	72.6	76.4							Eyetracker Calibration								Fixation	558	79	282	299												
33802	69247434	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748127551			272	300	278	320	266	279	-0.24460	-0.10082	-0.96437	-0.33669	-0.11925	-0.93403	3.22	3.15	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.5	76.4	88.1	73.1	76.8							Eyetracker Calibration								Fixation	558	79	282	299												
