Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
93291	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			414.0	470.0	355.0	572.0	473.0	368.0	-0.23494	0.06419	-0.96989	-0.27906	-0.03124	-0.95977	4.39	4.97	Valid	Valid	236.4	119.4	572.6	294.6	119.7	566.1	97.7	157.3	130.0	101.3							Eyetracker Calibration								Saccade	33.0	144.0														
93300	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93308	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93316	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93325	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93333	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93341	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93350	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93358	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93366	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93375	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93383	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93391	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93400	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93408	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93416	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93425	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93433	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93441	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93450	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93458	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93466	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93475	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93483	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93491	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93500	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93508	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93516	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93525	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93533	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93541	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93550	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93558	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93566	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93575	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93583	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93591	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93600	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93608	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93616	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93625	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93633	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93641	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93650	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93658	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93666	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93675	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93683	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93691	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93700	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93708	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93716	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93725	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93733	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93741	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93750	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93758	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93766	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93775	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93783	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93791	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93800	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93808	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93816	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93825	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93833	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93841	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93850	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93858	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93866	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93875	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93883	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93891	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93900	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93908	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93916	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93925	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93933	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93941	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93950	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93958	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93966	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93975	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93983	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
93991	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94000	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94008	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94016	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94025	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94033	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94041	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94050	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94058	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94066	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94075	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
