Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
45032	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45040	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45049	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45057	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45065	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45074	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45082	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45090	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45099	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45107	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45115	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45124	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45132	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45140	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45149	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45157	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45165	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45174	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45182	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45190	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45199	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45207	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45215	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45224	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45232	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45240	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45249	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45257	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45265	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45274	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45282	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45290	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45299	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45307	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45315	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45324	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45332	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45340	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45349	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45357	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45365	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45374	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45382	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45390	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45399	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45407	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45415	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45424	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45432	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45440	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45449	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45457	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45465	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45474	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45482	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45490	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45499	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45507	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45515	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45524	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45532	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45540	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45549	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45557	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45565	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45574	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45582	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45590	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45599	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45607	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45615	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45624	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45632	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45640	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45649	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45657	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45665	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45674	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45682	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45690	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45699	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45707	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
45715	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	19550.0	205.0														
