Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
2124	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			905.0	269.0	781.0	254.0	1028.0	284.0	-0.01056	-0.05586	-0.99838	0.00046	-0.04339	-0.99906	3.55	3.41	Valid	Valid	220.8	101.8	569.5	282.4	102.8	570.4	214.8	69.9	282.7	78.1							Eyetracker Calibration								Fixation	300.0	6.0	901.0	267.0												
2132	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			903.0	270.0	777.0	262.0	1029.0	278.0	-0.01248	-0.05226	-0.99856	0.00091	-0.04598	-0.99894	3.55	3.39	Valid	Valid	220.8	101.8	569.6	282.4	102.8	570.4	213.7	72.0	283.0	76.6							Eyetracker Calibration								Fixation	300.0	6.0	901.0	267.0												
2140	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			899.0	272.0	778.0	259.0	1021.0	286.0	-0.01215	-0.05367	-0.99849	-0.0032	-0.04249	-0.99909	3.56	3.41	Valid	Valid	220.8	101.8	569.5	282.5	102.8	570.4	213.9	71.2	280.6	78.6							Eyetracker Calibration								Fixation	300.0	6.0	901.0	267.0												
2149	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			895.0	276.0	771.0	263.0	1019.0	288.0	-0.01537	-0.05163	-0.99855	-0.00377	-0.0415	-0.99913	3.54	3.4	Valid	Valid	220.9	101.8	569.5	282.5	102.9	570.4	212.1	72.4	280.4	79.2							Eyetracker Calibration								Saccade	42.0	7.0														
2154	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Saccade	42.0	7.0													-924.0	829.0
2157	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			945.0	318.0	818.0	301.0	1071.0	336.0	0.00683	-0.03358	-0.99941	0.02104	-0.01867	-0.9996	3.54	3.4	Valid	Valid	221.0	102.0	569.4	282.6	102.9	570.4	224.9	82.8	294.6	92.3							Eyetracker Calibration								Saccade	42.0	7.0														
2165	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1006.0	394.0	881.0	373.0	1130.0	415.0	0.03718	0.00069	-0.99931	0.04915	0.01947	-0.9986	3.54	3.39	Valid	Valid	221.2	102.1	569.5	282.8	103.0	570.5	242.4	102.5	310.9	114.2							Eyetracker Calibration								Saccade	42.0	7.0														
2170	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Saccade	42.0	7.0													-923.0	829.0
2174	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1043.0	457.0	919.0	435.0	1166.0	480.0	0.05512	0.0306	-0.99801	0.0659	0.05025	-0.99656	3.53	3.39	Valid	Valid	221.3	102.2	569.5	282.9	103.2	570.6	252.8	119.7	320.6	131.9							Eyetracker Calibration								Saccade	42.0	7.0														
2182	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1051.0	508.0	931.0	490.0	1172.0	526.0	0.06038	0.05702	-0.99654	0.06865	0.07244	-0.99501	3.54	3.4	Valid	Valid	221.4	102.3	569.6	282.9	103.2	570.6	255.9	134.9	322.3	144.8							Eyetracker Calibration								Saccade	42.0	7.0														
2186	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Saccade	42.0	7.0													-920.0	830.0
2190	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1037.0	496.0	916.0	478.0	1159.0	513.0	0.05334	0.05128	-0.99726	0.06227	0.06611	-0.99587	3.55	3.38	Valid	Valid	221.4	102.3	569.6	282.9	103.2	570.5	251.8	131.6	318.6	141.1							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2199	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1037.0	485.0	912.0	461.0	1163.0	510.0	0.05138	0.04268	-0.99777	0.06457	0.06471	-0.99581	3.55	3.39	Valid	Valid	221.3	102.3	569.5	282.9	103.2	570.6	250.7	126.7	319.9	140.3							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2202	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-918.0	831.0
2207	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1042.0	492.0	920.0	469.0	1164.0	516.0	0.05561	0.04652	-0.99737	0.06505	0.06756	-0.99559	3.55	3.4	Valid	Valid	221.3	102.3	569.6	282.9	103.2	570.5	253.1	128.9	320.2	141.9							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2215	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1043.0	495.0	921.0	475.0	1165.0	514.0	0.05592	0.04941	-0.99721	0.06548	0.06678	-0.99562	3.56	3.4	Valid	Valid	221.3	102.3	569.5	282.9	103.2	570.6	253.3	130.5	320.5	141.5							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2218	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-912.0	832.0
2224	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1042.0	493.0	923.0	468.0	1161.0	517.0	0.05695	0.04641	-0.9973	0.06349	0.06787	-0.99567	3.56	3.39	Valid	Valid	221.3	102.3	569.5	282.9	103.2	570.6	253.8	128.8	319.3	142.1							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2232	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1041.0	492.0	916.0	467.0	1166.0	517.0	0.05381	0.04601	-0.99749	0.06584	0.06804	-0.99551	3.55	3.39	Valid	Valid	221.3	102.3	569.5	282.9	103.2	570.5	252.0	128.6	320.6	142.2							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2234	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-902.0	834.0
2240	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1042.0	492.0	914.0	464.0	1171.0	521.0	0.05263	0.04429	-0.99763	0.06819	0.06984	-0.99523	3.54	3.4	Valid	Valid	221.3	102.3	569.6	282.9	103.2	570.5	251.3	127.6	322.0	143.2							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2249	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1045.0	495.0	922.0	471.0	1168.0	519.0	0.05648	0.04751	-0.99727	0.06709	0.06902	-0.99536	3.57	3.39	Valid	Valid	221.2	102.3	569.5	282.9	103.2	570.4	253.5	129.4	321.3	142.8							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2250	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-886.0	836.0
2257	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1045.0	500.0	918.0	467.0	1172.0	534.0	0.05481	0.04559	-0.99746	0.06879	0.07604	-0.99473	3.57	3.42	Valid	Valid	221.2	102.3	569.5	282.9	103.2	570.4	252.5	128.3	322.3	146.8							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2265	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1046.0	493.0	921.0	465.0	1170.0	522.0	0.0563	0.04497	-0.9974	0.06801	0.07012	-0.99522	3.58	3.4	Valid	Valid	221.2	102.3	569.5	282.8	103.2	570.4	253.4	128.0	321.8	143.4							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2266	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-866.0	838.0
2274	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1044.0	501.0	920.0	475.0	1169.0	528.0	0.05558	0.04944	-0.99723	0.06729	0.07302	-0.99506	3.58	3.42	Valid	Valid	221.2	102.3	569.5	282.8	103.2	570.4	253.0	130.5	321.4	145.1							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2282	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-846.0	840.0
2282	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1044.0	496.0	922.0	469.0	1165.0	523.0	0.05661	0.04656	-0.99731	0.06553	0.07087	-0.99533	3.58	3.41	Valid	Valid	221.2	102.3	569.5	282.8	103.2	570.4	253.5	128.9	320.4	143.8							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2290	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1043.0	498.0	919.0	475.0	1167.0	522.0	0.0553	0.04951	-0.99724	0.06664	0.07037	-0.99529	3.58	3.42	Valid	Valid	221.2	102.3	569.5	282.8	103.2	570.4	252.8	130.6	321.0	143.6							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2298	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-829.0	843.0
2299	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1045.0	496.0	919.0	473.0	1170.0	519.0	0.05526	0.04865	-0.99729	0.06803	0.069	-0.99529	3.58	3.4	Valid	Valid	221.2	102.3	569.5	282.8	103.2	570.5	252.8	130.1	321.8	142.8							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2307	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1046.0	501.0	923.0	476.0	1169.0	525.0	0.05732	0.05014	-0.9971	0.06722	0.07182	-0.99515	3.57	3.42	Valid	Valid	221.2	102.3	569.5	282.8	103.2	570.5	253.9	131.0	321.4	144.4							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2314	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-823.0	844.0
2315	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1043.0	495.0	917.0	465.0	1170.0	525.0	0.05434	0.04484	-0.99751	0.06763	0.07199	-0.99511	3.58	3.43	Valid	Valid	221.2	102.3	569.5	282.9	103.2	570.5	252.2	127.9	321.6	144.5							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2324	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1044.0	500.0	921.0	480.0	1167.0	520.0	0.05602	0.0518	-0.99708	0.0666	0.06931	-0.99537	3.61	3.41	Valid	Valid	221.2	102.3	569.5	282.9	103.3	570.5	253.2	131.9	321.0	143.0							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2332	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1044.0	499.0	921.0	473.0	1167.0	525.0	0.05603	0.0485	-0.99725	0.0664	0.07165	-0.99522	3.61	3.43	Valid	Valid	221.2	102.3	569.5	282.9	103.3	570.5	253.2	130.0	320.9	144.3							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2340	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1045.0	497.0	923.0	473.0	1167.0	521.0	0.05698	0.04874	-0.99719	0.06615	0.07005	-0.99535	3.6	3.43	Valid	Valid	221.2	102.3	569.6	282.9	103.3	570.5	253.8	130.1	320.8	143.4							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2349	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1040.0	498.0	915.0	471.0	1164.0	525.0	0.05337	0.04755	-0.99744	0.06493	0.07191	-0.9953	3.6	3.44	Valid	Valid	221.3	102.3	569.6	282.9	103.3	570.5	251.7	129.4	320.1	144.5							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2357	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1040.0	499.0	916.0	476.0	1163.0	523.0	0.05358	0.05021	-0.9973	0.06458	0.07054	-0.99542	3.62	3.44	Valid	Valid	221.3	102.3	569.6	282.9	103.3	570.5	251.9	130.9	319.9	143.7							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2365	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1043.0	506.0	920.0	490.0	1165.0	521.0	0.05567	0.05701	-0.99682	0.06548	0.06979	-0.99541	3.67	3.43	Valid	Valid	221.3	102.3	569.5	282.9	103.3	570.5	253.1	134.9	320.5	143.3							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2374	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1043.0	496.0	918.0	468.0	1167.0	524.0	0.05479	0.04647	-0.99742	0.06612	0.0714	-0.99525	3.62	3.45	Valid	Valid	221.3	102.3	569.5	283.0	103.3	570.6	252.6	128.8	320.9	144.2							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2382	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1045.0	497.0	923.0	474.0	1167.0	519.0	0.05708	0.04922	-0.99716	0.06614	0.06901	-0.99542	3.65	3.44	Valid	Valid	221.3	102.3	569.5	283.0	103.3	570.5	253.9	130.4	320.9	142.8							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2390	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1042.0	497.0	915.0	470.0	1170.0	525.0	0.05318	0.04718	-0.99747	0.06748	0.07139	-0.99516	3.62	3.44	Valid	Valid	221.3	102.3	569.5	283.0	103.3	570.4	251.7	129.2	321.7	144.3							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2399	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1045.0	503.0	920.0	478.0	1170.0	528.0	0.05555	0.05103	-0.99715	0.06751	0.07325	-0.99503	3.65	3.47	Valid	Valid	221.3	102.3	569.5	283.0	103.3	570.5	253.1	131.4	321.7	145.3							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2402	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-821.0	844.0
2407	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1042.0	497.0	920.0	473.0	1164.0	521.0	0.05531	0.04897	-0.99727	0.06477	0.06965	-0.99547	3.65	3.45	Valid	Valid	221.3	102.2	569.5	283.0	103.3	570.5	252.9	130.2	320.1	143.2							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2415	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1042.0	503.0	920.0	479.0	1165.0	528.0	0.05533	0.05139	-0.99714	0.06515	0.07313	-0.99519	3.66	3.48	Valid	Valid	221.4	102.2	569.5	283.0	103.3	570.5	253.0	131.6	320.4	145.2							Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0												
2418	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	233.0	7.0	1043.0	497.0											-821.0	840.0
2424	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1048.0	502.0	922.0	474.0	1174.0	530.0	0.05647	0.04933	-0.99719	0.0693	0.07406	-0.99484	3.66	3.48	Valid	Valid	221.4	102.3	569.5	283.1	103.3	570.5	253.7	130.4	322.8	145.8							Eyetracker Calibration								Saccade	33.0	8.0														
2432	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1100.0	500.0	974.0	474.0	1226.0	525.0	0.08106	0.04919	-0.99549	0.09396	0.07173	-0.99299	3.68	3.49	Valid	Valid	221.5	102.2	569.6	283.2	103.2	570.6	267.9	130.4	337.2	144.5							Eyetracker Calibration								Saccade	33.0	8.0														
2434	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Saccade	33.0	8.0													-821.0	838.0
2440	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1134.0	482.0	1008.0	455.0	1259.0	509.0	0.09678	0.03997	-0.9945	0.10953	0.06401	-0.99192	3.69	3.51	Valid	Valid	221.7	102.2	569.6	283.3	103.2	570.7	277.1	125.1	346.3	140.0							Eyetracker Calibration								Saccade	33.0	8.0														
2449	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1191.0	480.0	1062.0	463.0	1320.0	496.0	0.12207	0.04384	-0.99155	0.13787	0.0578	-0.98876	3.73	3.5	Valid	Valid	221.8	102.1	569.6	283.4	103.1	570.8	291.9	127.3	363.0	136.5							Eyetracker Calibration								Saccade	33.0	8.0														
2450	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Saccade	33.0	8.0													-821.0	834.0
2457	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1201.0	473.0	1081.0	448.0	1320.0	498.0	0.13113	0.03655	-0.99069	0.13793	0.05842	-0.98872	3.7	3.5	Valid	Valid	221.8	102.2	569.5	283.5	103.1	570.8	297.2	123.2	363.1	136.9							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2465	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1177.0	482.0	1054.0	459.0	1301.0	504.0	0.11848	0.04212	-0.99206	0.12871	0.06156	-0.98977	3.7	3.52	Valid	Valid	221.8	102.1	569.7	283.4	103.1	570.8	289.8	126.3	357.7	138.6							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2466	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	829.0
2474	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1178.0	481.0	1052.0	455.0	1304.0	508.0	0.11739	0.0399	-0.99228	0.13052	0.06332	-0.98942	3.7	3.53	Valid	Valid	221.8	102.1	569.7	283.4	103.1	570.8	289.2	125.1	358.7	139.7							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2482	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1183.0	479.0	1060.0	456.0	1306.0	501.0	0.12155	0.0404	-0.99176	0.13142	0.06026	-0.98949	3.72	3.53	Valid	Valid	221.8	102.2	569.7	283.4	103.1	570.7	291.6	125.4	359.2	137.9							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
