Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
75961	97937457	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115877474			934	152	944	153	924	151	0.08173	-0.12735	-0.98849	-0.04183	-0.12705	-0.99101	2.56	2.86	Valid	Valid	212.2	115.8	571.7	278.4	115.5	576.9	259.5	42.1	254.1	41.5	0.4863	0.1408	0.4914	0.1418	0.4812	0.1398	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
75970	97937465	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115885807			932	150	941	149	923	151	0.08061	-0.12914	-0.98834	-0.04227	-0.12690	-0.99101	2.57	2.87	Valid	Valid	212.2	115.8	571.7	278.4	115.5	577.0	258.8	41.1	253.8	41.6	0.4855	0.1392	0.4902	0.1383	0.4807	0.1400	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
75978	97937473	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115894140			932	142	938	142	925	142	0.07926	-0.13253	-0.98800	-0.04153	-0.13146	-0.99045	2.59	2.89	Valid	Valid	212.2	115.8	571.7	278.4	115.5	576.9	258.1	39.1	254.3	38.9	0.4852	0.1313	0.4888	0.1316	0.4815	0.1310	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
75986	97937482	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115902474			934	150	944	149	924	151	0.08178	-0.12930	-0.98823	-0.04205	-0.12726	-0.99098	2.58	2.87	Valid	Valid	212.2	115.8	571.6	278.5	115.5	577.0	259.5	41.0	254.0	41.4	0.4863	0.1387	0.4915	0.1380	0.4810	0.1394	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
75995	97937490	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115910807			934	149	941	147	927	150	0.08065	-0.13014	-0.98821	-0.04046	-0.12730	-0.99104	2.59	2.87	Valid	Valid	212.2	115.8	571.6	278.5	115.5	577.0	258.9	40.5	254.9	41.4	0.4865	0.1378	0.4903	0.1364	0.4828	0.1392	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76003	97937498	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115919140			934	144	945	143	924	144	0.08217	-0.13199	-0.98784	-0.04192	-0.13009	-0.99062	2.58	2.89	Valid	Valid	212.2	115.8	571.6	278.5	115.5	577.0	259.8	39.4	254.1	39.7	0.4866	0.1332	0.4920	0.1327	0.4812	0.1336	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76011	97937507	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115927474			935	148	944	146	926	151	0.08201	-0.13083	-0.98801	-0.04096	-0.12697	-0.99106	2.59	2.88	Valid	Valid	212.3	115.8	571.6	278.5	115.5	577.0	259.7	40.1	254.6	41.5	0.4871	0.1375	0.4919	0.1350	0.4823	0.1399	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76020	97937515	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115935807			929	150			929	150				-0.03973	-0.12733	-0.99106		2.88	Invalid	Valid				278.5	115.5	577.0			255.4	41.4	0.4836	0.1392			0.4836	0.1392	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76028	97937523	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115944140			936	150	943	149	929	151	0.08123	-0.12907	-0.98830	-0.03958	-0.12686	-0.99113	2.58	2.88	Valid	Valid	212.3	115.8	571.7	278.5	115.5	577.0	259.3	41.1	255.5	41.6	0.4874	0.1393	0.4910	0.1384	0.4838	0.1402	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76036	97937532	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115952474			935	155	940	157	929	154	0.08011	-0.12569	-0.98883	-0.03970	-0.12557	-0.99129	2.57	2.88	Valid	Valid	212.3	115.8	571.7	278.5	115.5	577.0	258.6	43.1	255.4	42.4	0.4868	0.1440	0.4898	0.1451	0.4837	0.1429	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76045	97937540	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115960807			932	151	937	149	926	152	0.07843	-0.12933	-0.98850	-0.04094	-0.12661	-0.99111	2.57	2.87	Valid	Valid	212.3	115.8	571.7	278.5	115.5	577.0	257.7	41.0	254.7	41.8	0.4852	0.1394	0.4880	0.1379	0.4824	0.1408	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	208	180	935	150	0.4871	0.1386										
76053	97937548	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115969140			940	144	950	145	931	142	0.08435	-0.13122	-0.98776	-0.03869	-0.13110	-0.99061	2.60	2.90	Valid	Valid	212.3	115.8	571.7	278.6	115.5	577.0	261.2	39.8	256.0	39.2	0.4898	0.1330	0.4946	0.1340	0.4849	0.1319	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	264														
76061	97937557	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115977474			988	147	995	141	981	153	0.10552	-0.13274	-0.98552	-0.01523	-0.12644	-0.99186	2.59	2.88	Valid	Valid	212.4	115.8	571.6	278.6	115.5	577.0	273.6	38.8	269.8	42.0	0.5146	0.1359	0.5183	0.1306	0.5110	0.1413	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	264														
76070	97937565	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115985807			992	151	1003	151	981	151	0.10941	-0.12806	-0.98571	-0.01553	-0.12725	-0.99175	2.59	2.88	Valid	Valid	212.5	115.8	571.6	278.7	115.5	577.0	275.9	41.5	269.7	41.5	0.5167	0.1397	0.5226	0.1398	0.5108	0.1397	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76078	97937573	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5115994140			989	150	1001	153	978	147	0.10809	-0.12717	-0.98597	-0.01687	-0.12885	-0.99152	2.59	2.89	Valid	Valid	212.5	115.8	571.6	278.7	115.5	577.0	275.2	42.1	268.9	40.5	0.5152	0.1390	0.5212	0.1416	0.5093	0.1364	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76086	97937582	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116002474			990	154	1001	160	980	148	0.10839	-0.12388	-0.98636	-0.01594	-0.12841	-0.99159	2.57	2.88	Valid	Valid	212.5	115.8	571.6	278.7	115.5	577.0	275.3	44.0	269.4	40.8	0.5159	0.1427	0.5214	0.1481	0.5103	0.1374	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76095	97937590	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116010807			988	151	999	150	978	151	0.10724	-0.12831	-0.98592	-0.01700	-0.12732	-0.99172	2.59	2.88	Valid	Valid	212.5	115.8	571.7	278.7	115.5	576.9	274.7	41.4	268.8	41.5	0.5146	0.1394	0.5202	0.1393	0.5091	0.1396	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76103	97937598	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116019140			988	155	996	156	980	153	0.10623	-0.12576	-0.98636	-0.01600	-0.12604	-0.99190	2.58	2.87	Valid	Valid	212.5	115.8	571.7	278.7	115.5	576.9	274.0	42.9	269.4	42.2	0.5146	0.1432	0.5190	0.1443	0.5102	0.1421	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76111	97937607	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116027474			987	147	996	150	979	143	0.10598	-0.12834	-0.98605	-0.01639	-0.13093	-0.99126	2.60	2.88	Valid	Valid	212.5	115.7	571.7	278.7	115.5	576.9	273.9	41.3	269.1	39.3	0.5143	0.1358	0.5188	0.1392	0.5098	0.1324	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76120	97937615	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116035807			1005	139	1025	140	985	137	0.11952	-0.13280	-0.98391	-0.01342	-0.13351	-0.99096	2.53	2.89	Valid	Valid	212.5	115.8	571.6	278.7	115.5	576.9	281.9	38.6	270.9	37.8	0.5234	0.1286	0.5339	0.1300	0.5130	0.1272	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76128	97937623	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116044140			990	148	1001	153	979	144	0.10852	-0.12718	-0.98593	-0.01614	-0.13062	-0.99130	2.58	2.88	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	275.4	42.0	269.3	39.5	0.5158	0.1373	0.5215	0.1416	0.5100	0.1330	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76136	97937632	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116052474			988	148	995	145	980	151	0.10549	-0.13080	-0.98578	-0.01560	-0.12734	-0.99174	2.60	2.86	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	273.6	39.9	269.6	41.4	0.5144	0.1370	0.5182	0.1344	0.5106	0.1395	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76145	97937640	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116060807			992	156	1002	159	983	152	0.10870	-0.12418	-0.98629	-0.01440	-0.12650	-0.99186	2.56	2.86	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	275.4	43.8	270.3	41.9	0.5168	0.1443	0.5216	0.1475	0.5119	0.1412	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76153	97937648	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116069140			992	151	1002	149	981	152	0.10905	-0.12914	-0.98561	-0.01523	-0.12649	-0.99185	2.59	2.87	Valid	Valid	212.4	115.8	571.6	278.7	115.5	577.0	275.7	40.9	269.8	41.9	0.5165	0.1394	0.5221	0.1376	0.5110	0.1411	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76161	97937657	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116077474			992	150	1001	158	982	143	0.10867	-0.12493	-0.98620	-0.01485	-0.13101	-0.99127	2.57	2.88	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	275.4	43.4	270.0	39.2	0.5165	0.1391	0.5216	0.1461	0.5114	0.1321	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76170	97937665	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116085807			992	149	1002	144	981	153	0.10898	-0.13128	-0.98534	-0.01530	-0.12621	-0.99189	2.59	2.87	Valid	Valid	212.4	115.8	571.6	278.7	115.5	577.0	275.7	39.6	269.8	42.1	0.5165	0.1375	0.5221	0.1334	0.5109	0.1417	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76178	97937673	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116094140			990	154	999	156	981	152	0.10729	-0.12570	-0.98625	-0.01519	-0.12651	-0.99185	2.58	2.87	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	274.6	42.9	269.8	41.9	0.5156	0.1428	0.5201	0.1445	0.5110	0.1412	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76186	97937682	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116102474			988	141	997	136	980	147	0.10658	-0.13518	-0.98507	-0.01595	-0.12896	-0.99152	2.62	2.87	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	274.3	37.3	269.4	40.5	0.5148	0.1310	0.5195	0.1257	0.5102	0.1363	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76195	97937690	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116110807			991	156	1001	157	980	154	0.10834	-0.12516	-0.98620	-0.01553	-0.12567	-0.99195	2.57	2.87	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	275.2	43.2	269.6	42.4	0.5160	0.1442	0.5213	0.1456	0.5107	0.1428	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76203	97937698	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116119140			977	141			977	141				-0.01721	-0.13182	-0.99112		2.89	Invalid	Valid				278.7	115.5	576.9			268.7	38.8	0.5088	0.1306			0.5088	0.1306	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76211	97937707	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116127474			988	141	998	149	978	133	0.10677	-0.12902	-0.98588	-0.01665	-0.13555	-0.99063	2.60	2.90	Valid	Valid	212.4	115.8	571.6	278.7	115.5	576.9	274.4	41.0	269.0	36.6	0.5145	0.1305	0.5196	0.1379	0.5094	0.1231	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	150	181	990	149	0.5155	0.1375										
76220	97937715	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116135807			989	147	999	148	980	146	0.10744	-0.12955	-0.98574	-0.01597	-0.12951	-0.99145	2.60	2.88	Valid	Valid	212.5	115.8	571.6	278.7	115.5	576.9	274.8	40.6	269.4	40.1	0.5153	0.1360	0.5204	0.1369	0.5102	0.1352	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	265														
76228	97937723	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116144140			1005	153	1013	161	997	146	0.11407	-0.12363	-0.98575	-0.00794	-0.12932	-0.99157	2.59	2.90	Valid	Valid	212.5	115.8	571.5	278.7	115.5	576.9	278.6	44.2	274.1	40.3	0.5234	0.1421	0.5277	0.1487	0.5192	0.1355	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	265														
76236	97937732	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116152474			1091	225	1093	222	1088	228	0.15150	-0.09449	-0.98393	0.03495	-0.09139	-0.99520	2.58	2.90	Valid	Valid	212.7	116.0	571.4	278.9	115.6	577.0	300.7	61.1	299.2	62.6	0.5681	0.2084	0.5695	0.2058	0.5666	0.2109	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	265														
76245	97937740	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116160807			1140	292			1140	292				0.05947	-0.06127	-0.99635		2.91	Invalid	Valid				279.1	115.8	577.0			313.5	80.3	0.5938	0.2704			0.5938	0.2704	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	265														
76253	97937748	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116169140			1149	310			1149	310				0.06358	-0.05296	-0.99657		2.90	Invalid	Valid				279.2	115.9	577.1			316.0	85.2	0.5985	0.2870			0.5985	0.2870	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	265														
76261	97937757	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116177474			1156	341	1161	339	1151	344	0.18247	-0.03976	-0.98241	0.06443	-0.03710	-0.99723	2.61	2.90	Valid	Valid	213.0	116.3	571.5	279.2	116.0	577.1	319.2	93.2	316.5	94.5	0.6019	0.3160	0.6045	0.3138	0.5994	0.3182	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	50	265														
76270	97937765	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116185807			1144	348			1144	348				0.06146	-0.03504	-0.99749		2.90	Invalid	Valid				279.2	116.0	577.1			314.7	95.7	0.5961	0.3223			0.5961	0.3223	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	50	245														
