Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
3603	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1214.0	601.0	1223.0	563.0	1204.0	639.0	0.21203	0.06591	-0.97504	0.09052	0.10232	-0.99062	3.21	3.59	Valid	Valid	212.5	116.2	570.0	278.7	116.4	574.3	336.4	154.8	331.2	175.7							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3611	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1217.0	597.0	1226.0	560.0	1208.0	633.0	0.21317	0.06473	-0.97487	0.09209	0.09962	-0.99075	3.21	3.59	Valid	Valid	212.5	116.3	570.0	278.7	116.4	574.3	337.1	154.1	332.1	174.1							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3620	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1215.0	596.0	1227.0	559.0	1202.0	634.0	0.21387	0.06415	-0.97475	0.08949	0.10001	-0.99095	3.21	3.6	Valid	Valid	212.5	116.2	570.0	278.7	116.3	574.4	337.6	153.8	330.6	174.3							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3620	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-784.0	879.0
3628	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1216.0	598.0	1229.0	565.0	1204.0	631.0	0.2143	0.06684	-0.97448	0.09014	0.09883	-0.99101	3.21	3.6	Valid	Valid	212.5	116.3	570.0	278.7	116.4	574.4	337.8	155.3	331.0	173.6							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3636	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-785.0	878.0
3636	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1213.0	598.0	1229.0	564.0	1197.0	631.0	0.21467	0.06663	-0.97441	0.0872	0.09846	-0.99131	3.21	3.6	Valid	Valid	212.5	116.2	570.0	278.8	116.4	574.4	338.1	155.2	329.3	173.4							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3645	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1211.0	597.0	1227.0	565.0	1195.0	629.0	0.21373	0.06704	-0.97459	0.08597	0.09795	-0.99147	3.21	3.6	Valid	Valid	212.5	116.2	570.0	278.8	116.3	574.5	337.5	155.5	328.6	173.1							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3653	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1213.0	595.0	1229.0	562.0	1196.0	628.0	0.21465	0.06569	-0.97448	0.08664	0.09742	-0.99146	3.22	3.6	Valid	Valid	212.5	116.2	570.1	278.8	116.3	574.6	338.1	154.6	329.0	172.8							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3661	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1212.0	602.0	1225.0	565.0	1199.0	638.0	0.21271	0.0668	-0.97483	0.0876	0.10213	-0.99091	3.21	3.61	Valid	Valid	212.5	116.2	570.1	278.8	116.3	574.6	336.9	155.3	329.6	175.6							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3668	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-786.0	876.0
3670	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1213.0	598.0	1228.0	562.0	1198.0	635.0	0.21387	0.06561	-0.97466	0.08715	0.10046	-0.99112	3.21	3.61	Valid	Valid	212.5	116.2	570.2	278.8	116.3	574.6	337.7	154.6	329.3	174.6							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3678	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1211.0	598.0	1222.0	560.0	1199.0	636.0	0.21135	0.06493	-0.97525	0.08773	0.10117	-0.99099	3.21	3.61	Valid	Valid	212.5	116.2	570.2	278.8	116.3	574.6	336.1	154.1	329.7	175.0							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3684	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-786.0	875.0
3686	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1213.0	597.0	1224.0	561.0	1202.0	633.0	0.212	0.06518	-0.97509	0.08913	0.09932	-0.99106	3.21	3.61	Valid	Valid	212.6	116.2	570.2	278.8	116.4	574.5	336.5	154.3	330.5	173.9							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3695	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1215.0	599.0	1227.0	560.0	1202.0	638.0	0.21337	0.06484	-0.97482	0.08937	0.10177	-0.99079	3.22	3.61	Valid	Valid	212.6	116.2	570.2	278.9	116.4	574.4	337.4	154.1	330.7	175.4							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3700	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-786.0	874.0
3703	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1215.0	595.0	1225.0	556.0	1204.0	633.0	0.21282	0.06297	-0.97506	0.09001	0.09959	-0.99095	3.21	3.6	Valid	Valid	212.6	116.2	570.1	278.9	116.4	574.4	337.0	153.0	331.0	174.1							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3711	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1215.0	597.0	1227.0	559.0	1202.0	635.0	0.21353	0.06418	-0.97483	0.08915	0.1002	-0.99097	3.22	3.61	Valid	Valid	212.6	116.2	570.1	278.9	116.4	574.3	337.5	153.7	330.5	174.5							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3716	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-786.0	869.0
3720	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1215.0	596.0	1229.0	558.0	1202.0	635.0	0.21423	0.06366	-0.97471	0.08904	0.10037	-0.99096	3.22	3.61	Valid	Valid	212.6	116.2	570.1	278.9	116.4	574.4	337.9	153.4	330.5	174.6							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3728	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1216.0	595.0	1228.0	558.0	1204.0	632.0	0.21407	0.06359	-0.97475	0.0899	0.09895	-0.99102	3.22	3.61	Valid	Valid	212.6	116.2	570.1	278.9	116.4	574.4	337.8	153.4	331.0	173.8							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3732	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-786.0	867.0
3736	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1213.0	592.0	1225.0	551.0	1202.0	632.0	0.2126	0.06054	-0.97526	0.08903	0.09901	-0.9911	3.2	3.61	Valid	Valid	212.6	116.2	570.1	278.9	116.4	574.4	336.9	151.6	330.5	173.8							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3740	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0											-786.0	866.0
3745	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1213.0	588.0	1223.0	552.0	1202.0	624.0	0.21194	0.061	-0.97538	0.08924	0.09515	-0.99145	3.2	3.6	Valid	Valid	212.6	116.2	570.2	278.9	116.4	574.3	336.5	151.8	330.6	171.6							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3753	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1216.0	591.0	1225.0	552.0	1206.0	629.0	0.21284	0.06074	-0.9752	0.09095	0.09779	-0.99104	3.21	3.61	Valid	Valid	212.6	116.2	570.1	278.9	116.4	574.3	337.0	151.7	331.6	173.1							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3761	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1214.0	592.0	1226.0	555.0	1203.0	628.0	0.21316	0.06237	-0.97502	0.08952	0.09728	-0.99122	3.21	3.6	Valid	Valid	212.6	116.2	570.2	278.9	116.4	574.3	337.2	152.6	330.7	172.8							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3770	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1216.0	591.0	1226.0	556.0	1206.0	626.0	0.21319	0.06286	-0.97499	0.09111	0.09604	-0.9912	3.21	3.6	Valid	Valid	212.5	116.2	570.2	278.9	116.4	574.3	337.2	152.9	331.6	172.1							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3778	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1216.0	595.0	1228.0	559.0	1204.0	630.0	0.21416	0.06417	-0.97469	0.09002	0.09825	-0.99108	3.2	3.6	Valid	Valid	212.5	116.2	570.1	278.9	116.4	574.4	337.8	153.7	331.0	173.3							Eyetracker Calibration								Fixation	233.0	10.0	1213.0	596.0												
3786	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1218.0	594.0	1230.0	556.0	1205.0	632.0	0.21517	0.06272	-0.97456	0.09054	0.09916	-0.99094	3.19	3.6	Valid	Valid	212.5	116.2	570.0	278.8	116.4	574.5	338.4	152.9	331.3	173.9							Eyetracker Calibration								Saccade	25.0	11.0														
3795	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1184.0	591.0	1197.0	554.0	1171.0	629.0	0.20013	0.06222	-0.97779	0.07464	0.09749	-0.99243	3.18	3.6	Valid	Valid	212.4	116.1	570.3	278.8	116.4	574.3	329.1	152.4	321.9	172.9							Eyetracker Calibration								Saccade	25.0	11.0														
3803	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1143.0	588.0	1159.0	550.0	1126.0	626.0	0.18327	0.06027	-0.98121	0.05358	0.09649	-0.99389	3.19	3.6	Valid	Valid	212.4	116.3	569.9	278.7	116.3	574.5	318.8	151.3	309.6	172.1							Eyetracker Calibration								Saccade	25.0	11.0														
3811	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1155.0	589.0	1172.0	552.0	1138.0	627.0	0.1892	0.0609	-0.98005	0.05931	0.0967	-0.99354	3.17	3.59	Valid	Valid	212.4	116.3	569.9	278.6	116.4	574.4	322.4	151.7	312.9	172.3							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3820	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1159.0	593.0	1175.0	557.0	1142.0	628.0	0.19051	0.06334	-0.97964	0.0613	0.09758	-0.99334	3.17	3.6	Valid	Valid	212.4	116.3	569.9	278.6	116.4	574.4	323.2	153.1	314.1	172.8							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3828	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1155.0	595.0	1173.0	558.0	1136.0	632.0	0.18963	0.06376	-0.97978	0.05837	0.09911	-0.99336	3.16	3.59	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.7	153.4	312.4	173.7							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3836	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1155.0	596.0	1171.0	554.0	1138.0	638.0	0.18865	0.06199	-0.98009	0.05947	0.10196	-0.99301	3.16	3.59	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.1	152.3	313.1	175.4							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3845	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1152.0	594.0	1169.0	552.0	1135.0	636.0	0.18771	0.06118	-0.98032	0.05796	0.10101	-0.9932	3.16	3.58	Valid	Valid	212.4	116.2	569.9	278.7	116.4	574.5	321.5	151.8	312.2	174.8							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3853	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1151.0	592.0	1169.0	554.0	1134.0	630.0	0.18764	0.06212	-0.98027	0.05722	0.09852	-0.99349	3.15	3.58	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	321.4	152.4	311.7	173.3							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3861	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	595.0	1172.0	555.0	1135.0	635.0	0.18902	0.06232	-0.97999	0.05802	0.10054	-0.99324	3.15	3.58	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.3	152.5	312.2	174.5							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3870	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1152.0	594.0	1172.0	553.0	1133.0	634.0	0.18893	0.0617	-0.98005	0.05691	0.10038	-0.99332	3.14	3.57	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.2	152.2	311.6	174.4							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3878	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1153.0	594.0	1172.0	552.0	1133.0	636.0	0.18923	0.06107	-0.98003	0.05687	0.10118	-0.99324	3.14	3.57	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.6	322.4	151.8	311.6	174.9							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3886	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	594.0	1174.0	555.0	1135.0	632.0	0.18984	0.06261	-0.97982	0.05766	0.09921	-0.99339	3.14	3.56	Valid	Valid	212.4	116.3	569.8	278.7	116.4	574.5	322.8	152.7	312.0	173.8							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3895	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1153.0	592.0	1172.0	553.0	1134.0	632.0	0.18926	0.06148	-0.98	0.05722	0.09923	-0.99342	3.13	3.55	Valid	Valid	212.4	116.3	569.8	278.7	116.4	574.5	322.4	152.0	311.8	173.8							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3903	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	588.0	1174.0	547.0	1134.0	629.0	0.18997	0.05884	-0.98003	0.05758	0.0977	-0.99355	3.12	3.55	Valid	Valid	212.4	116.3	569.8	278.7	116.4	574.5	322.8	150.5	312.0	172.9							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3911	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	592.0	1174.0	548.0	1134.0	636.0	0.18977	0.05925	-0.98004	0.05711	0.10105	-0.99324	3.11	3.56	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.7	150.7	311.7	174.8							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3920	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	592.0	1175.0	550.0	1133.0	634.0	0.19044	0.06028	-0.97985	0.0568	0.10015	-0.99335	3.12	3.55	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	323.1	151.3	311.5	174.3							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3928	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1152.0	591.0	1174.0	550.0	1130.0	631.0	0.19007	0.06031	-0.97992	0.05554	0.09866	-0.99357	3.11	3.54	Valid	Valid	212.4	116.3	569.8	278.7	116.4	574.5	322.9	151.4	310.8	173.4							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3936	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	590.0	1175.0	549.0	1133.0	631.0	0.19055	0.05944	-0.97988	0.05691	0.09881	-0.99348	3.11	3.53	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	323.2	150.9	311.6	173.5							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3945	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1153.0	591.0	1172.0	549.0	1133.0	633.0	0.18904	0.05947	-0.98017	0.05697	0.09993	-0.99336	3.11	3.53	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.3	150.9	311.6	174.2							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3953	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1152.0	590.0	1171.0	547.0	1133.0	633.0	0.1888	0.05899	-0.98024	0.05706	0.09964	-0.99339	3.1	3.53	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.1	150.6	311.7	174.0							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3961	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1154.0	590.0	1173.0	547.0	1135.0	634.0	0.18961	0.05887	-0.98009	0.05765	0.10005	-0.99331	3.1	3.52	Valid	Valid	212.4	116.3	569.9	278.7	116.4	574.5	322.6	150.5	312.0	174.2							Eyetracker Calibration								Fixation	158.0	11.0	1153.0	592.0												
3970	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1151.0	596.0	1170.0	552.0	1132.0	640.0	0.18795	0.06121	-0.98027	0.05642	0.10306	-0.99307	3.09	3.52	Valid	Valid	212.3	116.2	570.0	278.7	116.4	574.6	321.6	151.8	311.3	176.0							Eyetracker Calibration								Saccade	58.0	12.0														
3978	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1123.0	651.0	1133.0	606.0	1113.0	696.0	0.17077	0.08663	-0.9815	0.04727	0.12885	-0.99054	3.08	3.5	Valid	Valid	212.3	116.4	570.2	278.5	116.6	574.7	311.5	166.7	306.0	191.3							Eyetracker Calibration								Saccade	58.0	12.0														
3986	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1072.0	804.0	1082.0	754.0	1063.0	853.0	0.14615	0.15536	-0.97699	0.02373	0.20065	-0.97937	3.07	3.49	Valid	Valid	212.2	116.7	570.2	278.4	116.9	574.5	297.5	207.4	292.3	234.6							Eyetracker Calibration								Saccade	58.0	12.0														
3995	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1037.0	884.0	1056.0	845.0	1018.0	923.0	0.13312	0.19666	-0.97139	0.00281	0.23114	-0.97292	3.05	3.47	Valid	Valid	212.1	116.9	570.3	278.2	117.2	574.5	290.3	232.4	279.8	253.7							Eyetracker Calibration								Saccade	58.0	12.0														
