Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
35633	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-378.0	711.0	-454.0	731.0	-301.0	691.0	-0.51751	0.09707	-0.85015	-0.54438	0.07517	-0.83547	5.57	5.43	Valid	Valid	224.1	135.4	573.2	286.4	139.1	566.5	-124.9	200.9	-82.8	190.1							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35641	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-376.0	713.0	-456.0	732.0	-295.0	693.0	-0.51796	0.09769	-0.84981	-0.54268	0.07622	-0.83648	5.57	5.43	Valid	Valid	224.1	135.4	573.3	286.4	139.1	566.6	-125.4	201.3	-81.2	190.7							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35649	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-382.0	706.0	-459.0	724.0	-305.0	688.0	-0.519	0.09445	-0.84954	-0.54546	0.07389	-0.83487	5.56	5.43	Valid	Valid	224.1	135.5	573.2	286.4	139.1	566.5	-126.1	199.2	-83.7	189.2							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35658	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-376.0	713.0	-457.0	735.0	-295.0	690.0	-0.5182	0.0988	-0.84953	-0.54259	0.07499	-0.83664	5.58	5.43	Valid	Valid	224.0	135.4	573.3	286.4	139.1	566.6	-125.6	202.1	-81.1	189.9							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35666	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-387.0	705.0	-469.0	725.0	-304.0	685.0	-0.52215	0.09458	-0.8476	-0.5454	0.07246	-0.83504	5.57	5.42	Valid	Valid	224.0	135.5	573.1	286.4	139.1	566.4	-129.0	199.5	-83.6	188.3							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35674	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-379.0	707.0	-465.0	728.0	-294.0	686.0	-0.52076	0.09578	-0.84832	-0.54231	0.07326	-0.83698	5.58	5.43	Valid	Valid	224.0	135.5	573.1	286.3	139.1	566.5	-127.8	200.2	-80.7	188.7							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35683	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-384.0	702.0	-470.0	724.0	-297.0	679.0	-0.52251	0.09416	-0.84742	-0.54345	0.07039	-0.83649	5.58	5.42	Valid	Valid	224.0	135.5	573.1	286.3	139.1	566.6	-129.4	199.2	-81.8	186.8							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35691	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-377.0	704.0	-461.0	724.0	-293.0	684.0	-0.51977	0.09409	-0.84911	-0.54214	0.07251	-0.83715	5.57	5.43	Valid	Valid	224.0	135.5	573.2	286.3	139.1	566.5	-126.9	199.0	-80.5	188.2							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35699	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-379.0	703.0	-463.0	729.0	-294.0	678.0	-0.52013	0.09612	-0.84866	-0.5426	0.07003	-0.83707	5.58	5.42	Valid	Valid	224.0	135.5	573.2	286.3	139.1	566.5	-127.3	200.4	-80.9	186.5							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35708	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-378.0	705.0	-462.0	729.0	-294.0	681.0	-0.51976	0.09613	-0.84889	-0.54252	0.07126	-0.83702	5.58	5.43	Valid	Valid	224.0	135.5	573.2	286.3	139.1	566.4	-127.0	200.4	-80.8	187.4							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35716	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-377.0	704.0	-460.0	727.0	-294.0	681.0	-0.51932	0.09554	-0.84922	-0.54263	0.07132	-0.83694	5.59	5.42	Valid	Valid	224.0	135.5	573.2	286.3	139.1	566.5	-126.5	200.0	-81.0	187.4							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35724	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-375.0	706.0	-462.0	729.0	-289.0	682.0	-0.51986	0.09639	-0.8488	-0.54098	0.07167	-0.83797	5.59	5.43	Valid	Valid	224.0	135.5	573.2	286.3	139.1	566.5	-127.1	200.6	-79.4	187.6							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35733	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-381.0	703.0	-464.0	726.0	-298.0	680.0	-0.52048	0.09514	-0.84856	-0.54353	0.0705	-0.83643	5.58	5.42	Valid	Valid	224.0	135.5	573.2	286.3	139.1	566.5	-127.6	199.8	-81.8	186.9							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35741	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-373.0	704.0	-458.0	729.0	-288.0	679.0	-0.51854	0.09646	-0.8496	-0.54084	0.07057	-0.83816	5.59	5.43	Valid	Valid	224.0	135.5	573.3	286.3	139.1	566.5	-125.9	200.6	-79.3	186.8							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35749	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-374.0	702.0	-455.0	728.0	-293.0	675.0	-0.51761	0.09616	-0.8502	-0.54222	0.06887	-0.83741	5.59	5.42	Valid	Valid	224.0	135.4	573.4	286.3	139.1	566.6	-125.1	200.3	-80.6	185.7							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35758	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-370.0	703.0	-453.0	729.0	-288.0	677.0	-0.51686	0.0966	-0.8506	-0.54086	0.06962	-0.83823	5.59	5.43	Valid	Valid	224.0	135.4	573.5	286.3	139.1	566.6	-124.4	200.5	-79.3	186.2							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35766	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-295.0	675.0			-295.0	675.0				-0.54291	0.06891	-0.83696		5.42	Invalid	Valid				286.3	139.1	566.6			-81.2	185.7							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35774	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-378.0	704.0	-463.0	731.0	-292.0	678.0	-0.52003	0.09711	-0.84861	-0.54195	0.06993	-0.8375	5.58	5.42	Valid	Valid	224.0	135.5	573.4	286.3	139.1	566.6	-127.3	201.1	-80.3	186.4							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35783	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-380.0	703.0	-464.0	731.0	-295.0	676.0	-0.52047	0.09693	-0.84836	-0.54282	0.06903	-0.83701	5.58	5.42	Valid	Valid	224.0	135.5	573.3	286.3	139.1	566.7	-127.7	201.0	-81.1	185.8							Eyetracker Calibration								Fixation	258.0	49.0	-377.0	707.0			0	0	0	0	0	0										
35791	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-354.0	699.0	-438.0	715.0	-269.0	682.0	-0.51274	0.09125	-0.85368	-0.53528	0.07209	-0.84159	5.56	5.41	Valid	Valid	224.1	135.3	573.6	286.4	139.0	566.8	-120.5	196.6	-74.1	187.6							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35799	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-233.0	672.0	-334.0	684.0	-132.0	660.0	-0.4817	0.08023	-0.87266	-0.49437	0.0649	-0.86682	5.57	5.45	Valid	Valid	224.3	135.5	572.7	286.7	139.2	566.1	-91.8	188.2	-36.2	181.6							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35808	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-57.0	652.0	-168.0	662.0	54.0	643.0	-0.42887	0.07161	-0.90052	-0.43257	0.0597	-0.89962	5.54	5.45	Valid	Valid	224.7	136.8	568.8	287.1	139.2	565.9	-46.2	182.0	15.0	176.7							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35816	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												121.0	611.0	5.0	625.0	237.0	596.0	-0.36568	0.05745	-0.92896	-0.36548	0.0407	-0.92993	5.52	5.39	Valid	Valid	225.1	136.7	568.5	287.5	139.2	565.7	1.3	171.9	65.2	163.9							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35824	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												308.0	591.0	197.0	593.0	418.0	589.0	-0.28849	0.044	-0.95647	-0.29247	0.03842	-0.9555	5.52	5.39	Valid	Valid	225.6	136.9	567.9	288.0	139.1	565.5	54.3	163.0	114.9	161.9							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35833	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												482.0	562.0	371.0	562.0	594.0	563.0	-0.21365	0.03017	-0.97644	-0.2156	0.02684	-0.97611	5.52	5.41	Valid	Valid	226.0	137.0	567.2	288.3	139.1	565.4	101.9	154.5	163.5	154.7							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35841	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												646.0	546.0	551.0	550.0	741.0	542.0	-0.13096	0.0251	-0.99107	-0.14846	0.01758	-0.98876	5.53	5.41	Valid	Valid	226.4	137.0	567.2	288.7	139.1	565.3	151.5	151.3	203.8	149.2							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35849	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												785.0	524.0	704.0	519.0	867.0	529.0	-0.05839	0.01025	-0.99824	-0.08943	0.0113	-0.99593	5.53	5.41	Valid	Valid	226.8	137.0	567.0	289.1	139.0	565.5	193.7	142.8	238.3	145.4							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35858	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												906.0	505.0	839.0	496.0	973.0	514.0	0.0062	-0.00101	-0.99998	-0.03839	0.00391	-0.99926	5.58	5.41	Valid	Valid	227.1	136.9	567.2	289.3	139.0	565.5	230.6	136.3	267.6	141.2							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35866	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												956.0	521.0	907.0	519.0	1005.0	522.0	0.039	0.01019	-0.99919	-0.02296	0.00826	-0.9997	5.57	5.47	Valid	Valid	227.4	137.0	566.7	289.4	139.0	565.5	249.5	142.8	276.4	143.7							Eyetracker Calibration								Saccade	83.0	143.0					0	0	0	0	0	0										
35874	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												957.0	511.0	921.0	524.0	994.0	498.0	0.04553	0.01232	-0.99889	-0.02853	-0.00351	-0.99959	5.57	5.44	Valid	Valid	227.4	137.0	566.6	289.4	139.0	565.5	253.2	144.0	273.3	137.0							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35883	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												959.0	511.0	930.0	524.0	988.0	497.0	0.05005	0.01263	-0.99867	-0.03155	-0.00404	-0.99949	5.55	5.42	Valid	Valid	227.4	137.0	566.7	289.5	139.1	565.3	255.8	144.2	271.6	136.8							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35891	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												961.0	512.0	937.0	520.0	984.0	503.0	0.05348	0.01068	-0.99851	-0.03332	-0.00112	-0.99944	5.54	5.41	Valid	Valid	227.4	137.0	566.8	289.5	139.1	565.3	257.8	143.1	270.6	138.5							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35899	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												957.0	513.0	940.0	523.0	975.0	503.0	0.05455	0.01217	-0.99844	-0.0378	-0.00135	-0.99928	5.54	5.4	Valid	Valid	227.4	137.1	566.6	289.5	139.1	565.4	258.4	144.0	268.1	138.3							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35908	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	510.0	932.0	517.0	975.0	502.0	0.05095	0.00907	-0.99866	-0.03763	-0.00155	-0.99929	5.55	5.4	Valid	Valid	227.5	137.0	566.7	289.5	139.0	565.5	256.4	142.2	268.2	138.1							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35916	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	515.0	933.0	525.0	972.0	504.0	0.05123	0.01299	-0.9986	-0.03946	-0.00064	-0.99922	5.54	5.4	Valid	Valid	227.5	137.0	566.7	289.5	139.0	565.5	256.5	144.4	267.2	138.7							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35924	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	516.0	928.0	527.0	972.0	505.0	0.04907	0.01381	-0.9987	-0.03932	-0.00042	-0.99923	5.54	5.4	Valid	Valid	227.5	137.0	566.6	289.5	139.0	565.5	255.3	144.8	267.3	138.8							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35933	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	516.0	931.0	525.0	971.0	506.0	0.0505	0.01286	-0.99864	-0.03964	0.00046	-0.99921	5.54	5.39	Valid	Valid	227.5	137.0	566.7	289.6	139.0	565.4	256.1	144.3	267.1	139.3							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35941	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	518.0	933.0	532.0	972.0	504.0	0.05143	0.01645	-0.99854	-0.03954	-0.00058	-0.99922	5.55	5.39	Valid	Valid	227.5	137.0	566.7	289.6	139.1	565.3	256.6	146.3	267.2	138.7							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35949	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	515.0	929.0	525.0	969.0	505.0	0.04959	0.01289	-0.99869	-0.04068	-0.00031	-0.99917	5.53	5.39	Valid	Valid	227.5	137.0	566.6	289.6	139.1	565.4	255.6	144.3	266.5	138.9							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35958	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	512.0	932.0	517.0	970.0	508.0	0.05097	0.009	-0.99866	-0.04019	0.00112	-0.99919	5.55	5.39	Valid	Valid	227.5	137.0	566.7	289.6	139.1	565.2	256.4	142.1	266.8	139.7							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35966	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	514.0	931.0	518.0	974.0	509.0	0.0504	0.00979	-0.99868	-0.03858	0.00187	-0.99925	5.54	5.38	Valid	Valid	227.5	137.0	566.6	289.6	139.0	565.2	256.1	142.5	267.8	140.1							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35974	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	511.0	930.0	515.0	973.0	506.0	0.05006	0.00843	-0.99871	-0.03879	0.00018	-0.99925	5.55	5.39	Valid	Valid	227.5	136.9	566.7	289.6	139.0	565.2	255.9	141.7	267.6	139.1							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35983	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	510.0	929.0	515.0	972.0	505.0	0.04961	0.00802	-0.99874	-0.03963	-0.00047	-0.99921	5.55	5.39	Valid	Valid	227.5	137.0	566.6	289.6	139.1	565.2	255.6	141.5	267.2	138.8							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35991	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	517.0	930.0	525.0	974.0	509.0	0.04982	0.01296	-0.99867	-0.03847	0.00165	-0.99926	5.53	5.38	Valid	Valid	227.5	137.0	566.6	289.6	139.1	565.2	255.7	144.3	267.8	140.0							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
35999	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	513.0	934.0	521.0	974.0	506.0	0.05194	0.01095	-0.99859	-0.03861	5e-05	-0.99925	5.53	5.39	Valid	Valid	227.4	137.0	566.6	289.6	139.1	565.2	256.9	143.3	267.7	139.1							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36008	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	516.0	935.0	521.0	970.0	512.0	0.05217	0.01102	-0.99858	-0.04033	0.00274	-0.99918	5.53	5.37	Valid	Valid	227.4	137.0	566.7	289.6	139.1	565.2	257.0	143.3	266.8	140.7							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36016	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	515.0	933.0	521.0	970.0	510.0	0.05137	0.01073	-0.99862	-0.0403	0.00204	-0.99919	5.53	5.37	Valid	Valid	227.4	137.1	566.6	289.6	139.1	565.3	256.6	143.2	266.8	140.3							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36024	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	514.0	933.0	514.0	971.0	513.0	0.05114	0.00769	-0.99866	-0.03987	0.00363	-0.9992	5.54	5.37	Valid	Valid	227.4	137.1	566.6	289.6	139.1	565.3	256.4	141.4	267.0	141.2							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36033	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	516.0	933.0	520.0	966.0	512.0	0.05116	0.01056	-0.99863	-0.04217	0.00313	-0.99911	5.53	5.37	Valid	Valid	227.4	137.1	566.7	289.6	139.1	565.3	256.4	143.0	265.7	140.9							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36041	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	518.0	934.0	522.0	970.0	515.0	0.052	0.01122	-0.99858	-0.04016	0.0044	-0.99918	5.53	5.37	Valid	Valid	227.4	137.1	566.7	289.6	139.1	565.4	256.9	143.4	266.8	141.6							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36049	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	513.0	932.0	515.0	966.0	511.0	0.05071	0.00803	-0.99868	-0.04239	0.00225	-0.9991	5.55	5.37	Valid	Valid	227.4	137.1	566.7	289.5	139.2	565.3	256.2	141.6	265.6	140.4							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36058	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												948.0	517.0	931.0	521.0	966.0	513.0	0.05048	0.01094	-0.99867	-0.04222	0.00353	-0.9991	5.53	5.37	Valid	Valid	227.4	137.0	566.7	289.5	139.1	565.5	256.0	143.3	265.6	141.1							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36066	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	517.0	934.0	521.0	966.0	514.0	0.05176	0.01113	-0.9986	-0.04224	0.00386	-0.9991	5.53	5.37	Valid	Valid	227.4	137.0	566.7	289.5	139.0	565.4	256.7	143.3	265.6	141.2							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36074	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	519.0	934.0	522.0	966.0	515.0	0.05187	0.01178	-0.99858	-0.04218	0.00453	-0.9991	5.54	5.37	Valid	Valid	227.4	137.0	566.7	289.5	139.0	565.4	256.8	143.7	265.7	141.6							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36083	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	512.0	934.0	511.0	967.0	512.0	0.05193	0.00642	-0.99863	-0.04177	0.00307	-0.99912	5.55	5.36	Valid	Valid	227.3	137.0	566.8	289.5	139.0	565.3	256.8	140.6	265.9	140.8							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
