Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
71677	511564654	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080070573																	Invalid	Invalid																									EyesNotFound	17	731					0	0	0	0	0	0										
71685	511564662	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080078906																	Invalid	Invalid																									EyesNotFound	17	731					0	0	0	0	0	0										
71693	511564671	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080087240			193	105	203	103	183	107	-0.30144	-0.15027	-0.94157	-0.40299	-0.14429	-0.90376	5.11	5.24	Valid	Valid	232.6	116.4	552.6	297.1	117.8	553.3	55.7	28.2	50.4	29.4															Unclassified	8	745					0	0	0	0	0	0										
71702	511564679	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080095573																	Invalid	Invalid																									EyesNotFound	17	732					0	0	0	0	0	0										
71710	511564687	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080103906																	Invalid	Invalid																									EyesNotFound	17	732					0	0	0	0	0	0										
71718	511564696	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080112240			197	106	208	105	186	107	-0.29930	-0.14930	-0.94241	-0.40200	-0.14440	-0.90418	5.11	5.25	Valid	Valid	232.6	116.5	552.6	297.1	117.8	553.3	57.1	28.9	51.1	29.4															Unclassified	8	746					0	0	0	0	0	0										
71727	511564704	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080120573																	Invalid	Invalid																									EyesNotFound	17	733					0	0	0	0	0	0										
71735	511564712	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080128906																	Invalid	Invalid																									EyesNotFound	17	733					0	0	0	0	0	0										
71743	511564721	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080137240			198	105	201	99	195	110	-0.30221	-0.15176	-0.94108	-0.39869	-0.14334	-0.90582	5.13	5.24	Valid	Valid	232.6	116.4	552.6	297.1	117.8	553.3	55.1	27.3	53.6	30.2															Unclassified	8	747					0	0	0	0	0	0										
71752	511564729	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080145573																	Invalid	Invalid																									EyesNotFound	17	734					0	0	0	0	0	0										
71760	511564737	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080153906																	Invalid	Invalid																									EyesNotFound	17	734					0	0	0	0	0	0										
71768	511564746	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080162240			200	105	210	104	189	106	-0.29814	-0.14965	-0.94272	-0.40082	-0.14473	-0.90465	5.11	5.24	Valid	Valid	232.6	116.4	552.6	297.1	117.7	553.3	57.9	28.7	52.0	29.2															Unclassified	8	748					0	0	0	0	0	0										
71777	511564754	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080170573																	Invalid	Invalid																									EyesNotFound	17	735					0	0	0	0	0	0										
71785	511564762	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080178906																	Invalid	Invalid																									EyesNotFound	17	735					0	0	0	0	0	0										
71793	511564771	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080187240			191	102	194	94	188	109	-0.30472	-0.15398	-0.93991	-0.40136	-0.14353	-0.90461	5.15	5.25	Valid	Valid	232.6	116.4	552.6	297.1	117.8	553.3	53.5	25.9	51.6	30.0															Unclassified	8	749					0	0	0	0	0	0										
71802	511564779	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080195573																	Invalid	Invalid																									EyesNotFound	17	736					0	0	0	0	0	0										
71810	511564787	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080203906																	Invalid	Invalid																									EyesNotFound	17	736					0	0	0	0	0	0										
71818	511564796	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080212240			208	92	196	100	221	85	-0.30407	-0.15150	-0.94053	-0.38821	-0.15515	-0.90842	5.15	5.17	Valid	Valid	232.6	116.4	552.6	297.1	117.8	553.3	54.0	27.4	60.7	23.3															Unclassified	8	750					0	0	0	0	0	0										
71827	511564804	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080220573																	Invalid	Invalid																									EyesNotFound	17	737					0	0	0	0	0	0										
71835	511564812	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080228906																	Invalid	Invalid																									EyesNotFound	17	737					0	0	0	0	0	0										
71843	511564821	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080237240			201	105	208	102	195	108	-0.29910	-0.15057	-0.94227	-0.39860	-0.14435	-0.90570	5.11	5.25	Valid	Valid	232.6	116.4	552.6	297.1	117.8	553.3	57.2	28.1	53.6	29.6															Unclassified	8	751					0	0	0	0	0	0										
71852	511564829	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080245573																	Invalid	Invalid																									EyesNotFound	8	738					0	0	0	0	0	0										
71860	511564837	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080253906			217	110	215	122	219	99	-0.29649	-0.14147	-0.94450	-0.38925	-0.14875	-0.90904	5.06	5.22	Valid	Valid	232.6	116.3	552.8	297.1	117.8	553.3	59.0	33.5	60.2	27.2															Fixation	1050	64	231	110			0	0	0	0	0	0										
71868	511564846	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080262239			213	107	214	122	213	92	-0.29669	-0.14137	-0.94445	-0.39145	-0.15182	-0.90759	5.07	5.21	Valid	Valid	232.6	116.3	552.8	297.1	117.7	553.3	58.9	33.6	58.5	25.2															Fixation	1050	64	231	110			0	0	0	0	0	0										
71877	511564854	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080270573			215	109	219	128	211	90	-0.29467	-0.13895	-0.94544	-0.39184	-0.15264	-0.90728	5.08	5.21	Valid	Valid	232.6	116.3	552.8	297.1	117.7	553.3	60.3	35.1	58.1	24.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
71885	511564862	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080278906			220	111	215	123	224	100	-0.29643	-0.14114	-0.94457	-0.38716	-0.14837	-0.91000	5.07	5.24	Valid	Valid	232.6	116.3	552.8	297.1	117.8	553.2	59.1	33.7	61.7	27.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
71893	511564871	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080287239			219	112	217	125	221	98	-0.29556	-0.14008	-0.94500	-0.38818	-0.14912	-0.90944	5.07	5.23	Valid	Valid	232.6	116.4	552.8	297.1	117.7	553.3	59.7	34.4	60.9	27.0															Fixation	1050	64	231	110			0	0	0	0	0	0										
71902	511564879	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080295573			215	108	216	125	214	91	-0.29594	-0.14024	-0.94485	-0.39099	-0.15205	-0.90775	5.08	5.23	Valid	Valid	232.5	116.4	552.8	297.1	117.8	553.2	59.4	34.3	58.8	25.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
71910	511564887	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080303906			215	104	215	117	215	90	-0.29635	-0.14366	-0.94421	-0.39052	-0.15277	-0.90783	5.07	5.23	Valid	Valid	232.5	116.4	552.8	297.1	117.8	553.3	59.0	32.3	59.1	24.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
71918	511564896	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080312239			215	106	216	119	214	92	-0.29565	-0.14275	-0.94457	-0.39077	-0.15158	-0.90792	5.08	5.23	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	59.5	32.9	59.0	25.4															Fixation	1050	64	231	110			0	0	0	0	0	0										
71927	511564904	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080320573			216	104	217	115	216	93	-0.29530	-0.14482	-0.94436	-0.39028	-0.15135	-0.90817	5.07	5.23	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	59.7	31.6	59.3	25.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
71935	511564912	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080328906			217	104	219	118	215	90	-0.29476	-0.14334	-0.94476	-0.39049	-0.15257	-0.90788	5.08	5.23	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	60.1	32.6	59.1	24.8															Fixation	1050	64	231	110			0	0	0	0	0	0										
71943	511564921	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080337239			215	105	216	119	215	91	-0.29607	-0.14278	-0.94443	-0.39039	-0.15223	-0.90798	5.09	5.24	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	59.3	32.8	59.2	25.0															Fixation	1050	64	231	110			0	0	0	0	0	0										
71952	511564929	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080345573			218	105	218	121	217	88	-0.29495	-0.14211	-0.94489	-0.38980	-0.15350	-0.90801	5.08	5.25	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	60.1	33.3	59.6	24.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
71960	511564937	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080353906			215	107	215	122	215	93	-0.29653	-0.14176	-0.94444	-0.39083	-0.15125	-0.90795	5.09	5.25	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	59.1	33.5	59.0	25.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
71968	511564946	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080362239			210	107	211	125	210	89	-0.29836	-0.14015	-0.94411	-0.39242	-0.15287	-0.90699	5.09	5.24	Valid	Valid	232.6	116.4	552.8	297.2	117.8	553.2	58.0	34.3	57.8	24.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
71977	511564954	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080370573			214	106	212	120	216	93	-0.29791	-0.14233	-0.94392	-0.39037	-0.15158	-0.90810	5.09	5.25	Valid	Valid	232.6	116.4	552.8	297.2	117.8	553.2	58.2	33.0	59.4	25.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
71985	511564962	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080378906			218	110	213	119	223	100	-0.29742	-0.14258	-0.94404	-0.38776	-0.14851	-0.90972	5.09	5.26	Valid	Valid	232.6	116.3	552.8	297.2	117.8	553.2	58.5	32.8	61.4	27.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
71993	511564971	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080387239			216	107	216	122	216	93	-0.29607	-0.14153	-0.94462	-0.39017	-0.15149	-0.90820	5.09	5.25	Valid	Valid	232.6	116.3	552.8	297.2	117.8	553.2	59.4	33.5	59.5	25.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72002	511564979	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080395573			212	104	211	120	213	88	-0.29794	-0.14249	-0.94389	-0.39136	-0.15334	-0.90737	5.09	5.25	Valid	Valid	232.6	116.4	552.8	297.2	117.8	553.2	58.2	32.9	58.6	24.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
72010	511564987	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080403906			219	108	213	119	225	96	-0.29741	-0.14282	-0.94401	-0.38712	-0.15013	-0.90973	5.10	5.27	Valid	Valid	232.6	116.4	552.8	297.2	117.8	553.3	58.5	32.7	61.7	26.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72018	511564996	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080412239			219	111	211	118	228	104	-0.29789	-0.14331	-0.94378	-0.38615	-0.14704	-0.91064	5.10	5.29	Valid	Valid	232.6	116.4	552.8	297.2	117.8	553.3	58.1	32.4	62.6	28.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72027	511565004	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080420573			219	112	214	121	223	102	-0.29675	-0.14216	-0.94432	-0.38788	-0.14747	-0.90984	5.10	5.28	Valid	Valid	232.6	116.4	552.7	297.2	117.8	553.3	59.0	33.2	61.3	28.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72035	511565012	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080428906			212	103	210	119	213	88	-0.29832	-0.14297	-0.94370	-0.39139	-0.15367	-0.90730	5.11	5.26	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	57.9	32.6	58.5	24.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72043	511565021	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080437239			221	108	221	122	222	95	-0.29404	-0.14180	-0.94522	-0.38782	-0.15081	-0.90931	5.11	5.28	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	60.6	33.5	61.2	26.0															Fixation	1050	64	231	110			0	0	0	0	0	0										
72052	511565029	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080445573			216	106	218	124	213	87	-0.29492	-0.14052	-0.94513	-0.39112	-0.15392	-0.90738	5.12	5.27	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	60.1	34.2	58.7	24.0															Fixation	1050	64	231	110			0	0	0	0	0	0										
72060	511565037	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080453906			217	105	219	122	215	89	-0.29442	-0.14169	-0.94511	-0.39035	-0.15307	-0.90785	5.11	5.27	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	60.4	33.5	59.2	24.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72068	511565046	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080462239			222	107	226	124	217	89	-0.29178	-0.14087	-0.94606	-0.38958	-0.15299	-0.90820	5.13	5.27	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	62.1	34.1	59.8	24.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
72077	511565054	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080470573			220	107	216	117	224	98	-0.29591	-0.14383	-0.94433	-0.38735	-0.14956	-0.90972	5.11	5.29	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	59.3	32.2	61.5	26.8															Fixation	1050	64	231	110			0	0	0	0	0	0										
72085	511565062	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080478906			221	108	222	123	221	93	-0.29335	-0.14136	-0.94550	-0.38829	-0.15160	-0.90898	5.12	5.29	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	61.0	33.7	60.8	25.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
