Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
49003	113347714	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112731123			960	933	960	933			0.08371	0.17937	-0.98021				3.67		Valid	Invalid	216.5	155.0	555.7				263.9	256.7			0.4999	0.8642	0.4999	0.8642			MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49012	113347722	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112739457			953	936	962	930	943	942	0.08492	0.17765	-0.98042	-0.03907	0.18716	-0.98155	3.67	3.73	Valid	Valid	216.5	155.0	555.7	281.4	153.7	552.4	264.6	255.7	259.4	259.1	0.4962	0.8666	0.5012	0.8608	0.4912	0.8723	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49014	113347725	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0									962	987
49020	113347731	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112747790			951	937	960	932	942	942	0.08376	0.17853	-0.98036	-0.03945	0.18687	-0.98159	3.67	3.74	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.4	264.0	256.2	259.2	258.9	0.4954	0.8671	0.4999	0.8625	0.4908	0.8718	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49028	113347739	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112756123			951	937	962	931	940	943	0.08480	0.17846	-0.98029	-0.04049	0.18750	-0.98143	3.67	3.74	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.3	264.6	256.1	258.6	259.3	0.4954	0.8677	0.5011	0.8624	0.4897	0.8731	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49037	113347747	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112764457			953	938	963	935	943	942	0.08525	0.17997	-0.97997	-0.03914	0.18688	-0.98160	3.68	3.73	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.3	264.8	257.0	259.4	258.9	0.4964	0.8686	0.5016	0.8654	0.4912	0.8718	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49038	113347749	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0									962	987
49045	113347756	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112772790			952	938	961	933	943	943	0.08441	0.17931	-0.98016	-0.03927	0.18761	-0.98146	3.67	3.74	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.4	264.4	256.6	259.3	259.4	0.4959	0.8687	0.5007	0.8641	0.4911	0.8733	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49053	113347764	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112781123			952	938	962	933	943	943	0.08472	0.17938	-0.98013	-0.03932	0.18763	-0.98145	3.67	3.74	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.3	264.5	256.7	259.3	259.4	0.4960	0.8688	0.5010	0.8642	0.4910	0.8733	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49054	113347765	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0									962	992
49062	113347772	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112789457			952	938	961	934	942	941	0.08428	0.17960	-0.98012	-0.03966	0.18683	-0.98159	3.68	3.74	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.4	264.3	256.8	259.1	258.9	0.4956	0.8682	0.5006	0.8647	0.4907	0.8717	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49070	113347781	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112797790			952	938	962	933	943	942	0.08469	0.17924	-0.98015	-0.03920	0.18724	-0.98153	3.68	3.74	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.4	264.5	256.6	259.3	259.1	0.4961	0.8683	0.5010	0.8640	0.4912	0.8726	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49070	113347781	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0									962	993
49078	113347789	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112806123			952	938	963	932	941	945	0.08547	0.17852	-0.98022	-0.04042	0.18835	-0.98127	3.67	3.75	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.3	265.0	256.2	258.6	259.8	0.4958	0.8687	0.5018	0.8626	0.4899	0.8748	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49086	113347797	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0									962	995
49087	113347797	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112814457			953	938	961	933	945	944	0.08435	0.17906	-0.98022	-0.03840	0.18785	-0.98145	3.68	3.74	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.3	264.3	256.5	259.8	259.5	0.4963	0.8687	0.5006	0.8636	0.4920	0.8737	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49095	113347806	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112822790			952	939	962	934	941	945	0.08462	0.17941	-0.98013	-0.03999	0.18826	-0.98130	3.68	3.75	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.3	264.5	256.7	258.9	259.7	0.4956	0.8695	0.5009	0.8644	0.4903	0.8746	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49103	113347814	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112831123			952	939	962	934	942	944	0.08486	0.17944	-0.98010	-0.03949	0.18814	-0.98135	3.69	3.75	Valid	Valid	216.5	155.0	555.7	281.4	153.8	552.3	264.6	256.7	259.2	259.7	0.4960	0.8694	0.5012	0.8644	0.4908	0.8743	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49112	113347822	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112839457			953	938	961	932	945	945	0.08432	0.17851	-0.98032	-0.03830	0.18832	-0.98136	3.68	3.75	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.3	264.3	256.2	259.8	259.8	0.4963	0.8686	0.5006	0.8626	0.4921	0.8746	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49120	113347831	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112847790			952	937	961	932	942	942	0.08420	0.17868	-0.98030	-0.03955	0.18712	-0.98154	3.68	3.75	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.3	264.2	256.3	259.1	259.1	0.4956	0.8676	0.5004	0.8629	0.4908	0.8722	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49128	113347839	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112856123			951	938	961	934	941	943	0.08429	0.17955	-0.98013	-0.04005	0.18745	-0.98146	3.69	3.75	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.2	264.3	256.8	258.9	259.3	0.4954	0.8688	0.5005	0.8646	0.4903	0.8729	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49137	113347847	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112864457			951	938	963	933	939	943	0.08509	0.17906	-0.98015	-0.04105	0.18742	-0.98142	3.68	3.76	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.3	264.7	256.5	258.3	259.2	0.4953	0.8683	0.5014	0.8637	0.4892	0.8728	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49145	113347856	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112872790			951	937	963	932	939	942	0.08518	0.17882	-0.98019	-0.04107	0.18711	-0.98148	3.68	3.77	Valid	Valid	216.5	155.0	555.6	281.4	153.7	552.4	264.8	256.4	258.3	259.0	0.4953	0.8677	0.5015	0.8632	0.4892	0.8722	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49153	113347864	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112881123			950	936	961	932	938	941	0.08436	0.17863	-0.98029	-0.04165	0.18661	-0.98155	3.69	3.77	Valid	Valid	216.5	155.0	555.6	281.4	153.7	552.4	264.3	256.2	258.0	258.7	0.4946	0.8670	0.5006	0.8628	0.4886	0.8712	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49162	113347872	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112889457			951	937	963	933	939	940	0.08520	0.17928	-0.98010	-0.04101	0.18627	-0.98164	3.69	3.77	Valid	Valid	216.5	155.0	555.6	281.4	153.7	552.3	264.8	256.6	258.3	258.5	0.4954	0.8673	0.5015	0.8641	0.4892	0.8705	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49170	113347881	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112897790			949	936	961	932	938	940	0.08420	0.17860	-0.98031	-0.04173	0.18630	-0.98161	3.69	3.78	Valid	Valid	216.5	155.0	555.6	281.4	153.7	552.3	264.2	256.2	257.9	258.6	0.4944	0.8667	0.5004	0.8627	0.4885	0.8706	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49178	113347889	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112906123			949	937	960	933	939	940	0.08362	0.17909	-0.98027	-0.04120	0.18632	-0.98162	3.70	3.78	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.2	263.9	256.5	258.2	258.6	0.4944	0.8672	0.4998	0.8637	0.4891	0.8707	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49187	113347897	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112914457			947	936	962	931	933	942	0.08477	0.17798	-0.98038	-0.04424	0.18692	-0.98138	3.70	3.79	Valid	Valid	216.5	155.0	555.6	281.4	153.8	552.2	264.5	255.9	256.5	259.0	0.4934	0.8668	0.5010	0.8617	0.4858	0.8719	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	317	77	952	936	0.4957	0.8669	0	0	0	0	0	0										
49195	113347906	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112922790			947	950	955	943	939	956	0.08138	0.18397	-0.97956	-0.04106	0.19362	-0.98022	3.71	3.78	Valid	Valid	216.5	155.1	555.6	281.4	153.8	552.3	262.7	259.4	258.2	262.9	0.4933	0.8793	0.4975	0.8735	0.4891	0.8851	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	8	103					0	0	0	0	0	0										
49203	113347914	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112931123			950	959	959	951	941	966	0.08339	0.18759	-0.97870	-0.04011	0.19843	-0.97929	3.70	3.79	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.3	263.9	261.6	258.8	265.7	0.4949	0.8877	0.4997	0.8808	0.4901	0.8946	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49212	113347922	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112939457			952	959	964	953	939	966	0.08535	0.18829	-0.97840	-0.04083	0.19821	-0.97931	3.70	3.79	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.0	262.0	258.4	265.6	0.4956	0.8883	0.5019	0.8823	0.4893	0.8942	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49214	113347925	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									962	995
49220	113347931	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112947790			951	957	960	952	941	963	0.08378	0.18798	-0.97859	-0.04018	0.19672	-0.97964	3.71	3.79	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.3	264.1	261.8	258.7	264.7	0.4951	0.8864	0.5002	0.8816	0.4900	0.8912	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49228	113347939	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112956123			951	957	960	951	942	964	0.08359	0.18726	-0.97875	-0.03946	0.19742	-0.97952	3.71	3.80	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.3	264.0	261.4	259.1	265.1	0.4954	0.8864	0.4999	0.8802	0.4908	0.8926	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49237	113347947	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112964457			952	958	960	952	943	965	0.08346	0.18794	-0.97863	-0.03891	0.19773	-0.97948	3.71	3.80	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	263.9	261.8	259.5	265.3	0.4956	0.8874	0.4998	0.8815	0.4914	0.8932	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49238	113347949	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									962	994
49245	113347956	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112972790			951	957	960	950	942	965	0.08347	0.18686	-0.97883	-0.03975	0.19789	-0.97942	3.72	3.81	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.3	263.9	261.2	259.0	265.4	0.4951	0.8864	0.4998	0.8794	0.4905	0.8935	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49253	113347964	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112981123			952	958	960	951	943	965	0.08377	0.18739	-0.97871	-0.03908	0.19808	-0.97941	3.72	3.81	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.3	264.1	261.5	259.4	265.5	0.4957	0.8871	0.5001	0.8804	0.4912	0.8939	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49254	113347965	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									964	991
49262	113347972	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112989457			952	957	961	949	943	964	0.08398	0.18675	-0.97881	-0.03931	0.19747	-0.97952	3.73	3.82	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.2	261.1	259.2	265.1	0.4957	0.8859	0.5004	0.8792	0.4910	0.8927	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49270	113347981	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1112997790			951	958	964	950	939	967	0.08549	0.18675	-0.97868	-0.04120	0.19873	-0.97919	3.73	3.82	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.1	261.1	258.2	265.9	0.4955	0.8872	0.5020	0.8792	0.4890	0.8952	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49270	113347981	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									964	985
49278	113347989	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113006123			952	958	963	951	942	964	0.08518	0.18739	-0.97859	-0.03979	0.19753	-0.97949	3.73	3.82	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.9	261.5	259.0	265.2	0.4961	0.8866	0.5017	0.8804	0.4905	0.8928	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
