Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
21470	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	796.0	972.0	792.0	964.0	799.0	0.09177	0.11647	-0.98894	-0.02259	0.12581	-0.9918	4.21	4.29	Valid	Valid	213.5	149.5	580.0	278.3	146.7	576.0	267.3	217.9	265.2	219.7	0.5043	0.7367	0.5063	0.7335	0.5022	0.7398	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21478	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	795.0	974.0	792.0	966.0	799.0	0.09274	0.11632	-0.98887	-0.02183	0.12577	-0.99182	4.21	4.29	Valid	Valid	213.5	149.5	580.0	278.3	146.7	576.0	267.9	217.8	265.6	219.7	0.5052	0.7365	0.5074	0.7332	0.503	0.7398	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21487	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	795.0	972.0	793.0	970.0	798.0	0.09163	0.11665	-0.98894	-0.01989	0.12545	-0.9919	4.23	4.29	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.0	267.3	218.0	266.7	219.5	0.5057	0.7365	0.5062	0.7339	0.5052	0.7391	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21495	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	794.0	972.0	794.0	963.0	795.0	0.0917	0.11718	-0.98887	-0.02299	0.12394	-0.99202	4.23	4.31	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.1	267.3	218.3	264.9	218.6	0.504	0.7355	0.5063	0.7349	0.5018	0.7361	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21503	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	794.0	973.0	792.0	964.0	795.0	0.0923	0.1165	-0.98889	-0.02275	0.1241	-0.99201	4.24	4.31	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.1	267.7	217.9	265.1	218.7	0.5045	0.735	0.5069	0.7336	0.5021	0.7364	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21512	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	795.0	973.0	796.0	963.0	795.0	0.0922	0.11804	-0.98872	-0.02315	0.12388	-0.99203	4.25	4.33	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.1	267.6	218.8	264.9	218.6	0.5042	0.7364	0.5069	0.7367	0.5016	0.736	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21520	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	796.0	974.0	796.0	966.0	795.0	0.09253	0.11817	-0.98867	-0.0218	0.12401	-0.99204	4.25	4.33	Valid	Valid	213.5	149.6	580.1	278.3	146.6	576.1	267.8	218.9	265.6	218.7	0.5052	0.7366	0.5072	0.737	0.5031	0.7362	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21528	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	795.0	971.0	796.0	965.0	794.0	0.09123	0.11844	-0.98876	-0.02203	0.12354	-0.99209	4.26	4.34	Valid	Valid	213.5	149.6	580.1	278.3	146.6	576.1	267.1	219.0	265.5	218.4	0.5043	0.7364	0.5058	0.7375	0.5029	0.7353	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21537	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	796.0	972.0	795.0	969.0	796.0	0.09167	0.11753	-0.98883	-0.02044	0.12464	-0.99199	4.27	4.34	Valid	Valid	213.5	149.6	580.1	278.3	146.6	576.1	267.3	218.5	266.4	219.0	0.5054	0.7366	0.5063	0.7357	0.5046	0.7375	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21545	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	795.0	972.0	796.0	969.0	795.0	0.09143	0.11813	-0.98878	-0.02035	0.1238	-0.9921	4.28	4.35	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	267.2	218.9	266.5	218.6	0.5053	0.7364	0.506	0.7369	0.5047	0.7359	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21553	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	797.0	975.0	797.0	967.0	796.0	0.09283	0.11863	-0.98859	-0.02129	0.12458	-0.99198	4.29	4.35	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.1	268.0	219.2	265.9	219.0	0.5056	0.7377	0.5076	0.7379	0.5036	0.7374	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21562	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	796.0	973.0	798.0	969.0	794.0	0.09216	0.1189	-0.98862	-0.02021	0.12354	-0.99213	4.3	4.36	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	267.6	219.3	266.6	218.4	0.5058	0.7369	0.5068	0.7385	0.5048	0.7353	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21570	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	797.0	972.0	798.0	969.0	797.0	0.09181	0.11898	-0.98864	-0.02028	0.12476	-0.99198	4.3	4.37	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.1	267.4	219.4	266.5	219.1	0.5056	0.7382	0.5064	0.7386	0.5047	0.7378	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21578	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	797.0	972.0	797.0	968.0	796.0	0.09181	0.1187	-0.98868	-0.0208	0.12441	-0.99201	4.31	4.38	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	267.4	219.2	266.2	218.9	0.5053	0.7376	0.5064	0.7381	0.5042	0.7371	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21587	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	798.0	972.0	799.0	970.0	797.0	0.09153	0.11944	-0.98861	-0.01964	0.12484	-0.99198	4.31	4.39	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.1	267.2	219.6	266.9	219.1	0.5058	0.7387	0.5061	0.7395	0.5054	0.7379	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21595	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	797.0	972.0	798.0	970.0	797.0	0.09157	0.11917	-0.98864	-0.02006	0.12473	-0.99199	4.32	4.39	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.0	267.3	219.5	266.6	219.1	0.5056	0.7383	0.5062	0.739	0.505	0.7377	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21603	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	797.0	970.0	798.0	970.0	797.0	0.09081	0.11904	-0.98873	-0.01977	0.12474	-0.99199	4.33	4.4	Valid	Valid	213.5	149.5	580.1	278.3	146.6	576.1	266.8	219.4	266.8	219.1	0.5053	0.7382	0.5053	0.7387	0.5053	0.7376	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21612	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	798.0	971.0	799.0	968.0	797.0	0.09109	0.11971	-0.98862	-0.02067	0.12473	-0.99198	4.33	4.41	Valid	Valid	213.5	149.5	580.1	278.3	146.6	576.1	267.0	219.8	266.3	219.1	0.505	0.7388	0.5056	0.74	0.5043	0.7376	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21620	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	797.0	973.0	797.0	969.0	796.0	0.09217	0.11888	-0.98862	-0.02053	0.12456	-0.992	4.34	4.41	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.0	267.6	219.3	266.4	219.0	0.5057	0.7378	0.5068	0.7384	0.5045	0.7373	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21628	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	795.0	972.0	798.0	966.0	793.0	0.09162	0.11899	-0.98866	-0.02181	0.12317	-0.99215	4.35	4.43	Valid	Valid	213.5	149.5	580.1	278.3	146.6	576.1	267.3	219.4	265.6	218.2	0.5047	0.7366	0.5062	0.7386	0.5031	0.7346	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21637	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	795.0	972.0	798.0	964.0	792.0	0.0917	0.11923	-0.98862	-0.02282	0.12249	-0.99221	4.35	4.43	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.1	267.3	219.5	265.1	217.8	0.5042	0.7361	0.5063	0.739	0.502	0.7332	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21645	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	794.0	971.0	797.0	969.0	792.0	0.09102	0.11854	-0.98877	-0.02049	0.12266	-0.99224	4.36	4.43	Valid	Valid	213.6	149.6	580.0	278.3	146.7	576.1	266.9	219.1	266.4	217.9	0.5051	0.7356	0.5056	0.7377	0.5046	0.7336	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21653	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	795.0	969.0	798.0	965.0	792.0	0.09037	0.11905	-0.98877	-0.02224	0.12262	-0.99221	4.36	4.44	Valid	Valid	213.6	149.6	580.0	278.3	146.7	576.1	266.6	219.4	265.4	217.9	0.5038	0.7361	0.5049	0.7387	0.5027	0.7335	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21662	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	796.0	971.0	800.0	966.0	792.0	0.09117	0.12002	-0.98858	-0.02193	0.12241	-0.99224	4.37	4.44	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.1	267.0	220.0	265.6	217.7	0.5044	0.7369	0.5057	0.7406	0.503	0.7331	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21670	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	794.0	970.0	798.0	965.0	791.0	0.09064	0.11903	-0.98874	-0.02208	0.12207	-0.99228	4.37	4.45	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.0	266.7	219.4	265.5	217.5	0.504	0.7356	0.5051	0.7386	0.5029	0.7325	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21678	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	794.0	970.0	798.0	969.0	790.0	0.09057	0.11897	-0.98876	-0.02048	0.12138	-0.9924	4.38	4.45	Valid	Valid	213.5	149.5	580.1	278.3	146.7	576.0	266.7	219.3	266.4	217.1	0.5048	0.7348	0.505	0.7385	0.5046	0.7311	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21687	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	795.0	970.0	798.0	966.0	792.0	0.09063	0.119	-0.98875	-0.02191	0.12254	-0.99222	4.38	4.46	Valid	Valid	213.5	149.5	580.0	278.3	146.7	576.1	266.7	219.3	265.6	217.8	0.5041	0.736	0.5051	0.7386	0.503	0.7334	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21695	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	796.0	970.0	799.0	967.0	793.0	0.09065	0.11952	-0.98869	-0.02139	0.12286	-0.99219	4.38	4.46	Valid	Valid	213.5	149.5	580.0	278.3	146.7	576.0	266.7	219.7	265.9	218.0	0.5043	0.7368	0.5051	0.7396	0.5036	0.734	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21703	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	796.0	968.0	799.0	969.0	794.0	0.08967	0.1194	-0.98879	-0.02044	0.1236	-0.99212	4.39	4.46	Valid	Valid	213.5	149.6	580.0	278.3	146.7	575.9	266.1	219.6	266.4	218.4	0.5043	0.7374	0.504	0.7394	0.5046	0.7355	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21712	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	796.0	967.0	798.0	972.0	794.0	0.08949	0.11927	-0.98882	-0.01883	0.1234	-0.99218	4.39	4.46	Valid	Valid	213.5	149.6	579.9	278.3	146.7	575.9	266.0	219.5	267.3	218.3	0.505	0.7371	0.5038	0.7392	0.5063	0.735	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21720	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	796.0	967.0	797.0	970.0	795.0	0.08938	0.11851	-0.98892	-0.01997	0.12377	-0.99211	4.4	4.48	Valid	Valid	213.5	149.6	579.8	278.3	146.7	575.9	265.9	219.1	266.7	218.5	0.5043	0.7367	0.5036	0.7377	0.5051	0.7358	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21728	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	797.0	967.0	799.0	967.0	795.0	0.08953	0.11978	-0.98875	-0.02122	0.12394	-0.99206	4.4	4.48	Valid	Valid	213.5	149.6	579.7	278.3	146.7	575.9	266.0	219.9	265.9	218.6	0.5037	0.7382	0.5038	0.7403	0.5037	0.7361	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21737	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	796.0	966.0	799.0	973.0	794.0	0.08916	0.11957	-0.98881	-0.0183	0.12338	-0.99219	4.4	4.46	Valid	Valid	213.5	149.6	579.8	278.2	146.7	575.9	265.8	219.7	267.6	218.3	0.5051	0.7374	0.5033	0.7398	0.5069	0.7349	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21745	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	797.0	966.0	800.0	966.0	794.0	0.08902	0.12011	-0.98876	-0.02165	0.12345	-0.99211	4.41	4.48	Valid	Valid	213.5	149.6	579.8	278.2	146.7	575.9	265.7	220.0	265.7	218.3	0.5032	0.738	0.5032	0.7409	0.5032	0.7351	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21750	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									989.0	895.0
21753	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	797.0	967.0	798.0	966.0	795.0	0.08937	0.11934	-0.98882	-0.0216	0.12404	-0.99204	4.41	4.48	Valid	Valid	213.5	149.6	579.8	278.2	146.7	575.9	265.9	219.6	265.7	218.7	0.5034	0.7378	0.5035	0.7393	0.5032	0.7363	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21762	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	798.0	968.0	800.0	967.0	796.0	0.08978	0.1198	-0.98873	-0.02123	0.12424	-0.99203	4.41	4.48	Valid	Valid	213.5	149.6	579.8	278.2	146.7	575.9	266.1	219.9	265.9	218.8	0.5038	0.7385	0.504	0.7403	0.5036	0.7367	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21766	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									989.0	889.0
21770	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	798.0	967.0	800.0	973.0	795.0	0.08959	0.12023	-0.9887	-0.01823	0.12416	-0.99209	4.41	4.47	Valid	Valid	213.5	149.6	579.8	278.2	146.7	575.9	266.0	220.1	267.7	218.7	0.5054	0.7388	0.5038	0.7412	0.5069	0.7365	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21778	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	799.0	965.0	803.0	966.0	796.0	0.08869	0.12126	-0.98865	-0.02147	0.12432	-0.99201	4.41	4.48	Valid	Valid	213.5	149.6	579.8	278.2	146.7	575.9	265.5	220.7	265.8	218.8	0.5031	0.7401	0.5028	0.7433	0.5034	0.7368	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21782	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									988.0	888.0
21787	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	799.0	967.0	802.0	970.0	796.0	0.08965	0.12082	-0.98862	-0.01963	0.12437	-0.99204	4.41	4.48	Valid	Valid	213.5	149.6	579.9	278.2	146.7	576.0	266.1	220.5	266.8	218.9	0.5046	0.7397	0.5039	0.7424	0.5054	0.7369	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
