Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
69181	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												899.0	645.0	909.0	691.0	889.0	600.0	0.09672	0.14485	-0.98471	-0.02625	0.0963	-0.99501	5.05	5.37	Valid	Valid	194.7	107.1	564.4	259.5	110.2	565.5	250.1	190.1	244.6	164.9	0.4684	0.5976	0.4737	0.6401	0.4632	0.5552	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69189	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	644.0	911.0	689.0	888.0	599.0	0.09746	0.14385	-0.98479	-0.02676	0.09606	-0.99502	5.06	5.37	Valid	Valid	194.7	107.1	564.5	259.5	110.2	565.5	250.5	189.5	244.3	164.8	0.4686	0.5964	0.4745	0.6381	0.4627	0.5547	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69198	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	643.0	911.0	688.0	889.0	598.0	0.09741	0.1432	-0.98489	-0.02657	0.09557	-0.99507	5.06	5.38	Valid	Valid	194.7	107.1	564.4	259.5	110.2	565.5	250.5	189.1	244.4	164.5	0.4686	0.5953	0.4744	0.6368	0.4629	0.5538	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69206	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												903.0	646.0	915.0	692.0	891.0	600.0	0.09954	0.14536	-0.98436	-0.02547	0.09633	-0.99502	5.07	5.38	Valid	Valid	194.7	107.0	564.5	259.5	110.2	565.5	251.7	190.4	245.0	164.9	0.4704	0.5982	0.4768	0.6411	0.4641	0.5553	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69214	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												901.0	647.0	913.0	689.0	888.0	606.0	0.09847	0.14369	-0.98471	-0.02676	0.0992	-0.99471	5.06	5.39	Valid	Valid	194.7	107.1	564.4	259.5	110.2	565.5	251.1	189.4	244.3	166.6	0.4692	0.5993	0.4756	0.6378	0.4627	0.5609	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69223	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												904.0	645.0	915.0	690.0	893.0	599.0	0.09948	0.14438	-0.98451	-0.02454	0.09592	-0.99509	5.07	5.38	Valid	Valid	194.7	107.0	564.5	259.5	110.2	565.5	251.7	189.8	245.6	164.7	0.4709	0.5968	0.4767	0.6391	0.4651	0.5545	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69231	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												896.0	652.0	905.0	703.0	887.0	601.0	0.09453	0.15026	-0.98412	-0.02766	0.09707	-0.99489	5.08	5.41	Valid	Valid	194.7	107.1	564.4	259.5	110.2	565.5	248.9	193.2	243.8	165.4	0.4666	0.6037	0.4714	0.6506	0.4618	0.5567	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69239	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												902.0	647.0	911.0	692.0	893.0	601.0	0.09713	0.14532	-0.98461	-0.02459	0.09712	-0.99497	5.07	5.39	Valid	Valid	194.7	107.0	564.4	259.5	110.2	565.4	250.4	190.3	245.6	165.4	0.4697	0.5988	0.4742	0.6409	0.4651	0.5568	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69248	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	644.0	910.0	689.0	890.0	599.0	0.09706	0.14399	-0.98481	-0.0262	0.09622	-0.99502	5.07	5.39	Valid	Valid	194.7	107.0	564.4	259.6	110.2	565.5	250.3	189.6	244.7	164.8	0.4688	0.5966	0.4741	0.6382	0.4634	0.555	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69256	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												903.0	649.0	912.0	691.0	893.0	608.0	0.09805	0.14463	-0.98462	-0.02473	0.10039	-0.99464	5.08	5.4	Valid	Valid	194.7	107.0	564.4	259.6	110.1	565.5	250.9	189.9	245.5	167.2	0.4701	0.6013	0.4752	0.6395	0.465	0.563	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69264		MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										URLStart	Eyetracking - Visualization Literacy & Gaze Patterns ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69264	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	651.0	912.0	701.0	888.0	601.0	0.09791	0.14962	-0.98388	-0.027	0.09671	-0.99495	5.09	5.39	Valid	Valid	194.7	107.0	564.4	259.6	110.2	565.4	250.9	192.8	244.2	165.1	0.4689	0.6027	0.4752	0.6493	0.4626	0.556	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69273	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												899.0	635.0	907.0	682.0	890.0	588.0	0.09567	0.14067	-0.98542	-0.02597	0.09093	-0.99552	5.1	5.42	Valid	Valid	194.7	107.0	564.4	259.6	110.1	565.6	249.5	187.6	244.8	161.8	0.4682	0.5882	0.4726	0.6316	0.4637	0.5447	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69281	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	648.0	911.0	689.0	888.0	607.0	0.0975	0.14384	-0.98479	-0.02686	0.09968	-0.99466	5.08	5.41	Valid	Valid	194.7	107.0	564.4	259.6	110.2	565.5	250.6	189.5	244.3	166.8	0.4687	0.5998	0.4747	0.6379	0.4627	0.5617	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69289	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												899.0	641.0	910.0	690.0	888.0	592.0	0.09678	0.14444	-0.98477	-0.02729	0.09282	-0.99531	5.09	5.41	Valid	Valid	194.7	107.0	564.4	259.6	110.1	565.6	250.2	189.8	244.1	162.9	0.4681	0.5937	0.4739	0.639	0.4623	0.5484	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69298	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	650.0	910.0	700.0	890.0	600.0	0.09685	0.14908	-0.98407	-0.02622	0.09641	-0.995	5.1	5.4	Valid	Valid	194.8	107.0	564.4	259.6	110.2	565.5	250.3	192.5	244.7	165.0	0.4687	0.6019	0.4741	0.6483	0.4634	0.5554	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69306	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	644.0	911.0	689.0	889.0	600.0	0.09735	0.14377	-0.98481	-0.02641	0.09657	-0.99498	5.09	5.4	Valid	Valid	194.7	107.0	564.5	259.6	110.1	565.6	250.5	189.4	244.6	165.0	0.4689	0.5967	0.4745	0.6378	0.4632	0.5557	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69314	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												898.0	636.0	908.0	680.0	888.0	593.0	0.09577	0.13943	-0.98559	-0.02702	0.09315	-0.99529	5.11	5.41	Valid	Valid	194.7	107.0	564.4	259.6	110.2	565.6	249.6	186.9	244.2	163.1	0.4676	0.5892	0.4727	0.6292	0.4626	0.5492	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69323	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	642.0	908.0	689.0	893.0	594.0	0.09569	0.14395	-0.98495	-0.02449	0.09378	-0.99529	5.1	5.42	Valid	Valid	194.7	107.0	564.4	259.6	110.1	565.7	249.6	189.5	245.7	163.4	0.469	0.5942	0.4727	0.6382	0.4653	0.5503	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69331	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												901.0	653.0	908.0	695.0	893.0	611.0	0.09582	0.14671	-0.98453	-0.0246	0.10164	-0.99452	5.1	5.42	Valid	Valid	194.7	107.0	564.5	259.6	110.2	565.6	249.7	191.1	245.6	168.0	0.469	0.6046	0.4729	0.6436	0.4652	0.5656	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69339	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												897.0	641.0	908.0	689.0	886.0	592.0	0.09577	0.14394	-0.98494	-0.02782	0.0926	-0.99531	5.1	5.42	Valid	Valid	194.7	107.0	564.5	259.6	110.1	565.7	249.6	189.5	243.8	162.8	0.4672	0.5931	0.4728	0.6381	0.4617	0.548	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69348	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												897.0	641.0	904.0	681.0	890.0	602.0	0.09407	0.14026	-0.98564	-0.02595	0.09723	-0.99492	5.11	5.4	Valid	Valid	194.7	107.0	564.5	259.6	110.2	565.6	248.6	187.4	244.8	165.4	0.4673	0.5939	0.4709	0.6308	0.4637	0.557	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69356	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												901.0	650.0	911.0	691.0	892.0	609.0	0.09711	0.14464	-0.98471	-0.02536	0.10083	-0.99458	5.1	5.42	Valid	Valid	194.7	107.0	564.5	259.6	110.1	565.7	250.4	189.9	245.2	167.5	0.4693	0.6017	0.4743	0.6395	0.4643	0.5639	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69364	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												902.0	650.0	910.0	691.0	893.0	610.0	0.09701	0.14481	-0.98469	-0.02468	0.10119	-0.99456	5.1	5.42	Valid	Valid	194.7	107.0	564.5	259.6	110.2	565.6	250.3	190.0	245.6	167.7	0.4696	0.6022	0.4741	0.6399	0.4651	0.5646	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69373	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												898.0	646.0	909.0	690.0	888.0	602.0	0.09631	0.1445	-0.98481	-0.02701	0.09768	-0.99485	5.1	5.4	Valid	Valid	194.7	107.0	564.5	259.6	110.1	565.7	249.9	189.8	244.2	165.7	0.468	0.5985	0.4734	0.6392	0.4626	0.5578	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69381	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												901.0	648.0	912.0	694.0	890.0	602.0	0.09779	0.14631	-0.98439	-0.02622	0.09752	-0.99489	5.1	5.4	Valid	Valid	194.7	107.0	564.5	259.6	110.2	565.6	250.8	190.9	244.7	165.6	0.4692	0.6002	0.475	0.6428	0.4634	0.5576	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69389	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												899.0	647.0	908.0	691.0	891.0	604.0	0.09571	0.14479	-0.98482	-0.02572	0.09825	-0.99483	5.09	5.4	Valid	Valid	194.7	107.0	564.5	259.6	110.1	565.7	249.6	190.0	245.0	166.0	0.4683	0.5993	0.4727	0.6397	0.4639	0.5588	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69391		MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0	0.0	44.0	0.0	0.0	1920.0	1036.0	1920.0	1127.0		
69398	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												900.0	648.0	909.0	691.0	891.0	605.0	0.09631	0.14485	-0.98475	-0.0254	0.0988	-0.99478	5.09	5.39	Valid	Valid	194.7	107.0	564.5	259.6	110.2	565.6	249.9	190.0	245.1	166.3	0.4688	0.5999	0.4733	0.6399	0.4643	0.56	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69406	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												898.0	649.0	908.0	693.0	889.0	606.0	0.09584	0.14556	-0.9847	-0.02672	0.09928	-0.9947	5.08	5.38	Valid	Valid	194.7	107.0	564.4	259.6	110.1	565.7	249.7	190.5	244.4	166.6	0.4679	0.6011	0.4728	0.6413	0.4629	0.5609	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69414	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												899.0	651.0	909.0	695.0	890.0	607.0	0.0962	0.14652	-0.98452	-0.02624	0.09974	-0.99467	5.07	5.37	Valid	Valid	194.7	107.0	564.4	259.6	110.2	565.5	249.9	191.0	244.7	166.9	0.4683	0.6025	0.4732	0.6432	0.4634	0.5619	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	658.0	101.0	909.0	644.0	0.4736	0.5964	0	0	0	0	0	0										
69423	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												894.0	646.0	901.0	692.0	887.0	600.0	0.09254	0.14528	-0.98505	-0.02743	0.09635	-0.99497	5.06	5.37	Valid	Valid	194.7	107.0	564.4	259.6	110.1	565.6	247.7	190.3	244.0	164.9	0.4656	0.5979	0.4692	0.6406	0.4621	0.5552	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	127.0					0	0	0	0	0	0										
69431	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												833.0	599.0	820.0	618.0	846.0	579.0	0.05419	0.11095	-0.99235	-0.04726	0.08682	-0.9951	5.1	5.36	Valid	Valid	194.6	106.9	564.5	259.5	110.0	565.7	225.4	170.0	232.6	159.4	0.4337	0.5545	0.4269	0.5725	0.4405	0.5366	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	127.0					0	0	0	0	0	0										
69439	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												767.0	567.0	748.0	586.0	787.0	549.0	0.01972	0.09574	-0.99521	-0.0753	0.07231	-0.99454	5.07	5.33	Valid	Valid	194.4	106.7	564.6	259.3	109.9	565.7	205.6	161.1	216.5	151.0	0.3997	0.5254	0.3895	0.5423	0.41	0.5085	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	127.0					0	0	0	0	0	0										
69448	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												718.0	574.0	684.0	573.0	751.0	576.0	-0.01099	0.08991	-0.99589	-0.09216	0.08514	-0.9921	5.02	5.32	Valid	Valid	194.3	106.6	564.8	259.1	109.7	565.7	188.1	157.6	206.6	158.3	0.3737	0.5318	0.3563	0.5306	0.3912	0.533	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	127.0					0	0	0	0	0	0										
69456	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												691.0	559.0	663.0	555.0	718.0	562.0	-0.02091	0.08116	-0.99648	-0.10787	0.07873	-0.99104	5.03	5.32	Valid	Valid	194.3	106.6	564.7	259.0	109.7	565.7	182.4	152.6	197.4	154.7	0.3597	0.5173	0.3455	0.5138	0.374	0.5208	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	127.0					0	0	0	0	0	0										
69464	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												701.0	572.0	685.0	577.0	718.0	567.0	-0.01057	0.09157	-0.99574	-0.10785	0.08071	-0.99089	4.97	5.26	Valid	Valid	194.3	106.6	564.6	259.0	109.7	565.6	188.3	158.5	197.4	155.8	0.3653	0.5292	0.3566	0.5338	0.374	0.5246	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69473	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												696.0	561.0	679.0	572.0	713.0	551.0	-0.01309	0.08917	-0.99593	-0.11054	0.07297	-0.99119	4.97	5.27	Valid	Valid	194.3	106.7	564.5	259.0	109.8	565.5	186.9	157.2	196.0	151.4	0.3625	0.5196	0.3539	0.5293	0.3712	0.5099	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69481	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												690.0	566.0	672.0	571.0	708.0	561.0	-0.01648	0.08912	-0.99588	-0.1127	0.07771	-0.99059	4.94	5.22	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	184.9	157.2	194.7	154.2	0.3595	0.5241	0.3502	0.5291	0.3688	0.5191	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69489	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												692.0	564.0	677.0	566.0	706.0	562.0	-0.01411	0.08636	-0.99616	-0.11372	0.07851	-0.99041	4.93	5.2	Valid	Valid	194.3	106.6	564.5	259.1	109.8	565.5	186.3	155.6	194.1	154.6	0.3602	0.5222	0.3528	0.5238	0.3677	0.5206	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69498	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												690.0	565.0	673.0	568.0	706.0	562.0	-0.01625	0.0876	-0.99602	-0.11354	0.07844	-0.99043	4.9	5.17	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	185.1	156.3	194.2	154.6	0.3592	0.5233	0.3505	0.5261	0.3679	0.5204	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69506	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												690.0	567.0	675.0	572.0	705.0	562.0	-0.01543	0.0895	-0.99587	-0.11401	0.07866	-0.99036	4.88	5.15	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.6	185.5	157.3	194.0	154.7	0.3594	0.5253	0.3514	0.5298	0.3674	0.5208	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
