Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
5058	113937357	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702375868			871	817	849	842	894	792	0.03256	0.16237	-0.98619	-0.06942	0.13836	-0.98795	4.86	5.03	Valid	Valid	214.8	139.1	561.7	285.0	139.8	557.4	233.4	231.5	245.8	217.9															Saccade	17	20					0	0	0	0	0	0										
5066	113937365	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702384201			873	807	853	822	893	791	0.03474	0.15341	-0.98755	-0.06993	0.13788	-0.98798	4.91	5.04	Valid	Valid	214.9	138.9	561.7	285.1	139.6	557.4	234.6	226.2	245.6	217.4															Fixation	125	14	876	792			0	0	0	0	0	0										
5074	113937374	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702392535			874	801	855	808	893	794	0.03554	0.14677	-0.98853	-0.07029	0.13967	-0.98770	4.95	5.04	Valid	Valid	214.9	138.7	561.7	285.1	139.5	557.3	235.1	222.1	245.4	218.3															Fixation	125	14	876	792			0	0	0	0	0	0										
5083	113937382	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702400868			877	794	857	799	897	789	0.03646	0.14288	-0.98907	-0.06809	0.13747	-0.98816	4.96	5.05	Valid	Valid	214.9	138.6	561.7	285.1	139.3	557.3	235.6	219.7	246.7	216.9															Fixation	125	14	876	792			0	0	0	0	0	0										
5091	113937390	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702409201			876	788	856	790	895	787	0.03608	0.13858	-0.98969	-0.06928	0.13685	-0.98817	4.98	5.05	Valid	Valid	215.0	138.5	561.7	285.2	139.2	557.2	235.4	217.1	246.1	216.4															Fixation	125	14	876	792			0	0	0	0	0	0										
5099	113937399	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702417535			877	789	860	787	894	791	0.03780	0.13766	-0.98976	-0.06970	0.13931	-0.98779	5.00	5.05	Valid	Valid	215.0	138.3	561.6	285.2	139.0	557.2	236.4	216.4	245.9	217.6															Fixation	125	14	876	792			0	0	0	0	0	0										
5108	113937407	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702425868			876	786	858	783	894	789	0.03718	0.13606	-0.99000	-0.06979	0.13833	-0.98792	5.00	5.05	Valid	Valid	215.0	138.2	561.6	285.2	138.9	557.0	236.1	215.3	245.9	216.9															Fixation	125	14	876	792			0	0	0	0	0	0										
5116	113937415	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702434201			874	786	856	783	891	790	0.03615	0.13628	-0.99001	-0.07137	0.13926	-0.98768	5.01	5.05	Valid	Valid	215.0	138.0	561.5	285.2	138.7	556.9	235.5	215.3	245.0	217.2															Fixation	125	14	876	792			0	0	0	0	0	0										
5124	113937424	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702442535			876	788	859	783	892	794	0.03724	0.13638	-0.98996	-0.07064	0.14138	-0.98743	5.01	5.04	Valid	Valid	215.0	137.9	561.5	285.2	138.6	556.7	236.1	215.3	245.4	218.3															Fixation	125	14	876	792			0	0	0	0	0	0										
5133	113937432	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702450868			876	788	860	784	893	793	0.03778	0.13701	-0.98985	-0.07034	0.14088	-0.98752	5.01	5.05	Valid	Valid	215.0	137.8	561.4	285.2	138.5	556.7	236.4	215.5	245.6	217.9															Fixation	125	14	876	792			0	0	0	0	0	0										
5141	113937440	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702459201			875	792	860	788	890	796	0.03806	0.13895	-0.98957	-0.07163	0.14252	-0.98720	5.00	5.05	Valid	Valid	215.0	137.9	561.4	285.2	138.5	556.6	236.6	216.7	244.8	218.9															Fixation	125	14	876	792			0	0	0	0	0	0										
5149	113937449	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702467535			878	794	861	796	895	792	0.03840	0.14286	-0.98900	-0.06955	0.14049	-0.98764	4.99	5.05	Valid	Valid	215.0	137.9	561.3	285.2	138.6	556.5	236.7	219.0	246.0	217.8															Fixation	125	14	876	792			0	0	0	0	0	0										
5158	113937457	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702475868			877	798	859	800	895	796	0.03748	0.14462	-0.98878	-0.06948	0.14212	-0.98741	5.00	5.05	Valid	Valid	214.9	138.0	561.3	285.1	138.7	556.4	236.2	220.1	246.0	218.8															Fixation	125	14	876	792			0	0	0	0	0	0										
5166	113937465	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702484201			877	793	859	792	895	794	0.03774	0.14038	-0.98938	-0.06934	0.14108	-0.98757	5.00	5.05	Valid	Valid	214.9	138.1	561.2	285.1	138.8	556.4	236.3	217.8	246.0	218.3															Fixation	125	14	876	792			0	0	0	0	0	0										
5174	113937474	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702492535			878	788	862	787	893	790	0.03907	0.13787	-0.98968	-0.06988	0.13911	-0.98781	5.01	5.05	Valid	Valid	214.8	138.2	561.2	285.0	138.9	556.1	237.0	216.4	245.7	217.2															Fixation	125	14	876	792			0	0	0	0	0	0										
5183	113937482	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702500868			877	789	861	783	892	795	0.03892	0.13609	-0.98993	-0.07038	0.14169	-0.98741	5.01	5.05	Valid	Valid	214.8	138.3	561.1	285.0	138.9	556.2	236.9	215.4	245.4	218.7															Fixation	125	14	876	792			0	0	0	0	0	0										
5191	113937490	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702509201			864	797	849	793	879	802	0.03346	0.14034	-0.98954	-0.07632	0.14444	-0.98657	5.05	5.08	Valid	Valid	214.6	138.4	561.3	284.8	139.0	556.2	233.6	218.0	241.8	220.4															Saccade	58	21					0	0	0	0	0	0										
5199	113937499	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702517535			754	856	740	851	768	862	-0.01885	0.16746	-0.98570	-0.12834	0.17186	-0.97673	5.11	5.12	Valid	Valid	214.4	138.5	561.6	284.4	139.2	556.3	203.6	233.9	211.3	237.1															Saccade	58	21					0	0	0	0	0	0										
5208	113937507	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702525868			597	960	582	951	612	968	-0.09317	0.21280	-0.97264	-0.19856	0.21800	-0.95554	5.07	5.11	Valid	Valid	214.0	138.7	562.0	284.0	139.4	556.5	160.2	261.6	168.4	266.3															Saccade	58	21					0	0	0	0	0	0										
5216	113937515	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702534201			444	1059	433	1046	455	1072	-0.16064	0.25269	-0.95412	-0.26453	0.25921	-0.92889	5.01	5.06	Valid	Valid	213.7	138.9	562.0	283.7	139.6	556.5	119.1	287.8	125.2	294.9															Saccade	58	21					0	0	0	0	0	0										
5224	113937524	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702542535			369	1148	358	1140	381	1155	-0.19192	0.29084	-0.93732	-0.29276	0.29118	-0.91077	5.04	5.08	Valid	Valid	213.6	139.1	562.2	283.5	139.7	556.5	98.5	313.5	104.7	317.6															Saccade	58	21					0	0	0	0	0	0										
5233	113937532	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702550868			352	1214	347	1213	357	1215	-0.19493	0.32033	-0.92703	-0.30014	0.31444	-0.90058	5.04	5.10	Valid	Valid	213.6	139.2	562.2	283.5	139.8	556.4	95.3	333.5	98.1	334.0															Saccade	58	21					0	0	0	0	0	0										
5241	113937540	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702559201			370	1241	377	1229	362	1253	-0.18106	0.32775	-0.92725	-0.29651	0.32988	-0.89625	5.05	5.08	Valid	Valid	213.6	139.2	562.4	283.6	139.7	556.5	103.8	338.0	99.5	344.5															Saccade	58	21					0	0	0	0	0	0										
5249	113937549	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702567535			383	1240	395	1225	372	1256	-0.17366	0.32648	-0.92912	-0.29220	0.33159	-0.89703	5.03	5.07	Valid	Valid	213.6	139.2	562.5	283.6	139.7	556.6	108.5	336.8	102.3	345.4															Fixation	250	15	399	1216			0	0	0	0	0	0										
5258	113937557	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702575868			385	1240	391	1225	379	1254	-0.17544	0.32637	-0.92882	-0.28962	0.33124	-0.89800	5.01	5.06	Valid	Valid	213.7	139.2	562.5	283.7	139.7	556.6	107.4	336.8	104.2	345.0															Fixation	250	15	399	1216			0	0	0	0	0	0										
5266	113937565	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702584201			389	1230	394	1213	384	1247	-0.17407	0.32147	-0.93078	-0.28783	0.32852	-0.89957	5.01	5.05	Valid	Valid	213.7	139.2	562.6	283.7	139.6	556.8	108.5	333.5	105.6	343.0															Fixation	250	15	399	1216			0	0	0	0	0	0										
5274	113937574	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702592535			390	1226	397	1212	384	1240	-0.17284	0.32099	-0.93118	-0.28832	0.32553	-0.90050	5.01	5.05	Valid	Valid	213.7	139.3	562.7	283.8	139.7	556.8	109.3	333.2	105.5	341.0															Fixation	250	15	399	1216			0	0	0	0	0	0										
5283	113937582	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702600868			394	1221	400	1206	388	1236	-0.17164	0.31877	-0.93216	-0.28684	0.32388	-0.90157	5.00	5.04	Valid	Valid	213.7	139.3	562.8	283.8	139.7	556.8	110.1	331.7	106.6	339.8															Fixation	250	15	399	1216			0	0	0	0	0	0										
5291	113937590	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702609201			395	1219	400	1205	391	1234	-0.17199	0.31811	-0.93232	-0.28568	0.32327	-0.90216	5.01	5.04	Valid	Valid	213.8	139.3	563.0	283.8	139.7	556.9	109.9	331.4	107.5	339.3															Fixation	250	15	399	1216			0	0	0	0	0	0										
5299	113937599	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702617535			397	1215	400	1201	393	1229	-0.17200	0.31647	-0.93288	-0.28489	0.32149	-0.90304	5.01	5.04	Valid	Valid	213.8	139.3	562.9	283.9	139.8	557.0	110.0	330.3	108.2	338.0															Fixation	250	15	399	1216			0	0	0	0	0	0										
5308	113937607	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702625868			401	1209	409	1192	394	1226	-0.16842	0.31271	-0.93480	-0.28489	0.31999	-0.90357	5.02	5.04	Valid	Valid	213.8	139.3	563.0	283.9	139.8	557.0	112.4	327.7	108.3	337.0															Fixation	250	15	399	1216			0	0	0	0	0	0										
5316	113937615	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702634201			405	1204	417	1181	394	1228	-0.16513	0.30854	-0.93677	-0.28461	0.32084	-0.90336	5.04	5.04	Valid	Valid	213.8	139.3	563.0	283.9	139.8	557.1	114.6	324.8	108.4	337.6															Fixation	250	15	399	1216			0	0	0	0	0	0										
5324	113937624	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702642535			407	1204	418	1179	397	1228	-0.16474	0.30789	-0.93705	-0.28358	0.32114	-0.90358	5.05	5.04	Valid	Valid	213.8	139.3	563.1	284.0	139.7	557.1	114.8	324.3	109.1	337.7															Fixation	250	15	399	1216			0	0	0	0	0	0										
5333	113937632	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702650868			400	1214	404	1201	397	1226	-0.17039	0.31675	-0.93308	-0.28356	0.32040	-0.90385	5.01	5.04	Valid	Valid	213.8	139.3	563.1	284.0	139.7	557.1	111.0	330.4	109.2	337.2															Fixation	250	15	399	1216			0	0	0	0	0	0										
5341	113937640	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702659201			404	1209	411	1189	398	1228	-0.16766	0.31187	-0.93522	-0.28297	0.32137	-0.90369	5.03	5.04	Valid	Valid	213.8	139.2	563.1	284.0	139.6	557.1	112.9	327.0	109.5	337.7															Fixation	250	15	399	1216			0	0	0	0	0	0										
5349	113937649	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702667535			406	1206	403	1193	409	1219	-0.17072	0.31353	-0.93411	-0.27903	0.31814	-0.90605	5.01	5.06	Valid	Valid	213.8	139.2	563.0	284.0	139.6	557.0	110.9	328.2	112.4	335.2															Fixation	250	15	399	1216			0	0	0	0	0	0										
5358	113937657	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702675868			401	1212	404	1195	397	1228	-0.17050	0.31431	-0.93388	-0.28342	0.32142	-0.90353	5.01	5.04	Valid	Valid	213.8	139.2	563.0	284.0	139.6	557.0	111.0	328.6	109.3	337.7															Fixation	250	15	399	1216			0	0	0	0	0	0										
5366	113937665	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702684201			402	1212	404	1198	400	1227	-0.17045	0.31538	-0.93353	-0.28229	0.32114	-0.90398	5.01	5.04	Valid	Valid	213.8	139.2	562.9	283.9	139.6	556.9	111.0	329.3	110.0	337.5															Fixation	250	15	399	1216			0	0	0	0	0	0										
5374	113937674	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702692535			401	1213	406	1197	397	1228	-0.16948	0.31527	-0.93374	-0.28346	0.32147	-0.90350	5.01	5.03	Valid	Valid	213.8	139.2	562.9	283.9	139.6	556.9	111.6	329.2	109.2	337.8															Fixation	250	15	399	1216			0	0	0	0	0	0										
5383	113937682	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702700868			401	1213	404	1199	397	1228	-0.17004	0.31595	-0.93342	-0.28364	0.32115	-0.90356	5.01	5.04	Valid	Valid	213.7	139.2	562.8	283.9	139.7	556.8	111.2	329.7	109.1	337.6															Fixation	250	15	399	1216			0	0	0	0	0	0										
5391	113937690	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702709201			399	1213	399	1199	398	1228	-0.17225	0.31572	-0.93309	-0.28319	0.32140	-0.90361	5.01	5.04	Valid	Valid	213.7	139.2	562.7	283.9	139.7	556.8	109.8	329.6	109.4	337.8															Fixation	250	15	399	1216			0	0	0	0	0	0										
5399	113937699	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702717535			403	1209	405	1190	401	1228	-0.16981	0.31231	-0.93468	-0.28196	0.32123	-0.90405	5.03	5.04	Valid	Valid	213.7	139.2	562.7	283.9	139.7	556.9	111.5	327.2	110.2	337.6															Fixation	250	15	399	1216			0	0	0	0	0	0										
5408	113937707	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702725868			401	1215	402	1202	401	1227	-0.17086	0.31732	-0.93280	-0.28201	0.32110	-0.90408	5.01	5.04	Valid	Valid	213.7	139.2	562.6	283.9	139.7	556.8	110.6	330.6	110.2	337.5															Fixation	250	15	399	1216			0	0	0	0	0	0										
5416	113937715	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702734202			401	1213	399	1200	403	1226	-0.17226	0.31632	-0.93288	-0.28098	0.32060	-0.90458	5.01	5.03	Valid	Valid	213.6	139.2	562.5	283.8	139.7	556.9	109.8	330.0	110.9	337.1															Fixation	250	15	399	1216			0	0	0	0	0	0										
5424	113937724	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702742535			401	1214	398	1199	404	1230	-0.17254	0.31615	-0.93289	-0.28035	0.32230	-0.90417	5.01	5.04	Valid	Valid	213.6	139.2	562.5	283.8	139.6	556.9	109.6	329.8	111.2	338.1															Fixation	250	15	399	1216			0	0	0	0	0	0										
5433	113937732	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702750868			402	1216	394	1200	409	1231	-0.17439	0.31660	-0.93239	-0.27833	0.32314	-0.90450	5.02	5.04	Valid	Valid	213.6	139.1	562.4	283.8	139.6	556.9	108.4	330.1	112.5	338.5															Fixation	250	15	399	1216			0	0	0	0	0	0										
